method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,7,0.035,0.8571428571428571,0.14285714285714285,1
Confidence + self-verifier,8,0.04,0.875,0.125,1
Confidence + self-verifier,9,0.045,0.8888888888888888,0.1111111111111111,1
Confidence + self-verifier,10,0.05,0.9,0.1,1
Confidence + self-verifier,11,0.055,0.9090909090909091,0.09090909090909091,1
Confidence + self-verifier,12,0.06,0.9166666666666666,0.08333333333333333,1
Confidence + self-verifier,13,0.065,0.8461538461538461,0.15384615384615385,2
Confidence + self-verifier,14,0.07,0.8571428571428571,0.14285714285714285,2
Confidence + self-verifier,15,0.075,0.8666666666666667,0.13333333333333333,2
Confidence + self-verifier,16,0.08,0.875,0.125,2
Confidence + self-verifier,17,0.085,0.8235294117647058,0.17647058823529413,3
Confidence + self-verifier,18,0.09,0.8333333333333334,0.16666666666666666,3
Confidence + self-verifier,19,0.095,0.8421052631578947,0.15789473684210525,3
Confidence + self-verifier,20,0.1,0.85,0.15,3
Confidence + self-verifier,21,0.105,0.8571428571428571,0.14285714285714285,3
Confidence + self-verifier,22,0.11,0.8636363636363636,0.13636363636363635,3
Confidence + self-verifier,23,0.115,0.8695652173913043,0.13043478260869565,3
Confidence + self-verifier,24,0.12,0.8333333333333334,0.16666666666666666,4
Confidence + self-verifier,25,0.125,0.84,0.16,4
Confidence + self-verifier,26,0.13,0.8461538461538461,0.15384615384615385,4
Confidence + self-verifier,27,0.135,0.8518518518518519,0.14814814814814814,4
Confidence + self-verifier,28,0.14,0.8214285714285714,0.17857142857142858,5
Confidence + self-verifier,29,0.145,0.8275862068965517,0.1724137931034483,5
Confidence + self-verifier,30,0.15,0.8,0.2,6
Confidence + self-verifier,31,0.155,0.8064516129032258,0.1935483870967742,6
Confidence + self-verifier,32,0.16,0.8125,0.1875,6
Confidence + self-verifier,33,0.165,0.7878787878787878,0.21212121212121213,7
Confidence + self-verifier,34,0.17,0.7941176470588235,0.20588235294117646,7
Confidence + self-verifier,35,0.175,0.8,0.2,7
Confidence + self-verifier,36,0.18,0.8055555555555556,0.19444444444444445,7
Confidence + self-verifier,37,0.185,0.8108108108108109,0.1891891891891892,7
Confidence + self-verifier,38,0.19,0.8157894736842105,0.18421052631578946,7
Confidence + self-verifier,39,0.195,0.8205128205128205,0.1794871794871795,7
Confidence + self-verifier,40,0.2,0.825,0.175,7
Confidence + self-verifier,41,0.205,0.8292682926829268,0.17073170731707318,7
Confidence + self-verifier,42,0.21,0.8333333333333334,0.16666666666666666,7
Confidence + self-verifier,43,0.215,0.813953488372093,0.18604651162790697,8
Confidence + self-verifier,44,0.22,0.8181818181818182,0.18181818181818182,8
Confidence + self-verifier,45,0.225,0.8222222222222222,0.17777777777777778,8
Confidence + self-verifier,46,0.23,0.8260869565217391,0.17391304347826086,8
Confidence + self-verifier,47,0.235,0.8085106382978723,0.19148936170212766,9
Confidence + self-verifier,48,0.24,0.8125,0.1875,9
Confidence + self-verifier,49,0.245,0.8163265306122449,0.1836734693877551,9
Confidence + self-verifier,50,0.25,0.82,0.18,9
Confidence + self-verifier,51,0.255,0.8235294117647058,0.17647058823529413,9
Confidence + self-verifier,52,0.26,0.8269230769230769,0.17307692307692307,9
Confidence + self-verifier,53,0.265,0.8113207547169812,0.18867924528301888,10
Confidence + self-verifier,54,0.27,0.8148148148148148,0.18518518518518517,10
Confidence + self-verifier,55,0.275,0.8181818181818182,0.18181818181818182,10
Confidence + self-verifier,56,0.28,0.8035714285714286,0.19642857142857142,11
Confidence + self-verifier,57,0.285,0.8070175438596491,0.19298245614035087,11
Confidence + self-verifier,58,0.29,0.8103448275862069,0.1896551724137931,11
Confidence + self-verifier,59,0.295,0.7966101694915254,0.2033898305084746,12
Confidence + self-verifier,60,0.3,0.8,0.2,12
Confidence + self-verifier,61,0.305,0.8032786885245902,0.19672131147540983,12
Confidence + self-verifier,62,0.31,0.8064516129032258,0.1935483870967742,12
Confidence + self-verifier,63,0.315,0.7936507936507936,0.20634920634920634,13
Confidence + self-verifier,64,0.32,0.796875,0.203125,13
Confidence + self-verifier,65,0.325,0.7846153846153846,0.2153846153846154,14
Confidence + self-verifier,66,0.33,0.7878787878787878,0.21212121212121213,14
Confidence + self-verifier,67,0.335,0.7910447761194029,0.208955223880597,14
Confidence + self-verifier,68,0.34,0.7941176470588235,0.20588235294117646,14
Confidence + self-verifier,69,0.345,0.7971014492753623,0.2028985507246377,14
Confidence + self-verifier,70,0.35,0.8,0.2,14
Confidence + self-verifier,71,0.355,0.7887323943661971,0.2112676056338028,15
Confidence + self-verifier,72,0.36,0.7916666666666666,0.20833333333333334,15
Confidence + self-verifier,73,0.365,0.7945205479452054,0.2054794520547945,15
Confidence + self-verifier,74,0.37,0.7972972972972973,0.20270270270270271,15
Confidence + self-verifier,75,0.375,0.8,0.2,15
Confidence + self-verifier,76,0.38,0.8026315789473685,0.19736842105263158,15
Confidence + self-verifier,77,0.385,0.8051948051948052,0.19480519480519481,15
Confidence + self-verifier,78,0.39,0.8076923076923077,0.19230769230769232,15
Confidence + self-verifier,79,0.395,0.810126582278481,0.189873417721519,15
Confidence + self-verifier,80,0.4,0.8125,0.1875,15
Confidence + self-verifier,81,0.405,0.8024691358024691,0.19753086419753085,16
Confidence + self-verifier,82,0.41,0.8048780487804879,0.1951219512195122,16
Confidence + self-verifier,83,0.415,0.8072289156626506,0.1927710843373494,16
Confidence + self-verifier,84,0.42,0.8095238095238095,0.19047619047619047,16
Confidence + self-verifier,85,0.425,0.8,0.2,17
Confidence + self-verifier,86,0.43,0.7906976744186046,0.20930232558139536,18
Confidence + self-verifier,87,0.435,0.7931034482758621,0.20689655172413793,18
Confidence + self-verifier,88,0.44,0.7954545454545454,0.20454545454545456,18
Confidence + self-verifier,89,0.445,0.7865168539325843,0.21348314606741572,19
Confidence + self-verifier,90,0.45,0.7888888888888889,0.2111111111111111,19
Confidence + self-verifier,91,0.455,0.7802197802197802,0.21978021978021978,20
Confidence + self-verifier,92,0.46,0.782608695652174,0.21739130434782608,20
Confidence + self-verifier,93,0.465,0.7849462365591398,0.21505376344086022,20
Confidence + self-verifier,94,0.47,0.7872340425531915,0.2127659574468085,20
Confidence + self-verifier,95,0.475,0.7894736842105263,0.21052631578947367,20
Confidence + self-verifier,96,0.48,0.7916666666666666,0.20833333333333334,20
Confidence + self-verifier,97,0.485,0.7938144329896907,0.20618556701030927,20
Confidence + self-verifier,98,0.49,0.7959183673469388,0.20408163265306123,20
Confidence + self-verifier,99,0.495,0.7878787878787878,0.21212121212121213,21
Confidence + self-verifier,100,0.5,0.79,0.21,21
Confidence + self-verifier,101,0.505,0.7821782178217822,0.21782178217821782,22
Confidence + self-verifier,102,0.51,0.7745098039215687,0.22549019607843138,23
Confidence + self-verifier,103,0.515,0.7766990291262136,0.22330097087378642,23
Confidence + self-verifier,104,0.52,0.7692307692307693,0.23076923076923078,24
Confidence + self-verifier,105,0.525,0.7714285714285715,0.22857142857142856,24
Confidence + self-verifier,106,0.53,0.7735849056603774,0.22641509433962265,24
Confidence + self-verifier,107,0.535,0.7663551401869159,0.2336448598130841,25
Confidence + self-verifier,108,0.54,0.7592592592592593,0.24074074074074073,26
Confidence + self-verifier,109,0.545,0.7522935779816514,0.24770642201834864,27
Confidence + self-verifier,110,0.55,0.7454545454545455,0.2545454545454545,28
Confidence + self-verifier,111,0.555,0.7387387387387387,0.26126126126126126,29
Confidence + self-verifier,112,0.56,0.7321428571428571,0.26785714285714285,30
Confidence + self-verifier,113,0.565,0.7256637168141593,0.2743362831858407,31
Confidence + self-verifier,114,0.57,0.7280701754385965,0.2719298245614035,31
Confidence + self-verifier,115,0.575,0.7217391304347827,0.2782608695652174,32
Confidence + self-verifier,116,0.58,0.7155172413793104,0.28448275862068967,33
Confidence + self-verifier,117,0.585,0.7094017094017094,0.2905982905982906,34
Confidence + self-verifier,118,0.59,0.7033898305084746,0.2966101694915254,35
Confidence + self-verifier,119,0.595,0.7058823529411765,0.29411764705882354,35
Confidence + self-verifier,120,0.6,0.7,0.3,36
Confidence + self-verifier,121,0.605,0.6942148760330579,0.30578512396694213,37
Confidence + self-verifier,122,0.61,0.6885245901639344,0.3114754098360656,38
Confidence + self-verifier,123,0.615,0.6829268292682927,0.3170731707317073,39
Confidence + self-verifier,124,0.62,0.6854838709677419,0.31451612903225806,39
Confidence + self-verifier,125,0.625,0.68,0.32,40
Confidence + self-verifier,126,0.63,0.6746031746031746,0.3253968253968254,41
Confidence + self-verifier,127,0.635,0.6692913385826772,0.33070866141732286,42
Confidence + self-verifier,128,0.64,0.6640625,0.3359375,43
Confidence + self-verifier,129,0.645,0.6589147286821705,0.34108527131782945,44
Confidence + self-verifier,130,0.65,0.6615384615384615,0.3384615384615385,44
Confidence + self-verifier,131,0.655,0.6564885496183206,0.3435114503816794,45
Confidence + self-verifier,132,0.66,0.6590909090909091,0.3409090909090909,45
Confidence + self-verifier,133,0.665,0.6541353383458647,0.3458646616541353,46
Confidence + self-verifier,134,0.67,0.6492537313432836,0.35074626865671643,47
Confidence + self-verifier,135,0.675,0.6444444444444445,0.35555555555555557,48
Confidence + self-verifier,136,0.68,0.6397058823529411,0.3602941176470588,49
Confidence + self-verifier,137,0.685,0.6423357664233577,0.35766423357664234,49
Confidence + self-verifier,138,0.69,0.6376811594202898,0.36231884057971014,50
Confidence + self-verifier,139,0.695,0.6330935251798561,0.3669064748201439,51
Confidence + self-verifier,140,0.7,0.6285714285714286,0.37142857142857144,52
Confidence + self-verifier,141,0.705,0.6312056737588653,0.36879432624113473,52
Confidence + self-verifier,142,0.71,0.6267605633802817,0.3732394366197183,53
Confidence + self-verifier,143,0.715,0.6293706293706294,0.3706293706293706,53
Confidence + self-verifier,144,0.72,0.625,0.375,54
Confidence + self-verifier,145,0.725,0.6206896551724138,0.3793103448275862,55
Confidence + self-verifier,146,0.73,0.6164383561643836,0.3835616438356164,56
Confidence + self-verifier,147,0.735,0.6122448979591837,0.3877551020408163,57
Confidence + self-verifier,148,0.74,0.6081081081081081,0.3918918918918919,58
Confidence + self-verifier,149,0.745,0.610738255033557,0.38926174496644295,58
Confidence + self-verifier,150,0.75,0.6066666666666667,0.3933333333333333,59
Confidence + self-verifier,151,0.755,0.6026490066225165,0.3973509933774834,60
Confidence + self-verifier,152,0.76,0.5986842105263158,0.40131578947368424,61
Confidence + self-verifier,153,0.765,0.5947712418300654,0.40522875816993464,62
Confidence + self-verifier,154,0.77,0.5909090909090909,0.4090909090909091,63
Confidence + self-verifier,155,0.775,0.5870967741935483,0.4129032258064516,64
Confidence + self-verifier,156,0.78,0.5833333333333334,0.4166666666666667,65
Confidence + self-verifier,157,0.785,0.5796178343949044,0.42038216560509556,66
Confidence + self-verifier,158,0.79,0.5759493670886076,0.4240506329113924,67
Confidence + self-verifier,159,0.795,0.5723270440251572,0.4276729559748428,68
Confidence + self-verifier,160,0.8,0.56875,0.43125,69
Confidence + self-verifier,161,0.805,0.5652173913043478,0.43478260869565216,70
Confidence + self-verifier,162,0.81,0.5617283950617284,0.4382716049382716,71
Confidence + self-verifier,163,0.815,0.558282208588957,0.44171779141104295,72
Confidence + self-verifier,164,0.82,0.5548780487804879,0.4451219512195122,73
Confidence + self-verifier,165,0.825,0.5515151515151515,0.4484848484848485,74
Confidence + self-verifier,166,0.83,0.5481927710843374,0.45180722891566266,75
Confidence + self-verifier,167,0.835,0.5449101796407185,0.4550898203592814,76
Confidence + self-verifier,168,0.84,0.5416666666666666,0.4583333333333333,77
Confidence + self-verifier,169,0.845,0.5384615384615384,0.46153846153846156,78
Confidence + self-verifier,170,0.85,0.5411764705882353,0.4588235294117647,78
Confidence + self-verifier,171,0.855,0.5380116959064327,0.4619883040935672,79
Confidence + self-verifier,172,0.86,0.5348837209302325,0.46511627906976744,80
Confidence + self-verifier,173,0.865,0.5317919075144508,0.4682080924855491,81
Confidence + self-verifier,174,0.87,0.5344827586206896,0.46551724137931033,81
Confidence + self-verifier,175,0.875,0.5314285714285715,0.4685714285714286,82
Confidence + self-verifier,176,0.88,0.5284090909090909,0.4715909090909091,83
Confidence + self-verifier,177,0.885,0.5254237288135594,0.4745762711864407,84
Confidence + self-verifier,178,0.89,0.5224719101123596,0.47752808988764045,85
Confidence + self-verifier,179,0.895,0.5195530726256983,0.48044692737430167,86
Confidence + self-verifier,180,0.9,0.5166666666666667,0.48333333333333334,87
Confidence + self-verifier,181,0.905,0.5138121546961326,0.4861878453038674,88
Confidence + self-verifier,182,0.91,0.510989010989011,0.489010989010989,89
Confidence + self-verifier,183,0.915,0.5081967213114754,0.4918032786885246,90
Confidence + self-verifier,184,0.92,0.5054347826086957,0.4945652173913043,91
Confidence + self-verifier,185,0.925,0.5027027027027027,0.4972972972972973,92
Confidence + self-verifier,186,0.93,0.5,0.5,93
Confidence + self-verifier,187,0.935,0.49732620320855614,0.5026737967914439,94
Confidence + self-verifier,188,0.94,0.4946808510638298,0.5053191489361702,95
Confidence + self-verifier,189,0.945,0.49206349206349204,0.5079365079365079,96
Confidence + self-verifier,190,0.95,0.48947368421052634,0.5105263157894737,97
Confidence + self-verifier,191,0.955,0.4869109947643979,0.5130890052356021,98
Confidence + self-verifier,192,0.96,0.484375,0.515625,99
Confidence + self-verifier,193,0.965,0.48186528497409326,0.5181347150259067,100
Confidence + self-verifier,194,0.97,0.4793814432989691,0.520618556701031,101
Confidence + self-verifier,195,0.975,0.47692307692307695,0.5230769230769231,102
Confidence + self-verifier,196,0.98,0.4744897959183674,0.5255102040816326,103
Confidence + self-verifier,197,0.985,0.4720812182741117,0.5279187817258884,104
Confidence + self-verifier,198,0.99,0.4696969696969697,0.5303030303030303,105
Confidence + self-verifier,199,0.995,0.46733668341708545,0.5326633165829145,106
Confidence + self-verifier,200,1.0,0.465,0.535,107
