method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,1350,0.27,0.7281481481481481,0.27185185185185184,367
Question-aware semantic V2,1351,0.2702,0.7276091783863805,0.27239082161361955,368
Question-aware semantic V2,1352,0.2704,0.7270710059171598,0.2729289940828402,369
Question-aware semantic V2,1353,0.2706,0.7272727272727273,0.2727272727272727,369
Question-aware semantic V2,1354,0.2708,0.7267355982274741,0.27326440177252587,370
Question-aware semantic V2,1355,0.271,0.7269372693726938,0.2730627306273063,370
Question-aware semantic V2,1356,0.2712,0.726401179941003,0.27359882005899705,371
Question-aware semantic V2,1357,0.2714,0.7266028002947679,0.27339719970523213,371
Question-aware semantic V2,1358,0.2716,0.7268041237113402,0.27319587628865977,371
Question-aware semantic V2,1359,0.2718,0.7262693156732892,0.2737306843267108,372
Question-aware semantic V2,1360,0.272,0.725735294117647,0.27426470588235297,373
Question-aware semantic V2,1361,0.2722,0.7259368111682586,0.27406318883174136,373
Question-aware semantic V2,1362,0.2724,0.7261380323054332,0.27386196769456683,373
Question-aware semantic V2,1363,0.2726,0.7256052824651504,0.2743947175348496,374
Question-aware semantic V2,1364,0.2728,0.7250733137829912,0.2749266862170088,375
Question-aware semantic V2,1365,0.273,0.7252747252747253,0.27472527472527475,375
Question-aware semantic V2,1366,0.2732,0.7254758418740849,0.2745241581259151,375
Question-aware semantic V2,1367,0.2734,0.7249451353328457,0.27505486466715434,376
Question-aware semantic V2,1368,0.2736,0.7244152046783626,0.27558479532163743,377
Question-aware semantic V2,1369,0.2738,0.7246165084002922,0.2753834915997078,377
Question-aware semantic V2,1370,0.274,0.7248175182481752,0.2751824817518248,377
Question-aware semantic V2,1371,0.2742,0.7242888402625821,0.27571115973741794,378
Question-aware semantic V2,1372,0.2744,0.7244897959183674,0.2755102040816326,378
Question-aware semantic V2,1373,0.2746,0.7246904588492352,0.2753095411507647,378
Question-aware semantic V2,1374,0.2748,0.7248908296943232,0.27510917030567683,378
Question-aware semantic V2,1375,0.275,0.7243636363636363,0.2756363636363636,379
Question-aware semantic V2,1376,0.2752,0.7238372093023255,0.2761627906976744,380
Question-aware semantic V2,1377,0.2754,0.7240377632534495,0.27596223674655046,380
Question-aware semantic V2,1378,0.2756,0.7242380261248186,0.2757619738751814,380
Question-aware semantic V2,1379,0.2758,0.7237128353879623,0.27628716461203773,381
Question-aware semantic V2,1380,0.276,0.7239130434782609,0.27608695652173915,381
Question-aware semantic V2,1381,0.2762,0.724112961622013,0.27588703837798695,381
Question-aware semantic V2,1382,0.2764,0.7243125904486252,0.27568740955137483,381
Question-aware semantic V2,1383,0.2766,0.7245119305856833,0.2754880694143167,381
Question-aware semantic V2,1384,0.2768,0.7247109826589595,0.27528901734104044,381
Question-aware semantic V2,1385,0.277,0.7249097472924187,0.27509025270758125,381
Question-aware semantic V2,1386,0.2772,0.7251082251082251,0.2748917748917749,381
Question-aware semantic V2,1387,0.2774,0.7253064167267483,0.2746935832732516,381
Question-aware semantic V2,1388,0.2776,0.7247838616714697,0.27521613832853026,382
Question-aware semantic V2,1389,0.2778,0.7242620590352772,0.2757379409647228,383
Question-aware semantic V2,1390,0.278,0.7244604316546762,0.2755395683453237,383
Question-aware semantic V2,1391,0.2782,0.7246585190510424,0.2753414809489576,383
Question-aware semantic V2,1392,0.2784,0.7241379310344828,0.27586206896551724,384
Question-aware semantic V2,1393,0.2786,0.7236180904522613,0.27638190954773867,385
Question-aware semantic V2,1394,0.2788,0.7230989956958394,0.2769010043041607,386
Question-aware semantic V2,1395,0.279,0.7232974910394265,0.27670250896057347,386
Question-aware semantic V2,1396,0.2792,0.7234957020057307,0.27650429799426934,386
Question-aware semantic V2,1397,0.2794,0.7236936292054402,0.2763063707945598,386
Question-aware semantic V2,1398,0.2796,0.7238912732474965,0.2761087267525036,386
Question-aware semantic V2,1399,0.2798,0.7240886347390993,0.27591136526090065,386
Question-aware semantic V2,1400,0.28,0.7242857142857143,0.2757142857142857,386
Question-aware semantic V2,1401,0.2802,0.7244825124910778,0.2755174875089222,386
Question-aware semantic V2,1402,0.2804,0.724679029957204,0.275320970042796,386
Question-aware semantic V2,1403,0.2806,0.7241625089094796,0.2758374910905203,387
Question-aware semantic V2,1404,0.2808,0.7243589743589743,0.27564102564102566,387
Question-aware semantic V2,1405,0.281,0.7245551601423488,0.2754448398576512,387
Question-aware semantic V2,1406,0.2812,0.7240398293029872,0.2759601706970128,388
Question-aware semantic V2,1407,0.2814,0.7242359630419332,0.2757640369580668,388
Question-aware semantic V2,1408,0.2816,0.7244318181818182,0.2755681818181818,388
Question-aware semantic V2,1409,0.2818,0.7239176721078779,0.27608232789212206,389
Question-aware semantic V2,1410,0.282,0.723404255319149,0.2765957446808511,390
Question-aware semantic V2,1411,0.2822,0.7236002834868888,0.2763997165131113,390
Question-aware semantic V2,1412,0.2824,0.7230878186968839,0.2769121813031161,391
Question-aware semantic V2,1413,0.2826,0.7225760792639774,0.2774239207360226,392
Question-aware semantic V2,1414,0.2828,0.7220650636492221,0.27793493635077793,393
Question-aware semantic V2,1415,0.283,0.7215547703180212,0.2784452296819788,394
Question-aware semantic V2,1416,0.2832,0.7217514124293786,0.2782485875706215,394
Question-aware semantic V2,1417,0.2834,0.7219477769936485,0.27805222300635146,394
Question-aware semantic V2,1418,0.2836,0.7221438645980254,0.2778561354019746,394
Question-aware semantic V2,1419,0.2838,0.7223396758280479,0.2776603241719521,394
Question-aware semantic V2,1420,0.284,0.721830985915493,0.27816901408450706,395
Question-aware semantic V2,1421,0.2842,0.7213230119634061,0.27867698803659396,396
Question-aware semantic V2,1422,0.2844,0.7215189873417721,0.27848101265822783,396
Question-aware semantic V2,1423,0.2846,0.7217146872803936,0.2782853127196065,396
Question-aware semantic V2,1424,0.2848,0.7212078651685393,0.27879213483146065,397
Question-aware semantic V2,1425,0.285,0.7214035087719298,0.2785964912280702,397
Question-aware semantic V2,1426,0.2852,0.7215988779803647,0.27840112201963535,397
Question-aware semantic V2,1427,0.2854,0.7210932025227751,0.27890679747722497,398
Question-aware semantic V2,1428,0.2856,0.7205882352941176,0.27941176470588236,399
Question-aware semantic V2,1429,0.2858,0.7200839748075577,0.27991602519244224,400
Question-aware semantic V2,1430,0.286,0.7195804195804196,0.2804195804195804,401
Question-aware semantic V2,1431,0.2862,0.7190775681341719,0.2809224318658281,402
Question-aware semantic V2,1432,0.2864,0.7192737430167597,0.2807262569832402,402
Question-aware semantic V2,1433,0.2866,0.7194696441032798,0.28053035589672015,402
Question-aware semantic V2,1434,0.2868,0.7189679218967922,0.2810320781032078,403
Question-aware semantic V2,1435,0.287,0.7191637630662021,0.2808362369337979,403
Question-aware semantic V2,1436,0.2872,0.7186629526462396,0.28133704735376047,404
Question-aware semantic V2,1437,0.2874,0.7188587334725122,0.28114126652748783,404
Question-aware semantic V2,1438,0.2876,0.7190542420027817,0.2809457579972184,404
Question-aware semantic V2,1439,0.2878,0.718554551772064,0.28144544822793605,405
Question-aware semantic V2,1440,0.288,0.7180555555555556,0.28194444444444444,406
Question-aware semantic V2,1441,0.2882,0.7182512144344205,0.2817487855655795,406
Question-aware semantic V2,1442,0.2884,0.7184466019417476,0.2815533980582524,406
Question-aware semantic V2,1443,0.2886,0.7186417186417187,0.28135828135828134,406
Question-aware semantic V2,1444,0.2888,0.7181440443213296,0.28185595567867033,407
Question-aware semantic V2,1445,0.289,0.7183391003460208,0.2816608996539792,407
Question-aware semantic V2,1446,0.2892,0.7185338865836791,0.2814661134163209,407
Question-aware semantic V2,1447,0.2894,0.718728403593642,0.28127159640635796,407
Question-aware semantic V2,1448,0.2896,0.7189226519337016,0.28107734806629836,407
Question-aware semantic V2,1449,0.2898,0.7191166321601105,0.2808833678398896,407
Question-aware semantic V2,1450,0.29,0.7186206896551725,0.2813793103448276,408
Question-aware semantic V2,1451,0.2902,0.7181254307374225,0.28187456926257753,409
Question-aware semantic V2,1452,0.2904,0.7176308539944903,0.28236914600550966,410
Question-aware semantic V2,1453,0.2906,0.7178251892635926,0.28217481073640743,410
Question-aware semantic V2,1454,0.2908,0.7180192572214581,0.28198074277854196,410
Question-aware semantic V2,1455,0.291,0.718213058419244,0.281786941580756,410
Question-aware semantic V2,1456,0.2912,0.7177197802197802,0.2822802197802198,411
Question-aware semantic V2,1457,0.2914,0.7179135209334249,0.28208647906657514,411
Question-aware semantic V2,1458,0.2916,0.7181069958847737,0.28189300411522633,411
Question-aware semantic V2,1459,0.2918,0.7183002056202878,0.28169979437971215,411
Question-aware semantic V2,1460,0.292,0.7184931506849315,0.2815068493150685,411
Question-aware semantic V2,1461,0.2922,0.7180013689253936,0.28199863107460643,412
Question-aware semantic V2,1462,0.2924,0.7175102599179206,0.28248974008207933,413
Question-aware semantic V2,1463,0.2926,0.7177033492822966,0.2822966507177033,413
Question-aware semantic V2,1464,0.2928,0.717896174863388,0.28210382513661203,413
Question-aware semantic V2,1465,0.293,0.7180887372013652,0.2819112627986348,413
Question-aware semantic V2,1466,0.2932,0.718281036834925,0.28171896316507505,413
Question-aware semantic V2,1467,0.2934,0.7184730743012951,0.28152692569870486,413
Question-aware semantic V2,1468,0.2936,0.717983651226158,0.28201634877384196,414
Question-aware semantic V2,1469,0.2938,0.717494894486045,0.2825051055139551,415
Question-aware semantic V2,1470,0.294,0.717687074829932,0.282312925170068,415
Question-aware semantic V2,1471,0.2942,0.717199184228416,0.28280081577158395,416
Question-aware semantic V2,1472,0.2944,0.717391304347826,0.2826086956521739,416
Question-aware semantic V2,1473,0.2946,0.7169042769857433,0.2830957230142566,417
Question-aware semantic V2,1474,0.2948,0.7170963364993216,0.2829036635006784,417
Question-aware semantic V2,1475,0.295,0.7166101694915255,0.28338983050847455,418
Question-aware semantic V2,1476,0.2952,0.7168021680216802,0.28319783197831977,418
Question-aware semantic V2,1477,0.2954,0.7169939065673663,0.2830060934326337,418
Question-aware semantic V2,1478,0.2956,0.7171853856562923,0.2828146143437077,418
Question-aware semantic V2,1479,0.2958,0.7173766058147397,0.28262339418526033,418
Question-aware semantic V2,1480,0.296,0.7175675675675676,0.28243243243243243,418
Question-aware semantic V2,1481,0.2962,0.7170830519918974,0.28291694800810263,419
Question-aware semantic V2,1482,0.2964,0.7172739541160594,0.2827260458839406,419
Question-aware semantic V2,1483,0.2966,0.7174645987862441,0.2825354012137559,419
Question-aware semantic V2,1484,0.2968,0.7169811320754716,0.2830188679245283,420
Question-aware semantic V2,1485,0.297,0.7171717171717171,0.2828282828282828,420
Question-aware semantic V2,1486,0.2972,0.7173620457604307,0.28263795423956933,420
Question-aware semantic V2,1487,0.2974,0.7168796234028245,0.28312037659717554,421
Question-aware semantic V2,1488,0.2976,0.7163978494623656,0.28360215053763443,422
Question-aware semantic V2,1489,0.2978,0.7165883143049027,0.2834116856950974,422
Question-aware semantic V2,1490,0.298,0.7167785234899329,0.2832214765100671,422
Question-aware semantic V2,1491,0.2982,0.7169684775318578,0.28303152246814217,422
Question-aware semantic V2,1492,0.2984,0.7171581769436998,0.2828418230563003,422
Question-aware semantic V2,1493,0.2986,0.7166778298727394,0.2833221701272606,423
Question-aware semantic V2,1494,0.2988,0.7168674698795181,0.28313253012048195,423
Question-aware semantic V2,1495,0.299,0.717056856187291,0.282943143812709,423
Question-aware semantic V2,1496,0.2992,0.7172459893048129,0.2827540106951872,423
Question-aware semantic V2,1497,0.2994,0.717434869739479,0.28256513026052105,423
Question-aware semantic V2,1498,0.2996,0.7169559412550067,0.28304405874499333,424
Question-aware semantic V2,1499,0.2998,0.7171447631754503,0.2828552368245497,424
Question-aware semantic V2,1500,0.3,0.7166666666666667,0.2833333333333333,425
Question-aware semantic V2,1501,0.3002,0.7168554297135243,0.28314457028647566,425
Question-aware semantic V2,1502,0.3004,0.7170439414114514,0.2829560585885486,425
Question-aware semantic V2,1503,0.3006,0.7172322022621423,0.2827677977378576,425
Question-aware semantic V2,1504,0.3008,0.7174202127659575,0.28257978723404253,425
Question-aware semantic V2,1505,0.301,0.717607973421927,0.2823920265780731,425
Question-aware semantic V2,1506,0.3012,0.7177954847277557,0.2822045152722444,425
Question-aware semantic V2,1507,0.3014,0.7179827471798275,0.28201725282017254,425
Question-aware semantic V2,1508,0.3016,0.7175066312997348,0.28249336870026526,426
Question-aware semantic V2,1509,0.3018,0.7176938369781312,0.2823061630218688,426
Question-aware semantic V2,1510,0.302,0.7172185430463576,0.2827814569536424,427
Question-aware semantic V2,1511,0.3022,0.7174056915949703,0.2825943084050298,427
Question-aware semantic V2,1512,0.3024,0.7175925925925926,0.2824074074074074,427
Question-aware semantic V2,1513,0.3026,0.7177792465300727,0.2822207534699273,427
Question-aware semantic V2,1514,0.3028,0.7179656538969617,0.2820343461030383,427
Question-aware semantic V2,1515,0.303,0.7181518151815182,0.28184818481848184,427
Question-aware semantic V2,1516,0.3032,0.7183377308707124,0.2816622691292876,427
Question-aware semantic V2,1517,0.3034,0.7185234014502307,0.2814765985497693,427
Question-aware semantic V2,1518,0.3036,0.7180500658761528,0.28194993412384717,428
Question-aware semantic V2,1519,0.3038,0.7182356813693219,0.2817643186306781,428
Question-aware semantic V2,1520,0.304,0.7177631578947369,0.2822368421052632,429
Question-aware semantic V2,1521,0.3042,0.7172912557527942,0.28270874424720577,430
Question-aware semantic V2,1522,0.3044,0.7174770039421814,0.28252299605781866,430
Question-aware semantic V2,1523,0.3046,0.7170059093893631,0.2829940906106369,431
Question-aware semantic V2,1524,0.3048,0.7165354330708661,0.28346456692913385,432
Question-aware semantic V2,1525,0.305,0.7160655737704918,0.2839344262295082,433
Question-aware semantic V2,1526,0.3052,0.7155963302752294,0.28440366972477066,434
Question-aware semantic V2,1527,0.3054,0.7151277013752456,0.28487229862475444,435
Question-aware semantic V2,1528,0.3056,0.7146596858638743,0.28534031413612565,436
Question-aware semantic V2,1529,0.3058,0.7141922825376062,0.2858077174623937,437
Question-aware semantic V2,1530,0.306,0.7137254901960784,0.28627450980392155,438
Question-aware semantic V2,1531,0.3062,0.713259307642064,0.286740692357936,439
Question-aware semantic V2,1532,0.3064,0.7134464751958225,0.28655352480417756,439
Question-aware semantic V2,1533,0.3066,0.7136333985649054,0.28636660143509457,439
Question-aware semantic V2,1534,0.3068,0.7131681877444589,0.28683181225554105,440
Question-aware semantic V2,1535,0.307,0.7127035830618893,0.28729641693811075,441
Question-aware semantic V2,1536,0.3072,0.7122395833333334,0.2877604166666667,442
Question-aware semantic V2,1537,0.3074,0.7117761873780091,0.28822381262199087,443
Question-aware semantic V2,1538,0.3076,0.7113133940182055,0.2886866059817945,444
Question-aware semantic V2,1539,0.3078,0.7115009746588694,0.2884990253411306,444
Question-aware semantic V2,1540,0.308,0.7116883116883117,0.2883116883116883,444
Question-aware semantic V2,1541,0.3082,0.7118754055807917,0.2881245944192083,444
Question-aware semantic V2,1542,0.3084,0.711413748378729,0.28858625162127105,445
Question-aware semantic V2,1543,0.3086,0.711600777705768,0.28839922229423204,445
Question-aware semantic V2,1544,0.3088,0.7117875647668394,0.28821243523316065,445
Question-aware semantic V2,1545,0.309,0.7113268608414239,0.28867313915857606,446
Question-aware semantic V2,1546,0.3092,0.7115135834411385,0.2884864165588616,446
Question-aware semantic V2,1547,0.3094,0.7110536522301228,0.28894634776987715,447
Question-aware semantic V2,1548,0.3096,0.710594315245478,0.28940568475452194,448
Question-aware semantic V2,1549,0.3098,0.71078114912847,0.28921885087153004,448
Question-aware semantic V2,1550,0.31,0.7103225806451613,0.2896774193548387,449
Question-aware semantic V2,1551,0.3102,0.7105093488072212,0.28949065119277884,449
Question-aware semantic V2,1552,0.3104,0.7106958762886598,0.28930412371134023,449
Question-aware semantic V2,1553,0.3106,0.7108821635544108,0.2891178364455892,449
Question-aware semantic V2,1554,0.3108,0.7104247104247104,0.28957528957528955,450
Question-aware semantic V2,1555,0.311,0.7099678456591639,0.290032154340836,451
Question-aware semantic V2,1556,0.3112,0.7101542416452442,0.2898457583547558,451
Question-aware semantic V2,1557,0.3114,0.7103403982016698,0.2896596017983301,451
Question-aware semantic V2,1558,0.3116,0.7098844672657253,0.2901155327342747,452
Question-aware semantic V2,1559,0.3118,0.710070558050032,0.28992944194996795,452
Question-aware semantic V2,1560,0.312,0.7096153846153846,0.2903846153846154,453
Question-aware semantic V2,1561,0.3122,0.709160794362588,0.2908392056374119,454
Question-aware semantic V2,1562,0.3124,0.7093469910371318,0.2906530089628681,454
Question-aware semantic V2,1563,0.3126,0.708893154190659,0.291106845809341,455
Question-aware semantic V2,1564,0.3128,0.709079283887468,0.29092071611253195,455
Question-aware semantic V2,1565,0.313,0.7092651757188498,0.29073482428115016,455
Question-aware semantic V2,1566,0.3132,0.7094508301404853,0.2905491698595147,455
Question-aware semantic V2,1567,0.3134,0.7096362476068921,0.29036375239310785,455
Question-aware semantic V2,1568,0.3136,0.7098214285714286,0.29017857142857145,455
Question-aware semantic V2,1569,0.3138,0.7093690248565966,0.29063097514340347,456
Question-aware semantic V2,1570,0.314,0.7089171974522293,0.2910828025477707,457
Question-aware semantic V2,1571,0.3142,0.709102482495226,0.29089751750477405,457
Question-aware semantic V2,1572,0.3144,0.7086513994910941,0.2913486005089059,458
Question-aware semantic V2,1573,0.3146,0.7088366179275271,0.291163382072473,458
Question-aware semantic V2,1574,0.3148,0.7083862770012707,0.29161372299872934,459
Question-aware semantic V2,1575,0.315,0.7085714285714285,0.2914285714285714,459
Question-aware semantic V2,1576,0.3152,0.7081218274111675,0.2918781725888325,460
Question-aware semantic V2,1577,0.3154,0.7076727964489538,0.2923272035510463,461
Question-aware semantic V2,1578,0.3156,0.7078580481622306,0.2921419518377693,461
Question-aware semantic V2,1579,0.3158,0.708043065231159,0.29195693476884105,461
Question-aware semantic V2,1580,0.316,0.7082278481012658,0.2917721518987342,461
Question-aware semantic V2,1581,0.3162,0.7077798861480076,0.2922201138519924,462
Question-aware semantic V2,1582,0.3164,0.7079646017699115,0.2920353982300885,462
Question-aware semantic V2,1583,0.3166,0.708149084017688,0.29185091598231205,462
Question-aware semantic V2,1584,0.3168,0.7083333333333334,0.2916666666666667,462
Question-aware semantic V2,1585,0.317,0.7085173501577287,0.2914826498422713,462
Question-aware semantic V2,1586,0.3172,0.7087011349306431,0.29129886506935687,462
Question-aware semantic V2,1587,0.3174,0.70825456836799,0.29174543163201005,463
Question-aware semantic V2,1588,0.3176,0.707808564231738,0.29219143576826195,464
Question-aware semantic V2,1589,0.3178,0.7079924480805538,0.2920075519194462,464
Question-aware semantic V2,1590,0.318,0.7075471698113207,0.29245283018867924,465
Question-aware semantic V2,1591,0.3182,0.7077309868007542,0.29226901319924575,465
Question-aware semantic V2,1592,0.3184,0.7079145728643216,0.29208542713567837,465
Question-aware semantic V2,1593,0.3186,0.7074701820464532,0.29252981795354677,466
Question-aware semantic V2,1594,0.3188,0.7076537013801757,0.29234629861982436,466
Question-aware semantic V2,1595,0.319,0.7072100313479623,0.2927899686520376,467
Question-aware semantic V2,1596,0.3192,0.706766917293233,0.2932330827067669,468
Question-aware semantic V2,1597,0.3194,0.7069505322479649,0.29304946775203505,468
Question-aware semantic V2,1598,0.3196,0.7065081351689612,0.2934918648310388,469
Question-aware semantic V2,1599,0.3198,0.7066916823014384,0.2933083176985616,469
Question-aware semantic V2,1600,0.32,0.706875,0.293125,469
Question-aware semantic V2,1601,0.3202,0.7064334790755777,0.29356652092442226,470
Question-aware semantic V2,1602,0.3204,0.7059925093632958,0.2940074906367041,471
Question-aware semantic V2,1603,0.3206,0.7055520898315658,0.2944479101684342,472
Question-aware semantic V2,1604,0.3208,0.7051122194513716,0.2948877805486284,473
Question-aware semantic V2,1605,0.321,0.7052959501557632,0.29470404984423676,473
Question-aware semantic V2,1606,0.3212,0.7048567870485679,0.29514321295143214,474
Question-aware semantic V2,1607,0.3214,0.7050404480398258,0.29495955196017426,474
Question-aware semantic V2,1608,0.3216,0.7052238805970149,0.2947761194029851,474
Question-aware semantic V2,1609,0.3218,0.7047855811062772,0.2952144188937228,475
Question-aware semantic V2,1610,0.322,0.7049689440993789,0.2950310559006211,475
Question-aware semantic V2,1611,0.3222,0.7051520794537555,0.2948479205462446,475
Question-aware semantic V2,1612,0.3224,0.7047146401985112,0.29528535980148884,476
Question-aware semantic V2,1613,0.3226,0.7042777433353998,0.2957222566646001,477
Question-aware semantic V2,1614,0.3228,0.7038413878562577,0.29615861214374223,478
Question-aware semantic V2,1615,0.323,0.7034055727554179,0.29659442724458207,479
Question-aware semantic V2,1616,0.3232,0.7035891089108911,0.2964108910891089,479
Question-aware semantic V2,1617,0.3234,0.7037724180581324,0.29622758194186766,479
Question-aware semantic V2,1618,0.3236,0.703955500618047,0.29604449938195304,479
Question-aware semantic V2,1619,0.3238,0.7041383570105003,0.2958616429894997,479
Question-aware semantic V2,1620,0.324,0.7037037037037037,0.2962962962962963,480
Question-aware semantic V2,1621,0.3242,0.7038864898210981,0.2961135101789019,480
Question-aware semantic V2,1622,0.3244,0.7034525277435265,0.2965474722564735,481
Question-aware semantic V2,1623,0.3246,0.7036352433764633,0.2963647566235367,481
Question-aware semantic V2,1624,0.3248,0.7032019704433498,0.29679802955665024,482
Question-aware semantic V2,1625,0.325,0.7033846153846154,0.2966153846153846,482
Question-aware semantic V2,1626,0.3252,0.7029520295202952,0.29704797047970477,483
Question-aware semantic V2,1627,0.3254,0.702519975414874,0.297480024585126,484
Question-aware semantic V2,1628,0.3256,0.702088452088452,0.2979115479115479,485
Question-aware semantic V2,1629,0.3258,0.7022713321055862,0.29772866789441377,485
Question-aware semantic V2,1630,0.326,0.7024539877300614,0.29754601226993865,485
Question-aware semantic V2,1631,0.3262,0.7026364193746168,0.2973635806253832,485
Question-aware semantic V2,1632,0.3264,0.7028186274509803,0.2971813725490196,485
Question-aware semantic V2,1633,0.3266,0.7023882424984691,0.2976117575015309,486
Question-aware semantic V2,1634,0.3268,0.7025703794369645,0.2974296205630355,486
Question-aware semantic V2,1635,0.327,0.7021406727828746,0.2978593272171254,487
Question-aware semantic V2,1636,0.3272,0.7017114914425427,0.2982885085574572,488
Question-aware semantic V2,1637,0.3274,0.7012828344532682,0.29871716554673183,489
Question-aware semantic V2,1638,0.3276,0.7014652014652014,0.29853479853479853,489
Question-aware semantic V2,1639,0.3278,0.7010372178157414,0.2989627821842587,490
Question-aware semantic V2,1640,0.328,0.7012195121951219,0.29878048780487804,490
Question-aware semantic V2,1641,0.3282,0.7007921998781231,0.2992078001218769,491
Question-aware semantic V2,1642,0.3284,0.7003654080389768,0.29963459196102316,492
Question-aware semantic V2,1643,0.3286,0.699939135727328,0.3000608642726719,493
Question-aware semantic V2,1644,0.3288,0.7001216545012166,0.29987834549878345,493
Question-aware semantic V2,1645,0.329,0.6996960486322188,0.30030395136778115,494
Question-aware semantic V2,1646,0.3292,0.6992709599027946,0.30072904009720536,495
Question-aware semantic V2,1647,0.3294,0.6994535519125683,0.3005464480874317,495
Question-aware semantic V2,1648,0.3296,0.6996359223300971,0.3003640776699029,495
Question-aware semantic V2,1649,0.3298,0.6998180715585203,0.3001819284414797,495
Question-aware semantic V2,1650,0.33,0.6993939393939393,0.3006060606060606,496
Question-aware semantic V2,1651,0.3302,0.6995760145366444,0.3004239854633555,496
Question-aware semantic V2,1652,0.3304,0.6997578692493946,0.30024213075060535,496
Question-aware semantic V2,1653,0.3306,0.6993345432546885,0.30066545674531153,497
Question-aware semantic V2,1654,0.3308,0.6995163240628779,0.3004836759371221,497
Question-aware semantic V2,1655,0.331,0.6996978851963747,0.3003021148036254,497
Question-aware semantic V2,1656,0.3312,0.6998792270531401,0.3001207729468599,497
Question-aware semantic V2,1657,0.3314,0.6994568497284248,0.30054315027157513,498
Question-aware semantic V2,1658,0.3316,0.6990349819059107,0.30096501809408926,499
Question-aware semantic V2,1659,0.3318,0.6992163954189271,0.30078360458107295,499
Question-aware semantic V2,1660,0.332,0.6987951807228916,0.30120481927710846,500
Question-aware semantic V2,1661,0.3322,0.6983744732089103,0.3016255267910897,501
Question-aware semantic V2,1662,0.3324,0.6985559566787004,0.30144404332129965,501
Question-aware semantic V2,1663,0.3326,0.6987372218881539,0.30126277811184604,501
Question-aware semantic V2,1664,0.3328,0.6989182692307693,0.3010817307692308,501
Question-aware semantic V2,1665,0.333,0.6990990990990991,0.3009009009009009,501
Question-aware semantic V2,1666,0.3332,0.6986794717887155,0.3013205282112845,502
Question-aware semantic V2,1667,0.3334,0.6988602279544092,0.3011397720455909,502
Question-aware semantic V2,1668,0.3336,0.6984412470023981,0.30155875299760193,503
Question-aware semantic V2,1669,0.3338,0.6986219292989815,0.3013780707010186,503
Question-aware semantic V2,1670,0.334,0.6988023952095809,0.3011976047904192,503
Question-aware semantic V2,1671,0.3342,0.698982645122681,0.30101735487731895,503
Question-aware semantic V2,1672,0.3344,0.6985645933014354,0.3014354066985646,504
Question-aware semantic V2,1673,0.3346,0.6981470412432755,0.30185295875672447,505
Question-aware semantic V2,1674,0.3348,0.6977299880525687,0.3022700119474313,506
Question-aware semantic V2,1675,0.335,0.6973134328358209,0.30268656716417913,507
Question-aware semantic V2,1676,0.3352,0.6974940334128878,0.30250596658711215,507
Question-aware semantic V2,1677,0.3354,0.6970781156827669,0.30292188431723316,508
Question-aware semantic V2,1678,0.3356,0.6966626936829559,0.3033373063170441,509
Question-aware semantic V2,1679,0.3358,0.696247766527695,0.30375223347230496,510
Question-aware semantic V2,1680,0.336,0.6958333333333333,0.30416666666666664,511
Question-aware semantic V2,1681,0.3362,0.6960142772159429,0.3039857227840571,511
Question-aware semantic V2,1682,0.3364,0.6961950059453033,0.3038049940546968,511
Question-aware semantic V2,1683,0.3366,0.6957813428401664,0.30421865715983365,512
Question-aware semantic V2,1684,0.3368,0.6959619952494062,0.30403800475059384,512
Question-aware semantic V2,1685,0.337,0.6961424332344214,0.3038575667655786,512
Question-aware semantic V2,1686,0.3372,0.6957295373665481,0.304270462633452,513
Question-aware semantic V2,1687,0.3374,0.6959098992294013,0.30409010077059867,513
Question-aware semantic V2,1688,0.3376,0.6954976303317536,0.30450236966824645,514
Question-aware semantic V2,1689,0.3378,0.6956779159265838,0.3043220840734162,514
Question-aware semantic V2,1690,0.338,0.6952662721893491,0.3047337278106509,515
Question-aware semantic V2,1691,0.3382,0.6948551153163809,0.30514488468361917,516
Question-aware semantic V2,1692,0.3384,0.6944444444444444,0.3055555555555556,517
Question-aware semantic V2,1693,0.3386,0.6940342587123449,0.305965741287655,518
Question-aware semantic V2,1694,0.3388,0.6942148760330579,0.30578512396694213,518
Question-aware semantic V2,1695,0.339,0.6938053097345133,0.30619469026548674,519
Question-aware semantic V2,1696,0.3392,0.6939858490566038,0.30601415094339623,519
Question-aware semantic V2,1697,0.3394,0.6935769004124926,0.30642309958750735,520
Question-aware semantic V2,1698,0.3396,0.6937573616018846,0.30624263839811544,520
Question-aware semantic V2,1699,0.3398,0.6939376103590347,0.30606238964096527,520
Question-aware semantic V2,1700,0.34,0.6941176470588235,0.3058823529411765,520
Question-aware semantic V2,1701,0.3402,0.6937095825984715,0.3062904174015285,521
Question-aware semantic V2,1702,0.3404,0.6938895417156287,0.30611045828437133,521
Question-aware semantic V2,1703,0.3406,0.6940692894891368,0.3059307105108632,521
Question-aware semantic V2,1704,0.3408,0.6936619718309859,0.30633802816901406,522
Question-aware semantic V2,1705,0.341,0.693841642228739,0.306158357771261,522
Question-aware semantic V2,1706,0.3412,0.694021101992966,0.305978898007034,522
Question-aware semantic V2,1707,0.3414,0.6936145284124194,0.30638547158758056,523
Question-aware semantic V2,1708,0.3416,0.6937939110070258,0.30620608899297425,523
Question-aware semantic V2,1709,0.3418,0.6939730836746636,0.30602691632533646,523
Question-aware semantic V2,1710,0.342,0.6941520467836257,0.30584795321637426,523
