method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,353,0.706,0.5240793201133145,0.47592067988668557,168
Old semantic verifier only,354,0.708,0.5254237288135594,0.4745762711864407,168
Old semantic verifier only,355,0.71,0.523943661971831,0.476056338028169,169
Old semantic verifier only,356,0.712,0.5224719101123596,0.47752808988764045,170
Old semantic verifier only,357,0.714,0.5210084033613446,0.4789915966386555,171
Old semantic verifier only,358,0.716,0.5195530726256983,0.48044692737430167,172
Old semantic verifier only,359,0.718,0.5181058495821727,0.4818941504178273,173
Old semantic verifier only,360,0.72,0.5166666666666667,0.48333333333333334,174
Old semantic verifier only,361,0.722,0.518005540166205,0.481994459833795,174
Old semantic verifier only,362,0.724,0.5165745856353591,0.48342541436464087,175
Old semantic verifier only,363,0.726,0.5179063360881543,0.4820936639118457,175
Old semantic verifier only,364,0.728,0.5164835164835165,0.4835164835164835,176
Old semantic verifier only,365,0.73,0.5150684931506849,0.4849315068493151,177
Old semantic verifier only,366,0.732,0.5136612021857924,0.48633879781420764,178
Old semantic verifier only,367,0.734,0.5122615803814714,0.4877384196185286,179
Old semantic verifier only,368,0.736,0.5108695652173914,0.4891304347826087,180
Old semantic verifier only,369,0.738,0.5094850948509485,0.4905149051490515,181
Old semantic verifier only,370,0.74,0.5081081081081081,0.4918918918918919,182
Old semantic verifier only,371,0.742,0.5094339622641509,0.49056603773584906,182
Old semantic verifier only,372,0.744,0.5080645161290323,0.49193548387096775,183
Old semantic verifier only,373,0.746,0.5067024128686327,0.4932975871313673,184
Old semantic verifier only,374,0.748,0.5053475935828877,0.4946524064171123,185
Old semantic verifier only,375,0.75,0.504,0.496,186
Old semantic verifier only,376,0.752,0.5053191489361702,0.4946808510638298,186
Old semantic verifier only,377,0.754,0.5039787798408488,0.4960212201591512,187
Old semantic verifier only,378,0.756,0.5026455026455027,0.4973544973544973,188
Old semantic verifier only,379,0.758,0.5013192612137203,0.49868073878627966,189
Old semantic verifier only,380,0.76,0.5,0.5,190
Old semantic verifier only,381,0.762,0.49868766404199477,0.5013123359580053,191
Old semantic verifier only,382,0.764,0.4973821989528796,0.5026178010471204,192
Old semantic verifier only,383,0.766,0.4960835509138381,0.5039164490861618,193
Old semantic verifier only,384,0.768,0.4947916666666667,0.5052083333333334,194
Old semantic verifier only,385,0.77,0.4935064935064935,0.5064935064935064,195
Old semantic verifier only,386,0.772,0.4948186528497409,0.5051813471502591,195
Old semantic verifier only,387,0.774,0.4935400516795866,0.5064599483204134,196
Old semantic verifier only,388,0.776,0.49226804123711343,0.5077319587628866,197
Old semantic verifier only,389,0.778,0.4910025706940874,0.5089974293059126,198
Old semantic verifier only,390,0.78,0.4897435897435897,0.5102564102564102,199
Old semantic verifier only,391,0.782,0.49104859335038364,0.5089514066496164,199
Old semantic verifier only,392,0.784,0.4897959183673469,0.5102040816326531,200
Old semantic verifier only,393,0.786,0.48854961832061067,0.5114503816793893,201
Old semantic verifier only,394,0.788,0.4873096446700508,0.5126903553299492,202
Old semantic verifier only,395,0.79,0.4860759493670886,0.5139240506329114,203
Old semantic verifier only,396,0.792,0.48484848484848486,0.5151515151515151,204
Old semantic verifier only,397,0.794,0.4836272040302267,0.5163727959697733,205
Old semantic verifier only,398,0.796,0.4824120603015075,0.5175879396984925,206
Old semantic verifier only,399,0.798,0.48370927318295737,0.5162907268170426,206
Old semantic verifier only,400,0.8,0.4825,0.5175,207
Old semantic verifier only,401,0.802,0.4837905236907731,0.516209476309227,207
Old semantic verifier only,402,0.804,0.48258706467661694,0.5174129353233831,208
Old semantic verifier only,403,0.806,0.4813895781637717,0.5186104218362283,209
Old semantic verifier only,404,0.808,0.48267326732673266,0.5173267326732673,209
Old semantic verifier only,405,0.81,0.48148148148148145,0.5185185185185185,210
Old semantic verifier only,406,0.812,0.4802955665024631,0.5197044334975369,211
Old semantic verifier only,407,0.814,0.47911547911547914,0.5208845208845209,212
Old semantic verifier only,408,0.816,0.4803921568627451,0.5196078431372549,212
Old semantic verifier only,409,0.818,0.4792176039119804,0.5207823960880196,213
Old semantic verifier only,410,0.82,0.47804878048780486,0.5219512195121951,214
Old semantic verifier only,411,0.822,0.4768856447688564,0.5231143552311436,215
Old semantic verifier only,412,0.824,0.47815533980582525,0.5218446601941747,215
Old semantic verifier only,413,0.826,0.47699757869249393,0.5230024213075061,216
Old semantic verifier only,414,0.828,0.4758454106280193,0.5241545893719807,217
Old semantic verifier only,415,0.83,0.4746987951807229,0.5253012048192771,218
Old semantic verifier only,416,0.832,0.4735576923076923,0.5264423076923077,219
Old semantic verifier only,417,0.834,0.4724220623501199,0.5275779376498801,220
Old semantic verifier only,418,0.836,0.47129186602870815,0.5287081339712919,221
Old semantic verifier only,419,0.838,0.4701670644391408,0.5298329355608592,222
Old semantic verifier only,420,0.84,0.4714285714285714,0.5285714285714286,222
Old semantic verifier only,421,0.842,0.47030878859857483,0.5296912114014252,223
Old semantic verifier only,422,0.844,0.471563981042654,0.5284360189573459,223
Old semantic verifier only,423,0.846,0.4728132387706856,0.5271867612293144,223
Old semantic verifier only,424,0.848,0.4716981132075472,0.5283018867924528,224
Old semantic verifier only,425,0.85,0.47058823529411764,0.5294117647058824,225
Old semantic verifier only,426,0.852,0.4694835680751174,0.5305164319248826,226
Old semantic verifier only,427,0.854,0.468384074941452,0.531615925058548,227
Old semantic verifier only,428,0.856,0.4696261682242991,0.530373831775701,227
Old semantic verifier only,429,0.858,0.46853146853146854,0.5314685314685315,228
Old semantic verifier only,430,0.86,0.46744186046511627,0.5325581395348837,229
Old semantic verifier only,431,0.862,0.46635730858468677,0.5336426914153132,230
Old semantic verifier only,432,0.864,0.4652777777777778,0.5347222222222222,231
Old semantic verifier only,433,0.866,0.46420323325635104,0.535796766743649,232
Old semantic verifier only,434,0.868,0.4631336405529954,0.5368663594470046,233
Old semantic verifier only,435,0.87,0.46206896551724136,0.5379310344827586,234
Old semantic verifier only,436,0.872,0.4610091743119266,0.5389908256880734,235
Old semantic verifier only,437,0.874,0.459954233409611,0.540045766590389,236
Old semantic verifier only,438,0.876,0.4589041095890411,0.541095890410959,237
Old semantic verifier only,439,0.878,0.45785876993166286,0.5421412300683371,238
Old semantic verifier only,440,0.88,0.4590909090909091,0.5409090909090909,238
Old semantic verifier only,441,0.882,0.4580498866213152,0.5419501133786848,239
Old semantic verifier only,442,0.884,0.45701357466063347,0.5429864253393665,240
Old semantic verifier only,443,0.886,0.45598194130925507,0.5440180586907449,241
Old semantic verifier only,444,0.888,0.4572072072072072,0.5427927927927928,241
Old semantic verifier only,445,0.89,0.45617977528089887,0.5438202247191011,242
Old semantic verifier only,446,0.892,0.4551569506726457,0.5448430493273543,243
Old semantic verifier only,447,0.894,0.4541387024608501,0.5458612975391499,244
Old semantic verifier only,448,0.896,0.453125,0.546875,245
Old semantic verifier only,449,0.898,0.45434298440979953,0.5456570155902004,245
Old semantic verifier only,450,0.9,0.4533333333333333,0.5466666666666666,246
Old semantic verifier only,451,0.902,0.4523281596452328,0.5476718403547672,247
Old semantic verifier only,452,0.904,0.45132743362831856,0.5486725663716814,248
Old semantic verifier only,453,0.906,0.4503311258278146,0.5496688741721855,249
Old semantic verifier only,454,0.908,0.45154185022026433,0.5484581497797357,249
Old semantic verifier only,455,0.91,0.45054945054945056,0.5494505494505495,250
Old semantic verifier only,456,0.912,0.44956140350877194,0.5504385964912281,251
Old semantic verifier only,457,0.914,0.4485776805251641,0.5514223194748359,252
Old semantic verifier only,458,0.916,0.44759825327510916,0.5524017467248908,253
Old semantic verifier only,459,0.918,0.4466230936819172,0.5533769063180828,254
Old semantic verifier only,460,0.92,0.44565217391304346,0.5543478260869565,255
Old semantic verifier only,461,0.922,0.44468546637744033,0.5553145336225597,256
Old semantic verifier only,462,0.924,0.44372294372294374,0.5562770562770563,257
Old semantic verifier only,463,0.926,0.4427645788336933,0.5572354211663066,258
Old semantic verifier only,464,0.928,0.4418103448275862,0.5581896551724138,259
Old semantic verifier only,465,0.93,0.44086021505376344,0.5591397849462365,260
Old semantic verifier only,466,0.932,0.43991416309012876,0.5600858369098712,261
Old semantic verifier only,467,0.934,0.43897216274089934,0.5610278372591007,262
Old semantic verifier only,468,0.936,0.43803418803418803,0.561965811965812,263
Old semantic verifier only,469,0.938,0.43710021321961623,0.5628997867803838,264
Old semantic verifier only,470,0.94,0.43617021276595747,0.5638297872340425,265
Old semantic verifier only,471,0.942,0.43524416135881105,0.564755838641189,266
Old semantic verifier only,472,0.944,0.4343220338983051,0.565677966101695,267
Old semantic verifier only,473,0.946,0.4334038054968288,0.5665961945031712,268
Old semantic verifier only,474,0.948,0.43248945147679324,0.5675105485232067,269
Old semantic verifier only,475,0.95,0.43157894736842106,0.5684210526315789,270
Old semantic verifier only,476,0.952,0.43067226890756305,0.569327731092437,271
Old semantic verifier only,477,0.954,0.429769392033543,0.570230607966457,272
Old semantic verifier only,478,0.956,0.42887029288702927,0.5711297071129707,273
Old semantic verifier only,479,0.958,0.4279749478079332,0.5720250521920668,274
Old semantic verifier only,480,0.96,0.4270833333333333,0.5729166666666666,275
Old semantic verifier only,481,0.962,0.4261954261954262,0.5738045738045738,276
Old semantic verifier only,482,0.964,0.42531120331950206,0.5746887966804979,277
Old semantic verifier only,483,0.966,0.4244306418219462,0.5755693581780539,278
Old semantic verifier only,484,0.968,0.42355371900826444,0.5764462809917356,279
Old semantic verifier only,485,0.97,0.422680412371134,0.5773195876288659,280
Old semantic verifier only,486,0.972,0.4218106995884774,0.5781893004115226,281
Old semantic verifier only,487,0.974,0.4209445585215606,0.5790554414784395,282
Old semantic verifier only,488,0.976,0.42008196721311475,0.5799180327868853,283
Old semantic verifier only,489,0.978,0.41922290388548056,0.5807770961145194,284
Old semantic verifier only,490,0.98,0.41836734693877553,0.5816326530612245,285
Old semantic verifier only,491,0.982,0.4175152749490835,0.5824847250509165,286
Old semantic verifier only,492,0.984,0.4166666666666667,0.5833333333333334,287
Old semantic verifier only,493,0.986,0.4158215010141988,0.5841784989858012,288
Old semantic verifier only,494,0.988,0.4149797570850202,0.5850202429149798,289
Old semantic verifier only,495,0.99,0.41414141414141414,0.5858585858585859,290
Old semantic verifier only,496,0.992,0.41330645161290325,0.5866935483870968,291
Old semantic verifier only,497,0.994,0.4124748490945674,0.5875251509054326,292
Old semantic verifier only,498,0.996,0.41164658634538154,0.5883534136546185,293
Old semantic verifier only,499,0.998,0.41082164328657317,0.5891783567134269,294
Old semantic verifier only,500,1.0,0.41,0.59,295
Question-aware semantic V2,1,0.002,0.0,1.0,1
Question-aware semantic V2,2,0.004,0.5,0.5,1
Question-aware semantic V2,3,0.006,0.3333333333333333,0.6666666666666666,2
Question-aware semantic V2,4,0.008,0.25,0.75,3
Question-aware semantic V2,5,0.01,0.4,0.6,3
Question-aware semantic V2,6,0.012,0.3333333333333333,0.6666666666666666,4
Question-aware semantic V2,7,0.014,0.42857142857142855,0.5714285714285714,4
Question-aware semantic V2,8,0.016,0.375,0.625,5
Question-aware semantic V2,9,0.018,0.3333333333333333,0.6666666666666666,6
Question-aware semantic V2,10,0.02,0.4,0.6,6
Question-aware semantic V2,11,0.022,0.36363636363636365,0.6363636363636364,7
Question-aware semantic V2,12,0.024,0.4166666666666667,0.5833333333333334,7
Question-aware semantic V2,13,0.026,0.46153846153846156,0.5384615384615384,7
Question-aware semantic V2,14,0.028,0.42857142857142855,0.5714285714285714,8
Question-aware semantic V2,15,0.03,0.4666666666666667,0.5333333333333333,8
Question-aware semantic V2,16,0.032,0.5,0.5,8
Question-aware semantic V2,17,0.034,0.5294117647058824,0.47058823529411764,8
Question-aware semantic V2,18,0.036,0.5555555555555556,0.4444444444444444,8
Question-aware semantic V2,19,0.038,0.5263157894736842,0.47368421052631576,9
Question-aware semantic V2,20,0.04,0.55,0.45,9
Question-aware semantic V2,21,0.042,0.5714285714285714,0.42857142857142855,9
Question-aware semantic V2,22,0.044,0.5454545454545454,0.45454545454545453,10
Question-aware semantic V2,23,0.046,0.5652173913043478,0.43478260869565216,10
Question-aware semantic V2,24,0.048,0.5833333333333334,0.4166666666666667,10
Question-aware semantic V2,25,0.05,0.6,0.4,10
Question-aware semantic V2,26,0.052,0.5769230769230769,0.4230769230769231,11
Question-aware semantic V2,27,0.054,0.5925925925925926,0.4074074074074074,11
Question-aware semantic V2,28,0.056,0.6071428571428571,0.39285714285714285,11
Question-aware semantic V2,29,0.058,0.6206896551724138,0.3793103448275862,11
Question-aware semantic V2,30,0.06,0.6333333333333333,0.36666666666666664,11
Question-aware semantic V2,31,0.062,0.6451612903225806,0.3548387096774194,11
Question-aware semantic V2,32,0.064,0.625,0.375,12
Question-aware semantic V2,33,0.066,0.6363636363636364,0.36363636363636365,12
Question-aware semantic V2,34,0.068,0.6470588235294118,0.35294117647058826,12
Question-aware semantic V2,35,0.07,0.6571428571428571,0.34285714285714286,12
Question-aware semantic V2,36,0.072,0.6666666666666666,0.3333333333333333,12
Question-aware semantic V2,37,0.074,0.6756756756756757,0.32432432432432434,12
Question-aware semantic V2,38,0.076,0.6578947368421053,0.34210526315789475,13
Question-aware semantic V2,39,0.078,0.6410256410256411,0.358974358974359,14
Question-aware semantic V2,40,0.08,0.65,0.35,14
Question-aware semantic V2,41,0.082,0.6585365853658537,0.34146341463414637,14
Question-aware semantic V2,42,0.084,0.6428571428571429,0.35714285714285715,15
Question-aware semantic V2,43,0.086,0.6511627906976745,0.3488372093023256,15
Question-aware semantic V2,44,0.088,0.6590909090909091,0.3409090909090909,15
Question-aware semantic V2,45,0.09,0.6666666666666666,0.3333333333333333,15
Question-aware semantic V2,46,0.092,0.6739130434782609,0.32608695652173914,15
Question-aware semantic V2,47,0.094,0.6808510638297872,0.3191489361702128,15
Question-aware semantic V2,48,0.096,0.6666666666666666,0.3333333333333333,16
Question-aware semantic V2,49,0.098,0.673469387755102,0.32653061224489793,16
Question-aware semantic V2,50,0.1,0.68,0.32,16
Question-aware semantic V2,51,0.102,0.6862745098039216,0.3137254901960784,16
Question-aware semantic V2,52,0.104,0.6730769230769231,0.3269230769230769,17
Question-aware semantic V2,53,0.106,0.6792452830188679,0.32075471698113206,17
Question-aware semantic V2,54,0.108,0.6851851851851852,0.3148148148148148,17
Question-aware semantic V2,55,0.11,0.6909090909090909,0.3090909090909091,17
Question-aware semantic V2,56,0.112,0.6964285714285714,0.30357142857142855,17
Question-aware semantic V2,57,0.114,0.6842105263157895,0.3157894736842105,18
Question-aware semantic V2,58,0.116,0.6896551724137931,0.3103448275862069,18
Question-aware semantic V2,59,0.118,0.6949152542372882,0.3050847457627119,18
Question-aware semantic V2,60,0.12,0.7,0.3,18
Question-aware semantic V2,61,0.122,0.6885245901639344,0.3114754098360656,19
Question-aware semantic V2,62,0.124,0.6935483870967742,0.3064516129032258,19
Question-aware semantic V2,63,0.126,0.6984126984126984,0.30158730158730157,19
Question-aware semantic V2,64,0.128,0.703125,0.296875,19
Question-aware semantic V2,65,0.13,0.7076923076923077,0.2923076923076923,19
Question-aware semantic V2,66,0.132,0.696969696969697,0.30303030303030304,20
Question-aware semantic V2,67,0.134,0.6865671641791045,0.31343283582089554,21
Question-aware semantic V2,68,0.136,0.6911764705882353,0.3088235294117647,21
Question-aware semantic V2,69,0.138,0.6956521739130435,0.30434782608695654,21
Question-aware semantic V2,70,0.14,0.7,0.3,21
Question-aware semantic V2,71,0.142,0.6901408450704225,0.30985915492957744,22
Question-aware semantic V2,72,0.144,0.6944444444444444,0.3055555555555556,22
Question-aware semantic V2,73,0.146,0.6986301369863014,0.3013698630136986,22
Question-aware semantic V2,74,0.148,0.7027027027027027,0.2972972972972973,22
Question-aware semantic V2,75,0.15,0.7066666666666667,0.29333333333333333,22
Question-aware semantic V2,76,0.152,0.7105263157894737,0.2894736842105263,22
Question-aware semantic V2,77,0.154,0.7142857142857143,0.2857142857142857,22
Question-aware semantic V2,78,0.156,0.717948717948718,0.28205128205128205,22
Question-aware semantic V2,79,0.158,0.7215189873417721,0.27848101265822783,22
Question-aware semantic V2,80,0.16,0.725,0.275,22
Question-aware semantic V2,81,0.162,0.7283950617283951,0.2716049382716049,22
Question-aware semantic V2,82,0.164,0.7317073170731707,0.2682926829268293,22
Question-aware semantic V2,83,0.166,0.7349397590361446,0.26506024096385544,22
Question-aware semantic V2,84,0.168,0.7261904761904762,0.27380952380952384,23
Question-aware semantic V2,85,0.17,0.7294117647058823,0.27058823529411763,23
Question-aware semantic V2,86,0.172,0.7325581395348837,0.26744186046511625,23
Question-aware semantic V2,87,0.174,0.735632183908046,0.26436781609195403,23
Question-aware semantic V2,88,0.176,0.7386363636363636,0.26136363636363635,23
Question-aware semantic V2,89,0.178,0.7415730337078652,0.25842696629213485,23
Question-aware semantic V2,90,0.18,0.7444444444444445,0.25555555555555554,23
Question-aware semantic V2,91,0.182,0.7362637362637363,0.26373626373626374,24
Question-aware semantic V2,92,0.184,0.7391304347826086,0.2608695652173913,24
Question-aware semantic V2,93,0.186,0.7419354838709677,0.25806451612903225,24
Question-aware semantic V2,94,0.188,0.7446808510638298,0.2553191489361702,24
Question-aware semantic V2,95,0.19,0.7368421052631579,0.2631578947368421,25
Question-aware semantic V2,96,0.192,0.7395833333333334,0.2604166666666667,25
Question-aware semantic V2,97,0.194,0.7422680412371134,0.25773195876288657,25
Question-aware semantic V2,98,0.196,0.7346938775510204,0.2653061224489796,26
Question-aware semantic V2,99,0.198,0.7373737373737373,0.26262626262626265,26
Question-aware semantic V2,100,0.2,0.74,0.26,26
Question-aware semantic V2,101,0.202,0.7326732673267327,0.26732673267326734,27
Question-aware semantic V2,102,0.204,0.7352941176470589,0.2647058823529412,27
Question-aware semantic V2,103,0.206,0.7378640776699029,0.2621359223300971,27
Question-aware semantic V2,104,0.208,0.7403846153846154,0.25961538461538464,27
Question-aware semantic V2,105,0.21,0.7333333333333333,0.26666666666666666,28
Question-aware semantic V2,106,0.212,0.7358490566037735,0.2641509433962264,28
Question-aware semantic V2,107,0.214,0.7383177570093458,0.2616822429906542,28
Question-aware semantic V2,108,0.216,0.7407407407407407,0.25925925925925924,28
Question-aware semantic V2,109,0.218,0.7339449541284404,0.26605504587155965,29
Question-aware semantic V2,110,0.22,0.7363636363636363,0.2636363636363636,29
Question-aware semantic V2,111,0.222,0.7387387387387387,0.26126126126126126,29
Question-aware semantic V2,112,0.224,0.7410714285714286,0.25892857142857145,29
Question-aware semantic V2,113,0.226,0.7345132743362832,0.26548672566371684,30
Question-aware semantic V2,114,0.228,0.7368421052631579,0.2631578947368421,30
Question-aware semantic V2,115,0.23,0.7304347826086957,0.26956521739130435,31
Question-aware semantic V2,116,0.232,0.7327586206896551,0.2672413793103448,31
Question-aware semantic V2,117,0.234,0.7264957264957265,0.27350427350427353,32
Question-aware semantic V2,118,0.236,0.7288135593220338,0.2711864406779661,32
Question-aware semantic V2,119,0.238,0.7226890756302521,0.2773109243697479,33
Question-aware semantic V2,120,0.24,0.725,0.275,33
Question-aware semantic V2,121,0.242,0.7272727272727273,0.2727272727272727,33
Question-aware semantic V2,122,0.244,0.7295081967213115,0.27049180327868855,33
Question-aware semantic V2,123,0.246,0.7317073170731707,0.2682926829268293,33
Question-aware semantic V2,124,0.248,0.7338709677419355,0.2661290322580645,33
Question-aware semantic V2,125,0.25,0.736,0.264,33
Question-aware semantic V2,126,0.252,0.7380952380952381,0.2619047619047619,33
Question-aware semantic V2,127,0.254,0.7401574803149606,0.25984251968503935,33
Question-aware semantic V2,128,0.256,0.734375,0.265625,34
Question-aware semantic V2,129,0.258,0.7286821705426356,0.2713178294573643,35
Question-aware semantic V2,130,0.26,0.7307692307692307,0.2692307692307692,35
Question-aware semantic V2,131,0.262,0.7251908396946565,0.2748091603053435,36
Question-aware semantic V2,132,0.264,0.7196969696969697,0.2803030303030303,37
Question-aware semantic V2,133,0.266,0.7218045112781954,0.2781954887218045,37
Question-aware semantic V2,134,0.268,0.7238805970149254,0.27611940298507465,37
Question-aware semantic V2,135,0.27,0.725925925925926,0.2740740740740741,37
Question-aware semantic V2,136,0.272,0.7205882352941176,0.27941176470588236,38
Question-aware semantic V2,137,0.274,0.7226277372262774,0.2773722627737226,38
Question-aware semantic V2,138,0.276,0.717391304347826,0.2826086956521739,39
Question-aware semantic V2,139,0.278,0.7122302158273381,0.28776978417266186,40
Question-aware semantic V2,140,0.28,0.7142857142857143,0.2857142857142857,40
Question-aware semantic V2,141,0.282,0.7163120567375887,0.28368794326241137,40
Question-aware semantic V2,142,0.284,0.7183098591549296,0.28169014084507044,40
Question-aware semantic V2,143,0.286,0.7202797202797203,0.27972027972027974,40
Question-aware semantic V2,144,0.288,0.7152777777777778,0.2847222222222222,41
Question-aware semantic V2,145,0.29,0.7103448275862069,0.2896551724137931,42
Question-aware semantic V2,146,0.292,0.7123287671232876,0.2876712328767123,42
Question-aware semantic V2,147,0.294,0.7142857142857143,0.2857142857142857,42
Question-aware semantic V2,148,0.296,0.7162162162162162,0.28378378378378377,42
Question-aware semantic V2,149,0.298,0.7114093959731543,0.28859060402684567,43
Question-aware semantic V2,150,0.3,0.7133333333333334,0.2866666666666667,43
Question-aware semantic V2,151,0.302,0.7086092715231788,0.2913907284768212,44
Question-aware semantic V2,152,0.304,0.7105263157894737,0.2894736842105263,44
Question-aware semantic V2,153,0.306,0.7058823529411765,0.29411764705882354,45
Question-aware semantic V2,154,0.308,0.7012987012987013,0.2987012987012987,46
Question-aware semantic V2,155,0.31,0.6967741935483871,0.3032258064516129,47
Question-aware semantic V2,156,0.312,0.6987179487179487,0.30128205128205127,47
Question-aware semantic V2,157,0.314,0.7006369426751592,0.29936305732484075,47
Question-aware semantic V2,158,0.316,0.7025316455696202,0.2974683544303797,47
Question-aware semantic V2,159,0.318,0.6981132075471698,0.3018867924528302,48
Question-aware semantic V2,160,0.32,0.69375,0.30625,49
Question-aware semantic V2,161,0.322,0.6894409937888198,0.3105590062111801,50
Question-aware semantic V2,162,0.324,0.691358024691358,0.30864197530864196,50
Question-aware semantic V2,163,0.326,0.6932515337423313,0.3067484662576687,50
Question-aware semantic V2,164,0.328,0.6951219512195121,0.3048780487804878,50
Question-aware semantic V2,165,0.33,0.6909090909090909,0.3090909090909091,51
Question-aware semantic V2,166,0.332,0.6867469879518072,0.3132530120481928,52
Question-aware semantic V2,167,0.334,0.6826347305389222,0.31736526946107785,53
Question-aware semantic V2,168,0.336,0.6785714285714286,0.32142857142857145,54
Question-aware semantic V2,169,0.338,0.6745562130177515,0.3254437869822485,55
Question-aware semantic V2,170,0.34,0.6764705882352942,0.3235294117647059,55
Question-aware semantic V2,171,0.342,0.672514619883041,0.32748538011695905,56
Question-aware semantic V2,172,0.344,0.6686046511627907,0.3313953488372093,57
Question-aware semantic V2,173,0.346,0.6705202312138728,0.32947976878612717,57
Question-aware semantic V2,174,0.348,0.6666666666666666,0.3333333333333333,58
Question-aware semantic V2,175,0.35,0.6685714285714286,0.3314285714285714,58
Question-aware semantic V2,176,0.352,0.6647727272727273,0.3352272727272727,59
Question-aware semantic V2,177,0.354,0.6610169491525424,0.3389830508474576,60
Question-aware semantic V2,178,0.356,0.6629213483146067,0.33707865168539325,60
Question-aware semantic V2,179,0.358,0.664804469273743,0.33519553072625696,60
Question-aware semantic V2,180,0.36,0.6611111111111111,0.3388888888888889,61
Question-aware semantic V2,181,0.362,0.6629834254143646,0.3370165745856354,61
Question-aware semantic V2,182,0.364,0.6593406593406593,0.34065934065934067,62
Question-aware semantic V2,183,0.366,0.6557377049180327,0.3442622950819672,63
Question-aware semantic V2,184,0.368,0.6521739130434783,0.34782608695652173,64
Question-aware semantic V2,185,0.37,0.6486486486486487,0.35135135135135137,65
Question-aware semantic V2,186,0.372,0.6505376344086021,0.34946236559139787,65
Question-aware semantic V2,187,0.374,0.6470588235294118,0.35294117647058826,66
Question-aware semantic V2,188,0.376,0.6436170212765957,0.35638297872340424,67
Question-aware semantic V2,189,0.378,0.6402116402116402,0.35978835978835977,68
Question-aware semantic V2,190,0.38,0.6421052631578947,0.35789473684210527,68
Question-aware semantic V2,191,0.382,0.6387434554973822,0.3612565445026178,69
Question-aware semantic V2,192,0.384,0.6354166666666666,0.3645833333333333,70
Question-aware semantic V2,193,0.386,0.6373056994818653,0.3626943005181347,70
Question-aware semantic V2,194,0.388,0.6391752577319587,0.36082474226804123,70
Question-aware semantic V2,195,0.39,0.6358974358974359,0.3641025641025641,71
Question-aware semantic V2,196,0.392,0.6326530612244898,0.3673469387755102,72
Question-aware semantic V2,197,0.394,0.6345177664974619,0.36548223350253806,72
Question-aware semantic V2,198,0.396,0.6313131313131313,0.3686868686868687,73
Question-aware semantic V2,199,0.398,0.628140703517588,0.37185929648241206,74
Question-aware semantic V2,200,0.4,0.63,0.37,74
Question-aware semantic V2,201,0.402,0.6268656716417911,0.373134328358209,75
Question-aware semantic V2,202,0.404,0.6237623762376238,0.37623762376237624,76
Question-aware semantic V2,203,0.406,0.625615763546798,0.37438423645320196,76
Question-aware semantic V2,204,0.408,0.6225490196078431,0.37745098039215685,77
Question-aware semantic V2,205,0.41,0.624390243902439,0.375609756097561,77
Question-aware semantic V2,206,0.412,0.6213592233009708,0.3786407766990291,78
Question-aware semantic V2,207,0.414,0.6183574879227053,0.38164251207729466,79
Question-aware semantic V2,208,0.416,0.6153846153846154,0.38461538461538464,80
Question-aware semantic V2,209,0.418,0.6124401913875598,0.3875598086124402,81
Question-aware semantic V2,210,0.42,0.6095238095238096,0.3904761904761905,82
Question-aware semantic V2,211,0.422,0.6066350710900474,0.3933649289099526,83
Question-aware semantic V2,212,0.424,0.6037735849056604,0.39622641509433965,84
Question-aware semantic V2,213,0.426,0.6009389671361502,0.39906103286384975,85
Question-aware semantic V2,214,0.428,0.5981308411214953,0.40186915887850466,86
Question-aware semantic V2,215,0.43,0.5953488372093023,0.4046511627906977,87
Question-aware semantic V2,216,0.432,0.5925925925925926,0.4074074074074074,88
Question-aware semantic V2,217,0.434,0.5898617511520737,0.41013824884792627,89
Question-aware semantic V2,218,0.436,0.591743119266055,0.40825688073394495,89
Question-aware semantic V2,219,0.438,0.589041095890411,0.410958904109589,90
Question-aware semantic V2,220,0.44,0.5909090909090909,0.4090909090909091,90
Question-aware semantic V2,221,0.442,0.5927601809954751,0.4072398190045249,90
Question-aware semantic V2,222,0.444,0.5900900900900901,0.4099099099099099,91
Question-aware semantic V2,223,0.446,0.5919282511210763,0.4080717488789238,91
Question-aware semantic V2,224,0.448,0.5892857142857143,0.4107142857142857,92
Question-aware semantic V2,225,0.45,0.5911111111111111,0.4088888888888889,92
Question-aware semantic V2,226,0.452,0.588495575221239,0.41150442477876104,93
Question-aware semantic V2,227,0.454,0.5903083700440529,0.40969162995594716,93
Question-aware semantic V2,228,0.456,0.5921052631578947,0.40789473684210525,93
Question-aware semantic V2,229,0.458,0.5895196506550219,0.4104803493449782,94
Question-aware semantic V2,230,0.46,0.5869565217391305,0.41304347826086957,95
Question-aware semantic V2,231,0.462,0.5844155844155844,0.4155844155844156,96
Question-aware semantic V2,232,0.464,0.5818965517241379,0.41810344827586204,97
Question-aware semantic V2,233,0.466,0.5836909871244635,0.41630901287553645,97
Question-aware semantic V2,234,0.468,0.5811965811965812,0.4188034188034188,98
Question-aware semantic V2,235,0.47,0.5787234042553191,0.42127659574468085,99
Question-aware semantic V2,236,0.472,0.576271186440678,0.423728813559322,100
Question-aware semantic V2,237,0.474,0.5738396624472574,0.42616033755274263,101
Question-aware semantic V2,238,0.476,0.5714285714285714,0.42857142857142855,102
Question-aware semantic V2,239,0.478,0.5732217573221757,0.42677824267782427,102
Question-aware semantic V2,240,0.48,0.575,0.425,102
Question-aware semantic V2,241,0.482,0.5726141078838174,0.42738589211618255,103
Question-aware semantic V2,242,0.484,0.5743801652892562,0.4256198347107438,103
