method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,272,0.544,0.6617647058823529,0.3382352941176471,92
Confidence + question-aware semantic V2,273,0.546,0.663003663003663,0.336996336996337,92
Confidence + question-aware semantic V2,274,0.548,0.6605839416058394,0.33941605839416056,93
Confidence + question-aware semantic V2,275,0.55,0.6618181818181819,0.3381818181818182,93
Confidence + question-aware semantic V2,276,0.552,0.6594202898550725,0.34057971014492755,94
Confidence + question-aware semantic V2,277,0.554,0.6570397111913358,0.34296028880866425,95
Confidence + question-aware semantic V2,278,0.556,0.6546762589928058,0.34532374100719426,96
Confidence + question-aware semantic V2,279,0.558,0.6523297491039427,0.34767025089605735,97
Confidence + question-aware semantic V2,280,0.56,0.65,0.35,98
Confidence + question-aware semantic V2,281,0.562,0.6476868327402135,0.35231316725978645,99
Confidence + question-aware semantic V2,282,0.564,0.648936170212766,0.35106382978723405,99
Confidence + question-aware semantic V2,283,0.566,0.6501766784452296,0.3498233215547703,99
Confidence + question-aware semantic V2,284,0.568,0.6514084507042254,0.3485915492957746,99
Confidence + question-aware semantic V2,285,0.57,0.6491228070175439,0.3508771929824561,100
Confidence + question-aware semantic V2,286,0.572,0.6468531468531469,0.3531468531468531,101
Confidence + question-aware semantic V2,287,0.574,0.6445993031358885,0.3554006968641115,102
Confidence + question-aware semantic V2,288,0.576,0.6423611111111112,0.3576388888888889,103
Confidence + question-aware semantic V2,289,0.578,0.6401384083044983,0.35986159169550175,104
Confidence + question-aware semantic V2,290,0.58,0.6379310344827587,0.3620689655172414,105
Confidence + question-aware semantic V2,291,0.582,0.6357388316151202,0.3642611683848797,106
Confidence + question-aware semantic V2,292,0.584,0.6335616438356164,0.3664383561643836,107
Confidence + question-aware semantic V2,293,0.586,0.6313993174061433,0.36860068259385664,108
Confidence + question-aware semantic V2,294,0.588,0.6292517006802721,0.3707482993197279,109
Confidence + question-aware semantic V2,295,0.59,0.6271186440677966,0.3728813559322034,110
Confidence + question-aware semantic V2,296,0.592,0.625,0.375,111
Confidence + question-aware semantic V2,297,0.594,0.622895622895623,0.3771043771043771,112
Confidence + question-aware semantic V2,298,0.596,0.6208053691275168,0.37919463087248323,113
Confidence + question-aware semantic V2,299,0.598,0.6220735785953178,0.3779264214046823,113
Confidence + question-aware semantic V2,300,0.6,0.62,0.38,114
Confidence + question-aware semantic V2,301,0.602,0.6179401993355482,0.38205980066445183,115
Confidence + question-aware semantic V2,302,0.604,0.6192052980132451,0.38079470198675497,115
Confidence + question-aware semantic V2,303,0.606,0.6171617161716172,0.38283828382838286,116
Confidence + question-aware semantic V2,304,0.608,0.6151315789473685,0.3848684210526316,117
Confidence + question-aware semantic V2,305,0.61,0.6163934426229508,0.3836065573770492,117
Confidence + question-aware semantic V2,306,0.612,0.6143790849673203,0.38562091503267976,118
Confidence + question-aware semantic V2,307,0.614,0.6123778501628665,0.38762214983713356,119
Confidence + question-aware semantic V2,308,0.616,0.6103896103896104,0.38961038961038963,120
Confidence + question-aware semantic V2,309,0.618,0.6084142394822006,0.39158576051779936,121
Confidence + question-aware semantic V2,310,0.62,0.6064516129032258,0.3935483870967742,122
Confidence + question-aware semantic V2,311,0.622,0.6045016077170418,0.3954983922829582,123
Confidence + question-aware semantic V2,312,0.624,0.6025641025641025,0.3974358974358974,124
Confidence + question-aware semantic V2,313,0.626,0.6006389776357828,0.3993610223642173,125
Confidence + question-aware semantic V2,314,0.628,0.5987261146496815,0.4012738853503185,126
Confidence + question-aware semantic V2,315,0.63,0.5968253968253968,0.4031746031746032,127
Confidence + question-aware semantic V2,316,0.632,0.5949367088607594,0.4050632911392405,128
Confidence + question-aware semantic V2,317,0.634,0.5930599369085173,0.4069400630914827,129
Confidence + question-aware semantic V2,318,0.636,0.5911949685534591,0.4088050314465409,130
Confidence + question-aware semantic V2,319,0.638,0.5893416927899686,0.4106583072100313,131
Confidence + question-aware semantic V2,320,0.64,0.5875,0.4125,132
Confidence + question-aware semantic V2,321,0.642,0.5856697819314641,0.4143302180685358,133
Confidence + question-aware semantic V2,322,0.644,0.5838509316770186,0.4161490683229814,134
Confidence + question-aware semantic V2,323,0.646,0.5820433436532507,0.4179566563467492,135
Confidence + question-aware semantic V2,324,0.648,0.5802469135802469,0.41975308641975306,136
Confidence + question-aware semantic V2,325,0.65,0.5784615384615385,0.42153846153846153,137
Confidence + question-aware semantic V2,326,0.652,0.5797546012269938,0.42024539877300615,137
Confidence + question-aware semantic V2,327,0.654,0.5779816513761468,0.42201834862385323,138
Confidence + question-aware semantic V2,328,0.656,0.5792682926829268,0.42073170731707316,138
Confidence + question-aware semantic V2,329,0.658,0.5775075987841946,0.42249240121580545,139
Confidence + question-aware semantic V2,330,0.66,0.5757575757575758,0.42424242424242425,140
Confidence + question-aware semantic V2,331,0.662,0.5740181268882175,0.4259818731117825,141
Confidence + question-aware semantic V2,332,0.664,0.572289156626506,0.42771084337349397,142
Confidence + question-aware semantic V2,333,0.666,0.5705705705705706,0.4294294294294294,143
Confidence + question-aware semantic V2,334,0.668,0.5688622754491018,0.4311377245508982,144
Confidence + question-aware semantic V2,335,0.67,0.5671641791044776,0.43283582089552236,145
Confidence + question-aware semantic V2,336,0.672,0.5654761904761905,0.43452380952380953,146
Confidence + question-aware semantic V2,337,0.674,0.5667655786350149,0.4332344213649852,146
Confidence + question-aware semantic V2,338,0.676,0.5650887573964497,0.4349112426035503,147
Confidence + question-aware semantic V2,339,0.678,0.5634218289085545,0.4365781710914454,148
Confidence + question-aware semantic V2,340,0.68,0.5617647058823529,0.43823529411764706,149
Confidence + question-aware semantic V2,341,0.682,0.5601173020527859,0.4398826979472141,150
Confidence + question-aware semantic V2,342,0.684,0.5584795321637427,0.4415204678362573,151
Confidence + question-aware semantic V2,343,0.686,0.5568513119533528,0.44314868804664725,152
Confidence + question-aware semantic V2,344,0.688,0.5552325581395349,0.44476744186046513,153
Confidence + question-aware semantic V2,345,0.69,0.553623188405797,0.4463768115942029,154
Confidence + question-aware semantic V2,346,0.692,0.5549132947976878,0.44508670520231214,154
Confidence + question-aware semantic V2,347,0.694,0.5561959654178674,0.4438040345821326,154
Confidence + question-aware semantic V2,348,0.696,0.5545977011494253,0.4454022988505747,155
Confidence + question-aware semantic V2,349,0.698,0.5530085959885387,0.4469914040114613,156
Confidence + question-aware semantic V2,350,0.7,0.5514285714285714,0.44857142857142857,157
Confidence + question-aware semantic V2,351,0.702,0.5498575498575499,0.45014245014245013,158
Confidence + question-aware semantic V2,352,0.704,0.5482954545454546,0.45170454545454547,159
Confidence + question-aware semantic V2,353,0.706,0.546742209631728,0.45325779036827196,160
Confidence + question-aware semantic V2,354,0.708,0.5480225988700564,0.4519774011299435,160
Confidence + question-aware semantic V2,355,0.71,0.5464788732394367,0.4535211267605634,161
Confidence + question-aware semantic V2,356,0.712,0.5449438202247191,0.4550561797752809,162
Confidence + question-aware semantic V2,357,0.714,0.5462184873949579,0.453781512605042,162
Confidence + question-aware semantic V2,358,0.716,0.5446927374301676,0.4553072625698324,163
Confidence + question-aware semantic V2,359,0.718,0.5431754874651811,0.4568245125348189,164
Confidence + question-aware semantic V2,360,0.72,0.5416666666666666,0.4583333333333333,165
Confidence + question-aware semantic V2,361,0.722,0.5429362880886427,0.45706371191135736,165
Confidence + question-aware semantic V2,362,0.724,0.5441988950276243,0.4558011049723757,165
Confidence + question-aware semantic V2,363,0.726,0.5426997245179064,0.4573002754820937,166
Confidence + question-aware semantic V2,364,0.728,0.5412087912087912,0.45879120879120877,167
Confidence + question-aware semantic V2,365,0.73,0.5397260273972603,0.4602739726027397,168
Confidence + question-aware semantic V2,366,0.732,0.5382513661202186,0.46174863387978143,169
Confidence + question-aware semantic V2,367,0.734,0.5367847411444142,0.46321525885558584,170
Confidence + question-aware semantic V2,368,0.736,0.5353260869565217,0.46467391304347827,171
Confidence + question-aware semantic V2,369,0.738,0.5338753387533876,0.46612466124661245,172
Confidence + question-aware semantic V2,370,0.74,0.5324324324324324,0.46756756756756757,173
Confidence + question-aware semantic V2,371,0.742,0.5336927223719676,0.46630727762803237,173
Confidence + question-aware semantic V2,372,0.744,0.532258064516129,0.46774193548387094,174
Confidence + question-aware semantic V2,373,0.746,0.5308310991957105,0.4691689008042895,175
Confidence + question-aware semantic V2,374,0.748,0.5320855614973262,0.4679144385026738,175
Confidence + question-aware semantic V2,375,0.75,0.5306666666666666,0.4693333333333333,176
Confidence + question-aware semantic V2,376,0.752,0.5292553191489362,0.47074468085106386,177
Confidence + question-aware semantic V2,377,0.754,0.5305039787798409,0.46949602122015915,177
Confidence + question-aware semantic V2,378,0.756,0.5291005291005291,0.4708994708994709,178
Confidence + question-aware semantic V2,379,0.758,0.5277044854881267,0.47229551451187335,179
Confidence + question-aware semantic V2,380,0.76,0.5263157894736842,0.47368421052631576,180
Confidence + question-aware semantic V2,381,0.762,0.5275590551181102,0.47244094488188976,180
Confidence + question-aware semantic V2,382,0.764,0.5261780104712042,0.4738219895287958,181
Confidence + question-aware semantic V2,383,0.766,0.5248041775456919,0.4751958224543081,182
Confidence + question-aware semantic V2,384,0.768,0.5234375,0.4765625,183
Confidence + question-aware semantic V2,385,0.77,0.522077922077922,0.4779220779220779,184
Confidence + question-aware semantic V2,386,0.772,0.5207253886010362,0.4792746113989637,185
Confidence + question-aware semantic V2,387,0.774,0.5193798449612403,0.4806201550387597,186
Confidence + question-aware semantic V2,388,0.776,0.520618556701031,0.4793814432989691,186
Confidence + question-aware semantic V2,389,0.778,0.519280205655527,0.480719794344473,187
Confidence + question-aware semantic V2,390,0.78,0.517948717948718,0.48205128205128206,188
Confidence + question-aware semantic V2,391,0.782,0.5166240409207161,0.4833759590792839,189
Confidence + question-aware semantic V2,392,0.784,0.5153061224489796,0.4846938775510204,190
Confidence + question-aware semantic V2,393,0.786,0.5139949109414759,0.4860050890585242,191
Confidence + question-aware semantic V2,394,0.788,0.5126903553299492,0.4873096446700508,192
Confidence + question-aware semantic V2,395,0.79,0.5113924050632911,0.48860759493670886,193
Confidence + question-aware semantic V2,396,0.792,0.51010101010101,0.4898989898989899,194
Confidence + question-aware semantic V2,397,0.794,0.5088161209068011,0.491183879093199,195
Confidence + question-aware semantic V2,398,0.796,0.507537688442211,0.49246231155778897,196
Confidence + question-aware semantic V2,399,0.798,0.506265664160401,0.49373433583959897,197
Confidence + question-aware semantic V2,400,0.8,0.505,0.495,198
Confidence + question-aware semantic V2,401,0.802,0.5037406483790524,0.49625935162094764,199
Confidence + question-aware semantic V2,402,0.804,0.5024875621890548,0.4975124378109453,200
Confidence + question-aware semantic V2,403,0.806,0.5012406947890818,0.4987593052109181,201
Confidence + question-aware semantic V2,404,0.808,0.5,0.5,202
Confidence + question-aware semantic V2,405,0.81,0.49876543209876545,0.5012345679012346,203
Confidence + question-aware semantic V2,406,0.812,0.4975369458128079,0.5024630541871922,204
Confidence + question-aware semantic V2,407,0.814,0.4963144963144963,0.5036855036855037,205
Confidence + question-aware semantic V2,408,0.816,0.4950980392156863,0.5049019607843137,206
Confidence + question-aware semantic V2,409,0.818,0.4938875305623472,0.5061124694376528,207
Confidence + question-aware semantic V2,410,0.82,0.4926829268292683,0.5073170731707317,208
Confidence + question-aware semantic V2,411,0.822,0.49148418491484186,0.5085158150851582,209
Confidence + question-aware semantic V2,412,0.824,0.49029126213592233,0.5097087378640777,210
Confidence + question-aware semantic V2,413,0.826,0.4891041162227603,0.5108958837772397,211
Confidence + question-aware semantic V2,414,0.828,0.48792270531400966,0.5120772946859904,212
Confidence + question-aware semantic V2,415,0.83,0.4867469879518072,0.5132530120481927,213
Confidence + question-aware semantic V2,416,0.832,0.4855769230769231,0.5144230769230769,214
Confidence + question-aware semantic V2,417,0.834,0.4844124700239808,0.5155875299760192,215
Confidence + question-aware semantic V2,418,0.836,0.48325358851674644,0.5167464114832536,216
Confidence + question-aware semantic V2,419,0.838,0.4821002386634845,0.5178997613365155,217
Confidence + question-aware semantic V2,420,0.84,0.48095238095238096,0.5190476190476191,218
Confidence + question-aware semantic V2,421,0.842,0.47980997624703087,0.5201900237529691,219
Confidence + question-aware semantic V2,422,0.844,0.4786729857819905,0.5213270142180095,220
Confidence + question-aware semantic V2,423,0.846,0.47754137115839246,0.5224586288416075,221
Confidence + question-aware semantic V2,424,0.848,0.47641509433962265,0.5235849056603774,222
Confidence + question-aware semantic V2,425,0.85,0.4752941176470588,0.5247058823529411,223
Confidence + question-aware semantic V2,426,0.852,0.47417840375586856,0.5258215962441315,224
Confidence + question-aware semantic V2,427,0.854,0.47306791569086654,0.5269320843091335,225
Confidence + question-aware semantic V2,428,0.856,0.4719626168224299,0.5280373831775701,226
Confidence + question-aware semantic V2,429,0.858,0.47086247086247085,0.5291375291375291,227
Confidence + question-aware semantic V2,430,0.86,0.4697674418604651,0.5302325581395348,228
Confidence + question-aware semantic V2,431,0.862,0.46867749419953597,0.531322505800464,229
Confidence + question-aware semantic V2,432,0.864,0.4675925925925926,0.5324074074074074,230
Confidence + question-aware semantic V2,433,0.866,0.4665127020785219,0.5334872979214781,231
Confidence + question-aware semantic V2,434,0.868,0.46543778801843316,0.5345622119815668,232
Confidence + question-aware semantic V2,435,0.87,0.46436781609195404,0.535632183908046,233
Confidence + question-aware semantic V2,436,0.872,0.463302752293578,0.536697247706422,234
Confidence + question-aware semantic V2,437,0.874,0.4622425629290618,0.5377574370709383,235
Confidence + question-aware semantic V2,438,0.876,0.4611872146118721,0.5388127853881278,236
Confidence + question-aware semantic V2,439,0.878,0.4601366742596811,0.5398633257403189,237
Confidence + question-aware semantic V2,440,0.88,0.4590909090909091,0.5409090909090909,238
Confidence + question-aware semantic V2,441,0.882,0.4580498866213152,0.5419501133786848,239
Confidence + question-aware semantic V2,442,0.884,0.45701357466063347,0.5429864253393665,240
Confidence + question-aware semantic V2,443,0.886,0.45598194130925507,0.5440180586907449,241
Confidence + question-aware semantic V2,444,0.888,0.45495495495495497,0.545045045045045,242
Confidence + question-aware semantic V2,445,0.89,0.45393258426966293,0.5460674157303371,243
Confidence + question-aware semantic V2,446,0.892,0.4551569506726457,0.5448430493273543,243
Confidence + question-aware semantic V2,447,0.894,0.4541387024608501,0.5458612975391499,244
Confidence + question-aware semantic V2,448,0.896,0.453125,0.546875,245
Confidence + question-aware semantic V2,449,0.898,0.45434298440979953,0.5456570155902004,245
Confidence + question-aware semantic V2,450,0.9,0.45555555555555555,0.5444444444444444,245
Confidence + question-aware semantic V2,451,0.902,0.45454545454545453,0.5454545454545454,246
Confidence + question-aware semantic V2,452,0.904,0.4557522123893805,0.5442477876106194,246
Confidence + question-aware semantic V2,453,0.906,0.45695364238410596,0.543046357615894,246
Confidence + question-aware semantic V2,454,0.908,0.4581497797356828,0.5418502202643172,246
Confidence + question-aware semantic V2,455,0.91,0.45714285714285713,0.5428571428571428,247
Confidence + question-aware semantic V2,456,0.912,0.45614035087719296,0.543859649122807,248
Confidence + question-aware semantic V2,457,0.914,0.4551422319474836,0.5448577680525164,249
Confidence + question-aware semantic V2,458,0.916,0.45414847161572053,0.5458515283842795,250
Confidence + question-aware semantic V2,459,0.918,0.4531590413943355,0.5468409586056645,251
Confidence + question-aware semantic V2,460,0.92,0.45217391304347826,0.5478260869565217,252
Confidence + question-aware semantic V2,461,0.922,0.4511930585683297,0.5488069414316703,253
Confidence + question-aware semantic V2,462,0.924,0.4523809523809524,0.5476190476190477,253
Confidence + question-aware semantic V2,463,0.926,0.4535637149028078,0.5464362850971922,253
Confidence + question-aware semantic V2,464,0.928,0.4547413793103448,0.5452586206896551,253
Confidence + question-aware semantic V2,465,0.93,0.45376344086021503,0.546236559139785,254
Confidence + question-aware semantic V2,466,0.932,0.45493562231759654,0.5450643776824035,254
Confidence + question-aware semantic V2,467,0.934,0.4539614561027837,0.5460385438972163,255
Confidence + question-aware semantic V2,468,0.936,0.452991452991453,0.5470085470085471,256
Confidence + question-aware semantic V2,469,0.938,0.4541577825159915,0.5458422174840085,256
Confidence + question-aware semantic V2,470,0.94,0.4553191489361702,0.5446808510638298,256
Confidence + question-aware semantic V2,471,0.942,0.4543524416135881,0.5456475583864119,257
Confidence + question-aware semantic V2,472,0.944,0.4533898305084746,0.5466101694915254,258
Confidence + question-aware semantic V2,473,0.946,0.452431289640592,0.547568710359408,259
Confidence + question-aware semantic V2,474,0.948,0.45358649789029537,0.5464135021097046,259
Confidence + question-aware semantic V2,475,0.95,0.45473684210526316,0.5452631578947369,259
Confidence + question-aware semantic V2,476,0.952,0.45588235294117646,0.5441176470588235,259
Confidence + question-aware semantic V2,477,0.954,0.4549266247379455,0.5450733752620545,260
Confidence + question-aware semantic V2,478,0.956,0.45397489539748953,0.5460251046025104,261
Confidence + question-aware semantic V2,479,0.958,0.453027139874739,0.5469728601252609,262
Confidence + question-aware semantic V2,480,0.96,0.45416666666666666,0.5458333333333333,262
Confidence + question-aware semantic V2,481,0.962,0.45322245322245325,0.5467775467775468,263
Confidence + question-aware semantic V2,482,0.964,0.45228215767634855,0.5477178423236515,264
Confidence + question-aware semantic V2,483,0.966,0.453416149068323,0.546583850931677,264
Confidence + question-aware semantic V2,484,0.968,0.45454545454545453,0.5454545454545454,264
Confidence + question-aware semantic V2,485,0.97,0.4536082474226804,0.5463917525773195,265
Confidence + question-aware semantic V2,486,0.972,0.45267489711934156,0.5473251028806584,266
Confidence + question-aware semantic V2,487,0.974,0.4517453798767967,0.5482546201232033,267
Confidence + question-aware semantic V2,488,0.976,0.45081967213114754,0.5491803278688525,268
Confidence + question-aware semantic V2,489,0.978,0.45194274028629855,0.5480572597137015,268
Confidence + question-aware semantic V2,490,0.98,0.4530612244897959,0.5469387755102041,268
Confidence + question-aware semantic V2,491,0.982,0.45417515274949083,0.5458248472505092,268
Confidence + question-aware semantic V2,492,0.984,0.45528455284552843,0.5447154471544715,268
Confidence + question-aware semantic V2,493,0.986,0.4543610547667343,0.5456389452332657,269
Confidence + question-aware semantic V2,494,0.988,0.45546558704453444,0.5445344129554656,269
Confidence + question-aware semantic V2,495,0.99,0.45454545454545453,0.5454545454545454,270
Confidence + question-aware semantic V2,496,0.992,0.4536290322580645,0.5463709677419355,271
Confidence + question-aware semantic V2,497,0.994,0.45271629778672035,0.5472837022132797,272
Confidence + question-aware semantic V2,498,0.996,0.45180722891566266,0.5481927710843374,273
Confidence + question-aware semantic V2,499,0.998,0.45090180360721444,0.5490981963927856,274
Confidence + question-aware semantic V2,500,1.0,0.452,0.548,274
Self-verifier only,1,0.002,0.0,1.0,1
Self-verifier only,2,0.004,0.5,0.5,1
Self-verifier only,3,0.006,0.6666666666666666,0.3333333333333333,1
Self-verifier only,4,0.008,0.75,0.25,1
Self-verifier only,5,0.01,0.6,0.4,2
Self-verifier only,6,0.012,0.6666666666666666,0.3333333333333333,2
Self-verifier only,7,0.014,0.5714285714285714,0.42857142857142855,3
Self-verifier only,8,0.016,0.625,0.375,3
Self-verifier only,9,0.018,0.6666666666666666,0.3333333333333333,3
Self-verifier only,10,0.02,0.6,0.4,4
Self-verifier only,11,0.022,0.6363636363636364,0.36363636363636365,4
Self-verifier only,12,0.024,0.6666666666666666,0.3333333333333333,4
Self-verifier only,13,0.026,0.6923076923076923,0.3076923076923077,4
Self-verifier only,14,0.028,0.6428571428571429,0.35714285714285715,5
Self-verifier only,15,0.03,0.6666666666666666,0.3333333333333333,5
Self-verifier only,16,0.032,0.625,0.375,6
Self-verifier only,17,0.034,0.6470588235294118,0.35294117647058826,6
Self-verifier only,18,0.036,0.6666666666666666,0.3333333333333333,6
Self-verifier only,19,0.038,0.6842105263157895,0.3157894736842105,6
Self-verifier only,20,0.04,0.7,0.3,6
Self-verifier only,21,0.042,0.7142857142857143,0.2857142857142857,6
Self-verifier only,22,0.044,0.6818181818181818,0.3181818181818182,7
Self-verifier only,23,0.046,0.6956521739130435,0.30434782608695654,7
Self-verifier only,24,0.048,0.6666666666666666,0.3333333333333333,8
Self-verifier only,25,0.05,0.64,0.36,9
Self-verifier only,26,0.052,0.6538461538461539,0.34615384615384615,9
Self-verifier only,27,0.054,0.6666666666666666,0.3333333333333333,9
Self-verifier only,28,0.056,0.6428571428571429,0.35714285714285715,10
Self-verifier only,29,0.058,0.6551724137931034,0.3448275862068966,10
Self-verifier only,30,0.06,0.6333333333333333,0.36666666666666664,11
Self-verifier only,31,0.062,0.6129032258064516,0.3870967741935484,12
Self-verifier only,32,0.064,0.625,0.375,12
Self-verifier only,33,0.066,0.6363636363636364,0.36363636363636365,12
Self-verifier only,34,0.068,0.6176470588235294,0.38235294117647056,13
Self-verifier only,35,0.07,0.6285714285714286,0.37142857142857144,13
Self-verifier only,36,0.072,0.6388888888888888,0.3611111111111111,13
Self-verifier only,37,0.074,0.6486486486486487,0.35135135135135137,13
Self-verifier only,38,0.076,0.6578947368421053,0.34210526315789475,13
Self-verifier only,39,0.078,0.6410256410256411,0.358974358974359,14
Self-verifier only,40,0.08,0.65,0.35,14
Self-verifier only,41,0.082,0.6585365853658537,0.34146341463414637,14
Self-verifier only,42,0.084,0.6428571428571429,0.35714285714285715,15
Self-verifier only,43,0.086,0.6511627906976745,0.3488372093023256,15
Self-verifier only,44,0.088,0.6590909090909091,0.3409090909090909,15
Self-verifier only,45,0.09,0.6666666666666666,0.3333333333333333,15
Self-verifier only,46,0.092,0.6739130434782609,0.32608695652173914,15
Self-verifier only,47,0.094,0.6808510638297872,0.3191489361702128,15
Self-verifier only,48,0.096,0.6875,0.3125,15
Self-verifier only,49,0.098,0.673469387755102,0.32653061224489793,16
Self-verifier only,50,0.1,0.68,0.32,16
Self-verifier only,51,0.102,0.6862745098039216,0.3137254901960784,16
Self-verifier only,52,0.104,0.6730769230769231,0.3269230769230769,17
Self-verifier only,53,0.106,0.6792452830188679,0.32075471698113206,17
Self-verifier only,54,0.108,0.6851851851851852,0.3148148148148148,17
Self-verifier only,55,0.11,0.6909090909090909,0.3090909090909091,17
Self-verifier only,56,0.112,0.6964285714285714,0.30357142857142855,17
Self-verifier only,57,0.114,0.7017543859649122,0.2982456140350877,17
Self-verifier only,58,0.116,0.6896551724137931,0.3103448275862069,18
Self-verifier only,59,0.118,0.6949152542372882,0.3050847457627119,18
Self-verifier only,60,0.12,0.6833333333333333,0.31666666666666665,19
Self-verifier only,61,0.122,0.6885245901639344,0.3114754098360656,19
Self-verifier only,62,0.124,0.6774193548387096,0.3225806451612903,20
Self-verifier only,63,0.126,0.6666666666666666,0.3333333333333333,21
Self-verifier only,64,0.128,0.65625,0.34375,22
Self-verifier only,65,0.13,0.6615384615384615,0.3384615384615385,22
Self-verifier only,66,0.132,0.6666666666666666,0.3333333333333333,22
Self-verifier only,67,0.134,0.6716417910447762,0.3283582089552239,22
Self-verifier only,68,0.136,0.6764705882352942,0.3235294117647059,22
Self-verifier only,69,0.138,0.6666666666666666,0.3333333333333333,23
Self-verifier only,70,0.14,0.6714285714285714,0.32857142857142857,23
Self-verifier only,71,0.142,0.676056338028169,0.323943661971831,23
Self-verifier only,72,0.144,0.6805555555555556,0.3194444444444444,23
Self-verifier only,73,0.146,0.684931506849315,0.3150684931506849,23
Self-verifier only,74,0.148,0.6891891891891891,0.3108108108108108,23
Self-verifier only,75,0.15,0.6933333333333334,0.30666666666666664,23
Self-verifier only,76,0.152,0.6842105263157895,0.3157894736842105,24
Self-verifier only,77,0.154,0.6883116883116883,0.3116883116883117,24
Self-verifier only,78,0.156,0.6923076923076923,0.3076923076923077,24
Self-verifier only,79,0.158,0.6835443037974683,0.31645569620253167,25
Self-verifier only,80,0.16,0.6875,0.3125,25
Self-verifier only,81,0.162,0.6790123456790124,0.32098765432098764,26
Self-verifier only,82,0.164,0.6829268292682927,0.3170731707317073,26
Self-verifier only,83,0.166,0.6867469879518072,0.3132530120481928,26
Self-verifier only,84,0.168,0.6904761904761905,0.30952380952380953,26
Self-verifier only,85,0.17,0.6941176470588235,0.3058823529411765,26
Self-verifier only,86,0.172,0.6976744186046512,0.3023255813953488,26
Self-verifier only,87,0.174,0.6896551724137931,0.3103448275862069,27
Self-verifier only,88,0.176,0.6931818181818182,0.3068181818181818,27
Self-verifier only,89,0.178,0.6966292134831461,0.30337078651685395,27
Self-verifier only,90,0.18,0.7,0.3,27
Self-verifier only,91,0.182,0.7032967032967034,0.2967032967032967,27
Self-verifier only,92,0.184,0.7065217391304348,0.29347826086956524,27
Self-verifier only,93,0.186,0.7096774193548387,0.2903225806451613,27
Self-verifier only,94,0.188,0.7127659574468085,0.2872340425531915,27
Self-verifier only,95,0.19,0.7157894736842105,0.28421052631578947,27
Self-verifier only,96,0.192,0.71875,0.28125,27
Self-verifier only,97,0.194,0.711340206185567,0.28865979381443296,28
Self-verifier only,98,0.196,0.7040816326530612,0.29591836734693877,29
Self-verifier only,99,0.198,0.696969696969697,0.30303030303030304,30
Self-verifier only,100,0.2,0.7,0.3,30
Self-verifier only,101,0.202,0.693069306930693,0.3069306930693069,31
Self-verifier only,102,0.204,0.696078431372549,0.30392156862745096,31
Self-verifier only,103,0.206,0.6990291262135923,0.30097087378640774,31
Self-verifier only,104,0.208,0.7019230769230769,0.2980769230769231,31
Self-verifier only,105,0.21,0.7047619047619048,0.29523809523809524,31
Self-verifier only,106,0.212,0.6981132075471698,0.3018867924528302,32
Self-verifier only,107,0.214,0.7009345794392523,0.29906542056074764,32
Self-verifier only,108,0.216,0.6944444444444444,0.3055555555555556,33
Self-verifier only,109,0.218,0.6972477064220184,0.30275229357798167,33
Self-verifier only,110,0.22,0.6909090909090909,0.3090909090909091,34
Self-verifier only,111,0.222,0.6846846846846847,0.3153153153153153,35
Self-verifier only,112,0.224,0.6785714285714286,0.32142857142857145,36
Self-verifier only,113,0.226,0.6814159292035398,0.3185840707964602,36
Self-verifier only,114,0.228,0.6842105263157895,0.3157894736842105,36
Self-verifier only,115,0.23,0.6869565217391305,0.3130434782608696,36
Self-verifier only,116,0.232,0.6896551724137931,0.3103448275862069,36
Self-verifier only,117,0.234,0.6837606837606838,0.3162393162393162,37
Self-verifier only,118,0.236,0.6779661016949152,0.3220338983050847,38
Self-verifier only,119,0.238,0.6722689075630253,0.3277310924369748,39
Self-verifier only,120,0.24,0.6666666666666666,0.3333333333333333,40
Self-verifier only,121,0.242,0.6611570247933884,0.33884297520661155,41
Self-verifier only,122,0.244,0.6639344262295082,0.3360655737704918,41
Self-verifier only,123,0.246,0.6666666666666666,0.3333333333333333,41
Self-verifier only,124,0.248,0.6612903225806451,0.3387096774193548,42
Self-verifier only,125,0.25,0.664,0.336,42
Self-verifier only,126,0.252,0.6587301587301587,0.3412698412698413,43
Self-verifier only,127,0.254,0.6535433070866141,0.3464566929133858,44
Self-verifier only,128,0.256,0.65625,0.34375,44
Self-verifier only,129,0.258,0.6511627906976745,0.3488372093023256,45
Self-verifier only,130,0.26,0.6538461538461539,0.34615384615384615,45
Self-verifier only,131,0.262,0.6564885496183206,0.3435114503816794,45
Self-verifier only,132,0.264,0.6515151515151515,0.3484848484848485,46
Self-verifier only,133,0.266,0.6541353383458647,0.3458646616541353,46
Self-verifier only,134,0.268,0.6567164179104478,0.34328358208955223,46
Self-verifier only,135,0.27,0.6518518518518519,0.34814814814814815,47
Self-verifier only,136,0.272,0.6544117647058824,0.34558823529411764,47
Self-verifier only,137,0.274,0.6496350364963503,0.35036496350364965,48
Self-verifier only,138,0.276,0.644927536231884,0.35507246376811596,49
Self-verifier only,139,0.278,0.6402877697841727,0.3597122302158273,50
Self-verifier only,140,0.28,0.6357142857142857,0.36428571428571427,51
Self-verifier only,141,0.282,0.6382978723404256,0.3617021276595745,51
Self-verifier only,142,0.284,0.6408450704225352,0.3591549295774648,51
Self-verifier only,143,0.286,0.6433566433566433,0.35664335664335667,51
Self-verifier only,144,0.288,0.6458333333333334,0.3541666666666667,51
