method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,1079,0.5395,0.6218721037998146,0.37812789620018533,408
Confidence + question-aware semantic V2,1080,0.54,0.6212962962962963,0.3787037037037037,409
Confidence + question-aware semantic V2,1081,0.5405,0.6207215541165587,0.3792784458834413,410
Confidence + question-aware semantic V2,1082,0.541,0.6210720887245841,0.3789279112754159,410
Confidence + question-aware semantic V2,1083,0.5415,0.6204986149584487,0.37950138504155123,411
Confidence + question-aware semantic V2,1084,0.542,0.6199261992619927,0.3800738007380074,412
Confidence + question-aware semantic V2,1085,0.5425,0.6193548387096774,0.38064516129032255,413
Confidence + question-aware semantic V2,1086,0.543,0.6187845303867403,0.3812154696132597,414
Confidence + question-aware semantic V2,1087,0.5435,0.6191352345906164,0.38086476540938363,414
Confidence + question-aware semantic V2,1088,0.544,0.6185661764705882,0.38143382352941174,415
Confidence + question-aware semantic V2,1089,0.5445,0.6179981634527089,0.3820018365472911,416
Confidence + question-aware semantic V2,1090,0.545,0.6174311926605505,0.38256880733944953,417
Confidence + question-aware semantic V2,1091,0.5455,0.6168652612282309,0.383134738771769,418
Confidence + question-aware semantic V2,1092,0.546,0.6172161172161172,0.38278388278388276,418
Confidence + question-aware semantic V2,1093,0.5465,0.616651418115279,0.38334858188472093,419
Confidence + question-aware semantic V2,1094,0.547,0.6170018281535649,0.3829981718464351,419
Confidence + question-aware semantic V2,1095,0.5475,0.6164383561643836,0.3835616438356164,420
Confidence + question-aware semantic V2,1096,0.548,0.6158759124087592,0.3841240875912409,421
Confidence + question-aware semantic V2,1097,0.5485,0.6162260711030082,0.3837739288969918,421
Confidence + question-aware semantic V2,1098,0.549,0.6165755919854281,0.38342440801457195,421
Confidence + question-aware semantic V2,1099,0.5495,0.6160145586897179,0.38398544131028206,422
Confidence + question-aware semantic V2,1100,0.55,0.6154545454545455,0.3845454545454545,423
Confidence + question-aware semantic V2,1101,0.5505,0.6148955495004541,0.3851044504995459,424
Confidence + question-aware semantic V2,1102,0.551,0.6143375680580763,0.3856624319419238,425
Confidence + question-aware semantic V2,1103,0.5515,0.614687216681777,0.38531278331822305,425
Confidence + question-aware semantic V2,1104,0.552,0.615036231884058,0.384963768115942,425
Confidence + question-aware semantic V2,1105,0.5525,0.6144796380090498,0.38552036199095024,426
Confidence + question-aware semantic V2,1106,0.553,0.6139240506329114,0.3860759493670886,427
Confidence + question-aware semantic V2,1107,0.5535,0.6133694670280037,0.3866305329719964,428
Confidence + question-aware semantic V2,1108,0.554,0.6128158844765343,0.3871841155234657,429
Confidence + question-aware semantic V2,1109,0.5545,0.612263300270514,0.38773669972948605,430
Confidence + question-aware semantic V2,1110,0.555,0.6117117117117117,0.38828828828828826,431
Confidence + question-aware semantic V2,1111,0.5555,0.6111611161116112,0.38883888388838883,432
Confidence + question-aware semantic V2,1112,0.556,0.6106115107913669,0.3893884892086331,433
Confidence + question-aware semantic V2,1113,0.5565,0.610062893081761,0.389937106918239,434
Confidence + question-aware semantic V2,1114,0.557,0.6104129263913824,0.3895870736086176,434
Confidence + question-aware semantic V2,1115,0.5575,0.6098654708520179,0.3901345291479821,435
Confidence + question-aware semantic V2,1116,0.558,0.6093189964157706,0.3906810035842294,436
Confidence + question-aware semantic V2,1117,0.5585,0.6096687555953447,0.39033124440465533,436
Confidence + question-aware semantic V2,1118,0.559,0.6091234347048301,0.39087656529516995,437
Confidence + question-aware semantic V2,1119,0.5595,0.6094727435210009,0.3905272564789991,437
Confidence + question-aware semantic V2,1120,0.56,0.6089285714285714,0.39107142857142857,438
Confidence + question-aware semantic V2,1121,0.5605,0.6083853702051739,0.39161462979482603,439
Confidence + question-aware semantic V2,1122,0.561,0.6078431372549019,0.39215686274509803,440
Confidence + question-aware semantic V2,1123,0.5615,0.6073018699910953,0.39269813000890474,441
Confidence + question-aware semantic V2,1124,0.562,0.6076512455516014,0.39234875444839856,441
Confidence + question-aware semantic V2,1125,0.5625,0.608,0.392,441
Confidence + question-aware semantic V2,1126,0.563,0.6074600355239786,0.3925399644760213,442
Confidence + question-aware semantic V2,1127,0.5635,0.6069210292812778,0.3930789707187223,443
Confidence + question-aware semantic V2,1128,0.564,0.6063829787234043,0.39361702127659576,444
Confidence + question-aware semantic V2,1129,0.5645,0.6058458813108946,0.3941541186891054,445
Confidence + question-aware semantic V2,1130,0.565,0.6053097345132743,0.39469026548672564,446
Confidence + question-aware semantic V2,1131,0.5655,0.6047745358090185,0.3952254641909814,447
Confidence + question-aware semantic V2,1132,0.566,0.6042402826855123,0.3957597173144876,448
Confidence + question-aware semantic V2,1133,0.5665,0.6045895851721095,0.3954104148278906,448
Confidence + question-aware semantic V2,1134,0.567,0.6040564373897708,0.3959435626102293,449
Confidence + question-aware semantic V2,1135,0.5675,0.6035242290748899,0.3964757709251101,450
Confidence + question-aware semantic V2,1136,0.568,0.6029929577464789,0.3970070422535211,451
Confidence + question-aware semantic V2,1137,0.5685,0.6024626209322779,0.3975373790677221,452
Confidence + question-aware semantic V2,1138,0.569,0.6019332161687171,0.39806678383128297,453
Confidence + question-aware semantic V2,1139,0.5695,0.6014047410008779,0.398595258999122,454
Confidence + question-aware semantic V2,1140,0.57,0.6008771929824561,0.3991228070175439,455
Confidence + question-aware semantic V2,1141,0.5705,0.6003505696757231,0.39964943032427697,456
Confidence + question-aware semantic V2,1142,0.571,0.5998248686514887,0.4001751313485114,457
Confidence + question-aware semantic V2,1143,0.5715,0.5993000874890638,0.4006999125109361,458
Confidence + question-aware semantic V2,1144,0.572,0.5987762237762237,0.4012237762237762,459
Confidence + question-aware semantic V2,1145,0.5725,0.5982532751091703,0.4017467248908297,460
Confidence + question-aware semantic V2,1146,0.573,0.5986038394415357,0.4013961605584642,460
Confidence + question-aware semantic V2,1147,0.5735,0.5980819529206626,0.4019180470793374,461
Confidence + question-aware semantic V2,1148,0.574,0.5975609756097561,0.4024390243902439,462
Confidence + question-aware semantic V2,1149,0.5745,0.5970409051348999,0.40295909486510006,463
Confidence + question-aware semantic V2,1150,0.575,0.5965217391304348,0.40347826086956523,464
Confidence + question-aware semantic V2,1151,0.5755,0.5960034752389227,0.40399652476107734,465
Confidence + question-aware semantic V2,1152,0.576,0.5954861111111112,0.4045138888888889,466
Confidence + question-aware semantic V2,1153,0.5765,0.5949696444058976,0.40503035559410233,467
Confidence + question-aware semantic V2,1154,0.577,0.5944540727902946,0.4055459272097054,468
Confidence + question-aware semantic V2,1155,0.5775,0.593939393939394,0.40606060606060607,469
Confidence + question-aware semantic V2,1156,0.578,0.5934256055363322,0.40657439446366783,470
Confidence + question-aware semantic V2,1157,0.5785,0.5929127052722558,0.4070872947277442,471
Confidence + question-aware semantic V2,1158,0.579,0.5924006908462867,0.4075993091537133,472
Confidence + question-aware semantic V2,1159,0.5795,0.5918895599654875,0.4081104400345125,473
Confidence + question-aware semantic V2,1160,0.58,0.5922413793103448,0.4077586206896552,473
Confidence + question-aware semantic V2,1161,0.5805,0.5917312661498708,0.4082687338501292,474
Confidence + question-aware semantic V2,1162,0.581,0.5912220309810671,0.4087779690189329,475
Confidence + question-aware semantic V2,1163,0.5815,0.5907136715391229,0.40928632846087704,476
Confidence + question-aware semantic V2,1164,0.582,0.5902061855670103,0.4097938144329897,477
Confidence + question-aware semantic V2,1165,0.5825,0.5896995708154507,0.41030042918454934,478
Confidence + question-aware semantic V2,1166,0.583,0.5891938250428816,0.41080617495711835,479
Confidence + question-aware semantic V2,1167,0.5835,0.5886889460154242,0.41131105398457585,480
Confidence + question-aware semantic V2,1168,0.584,0.5881849315068494,0.4118150684931507,481
Confidence + question-aware semantic V2,1169,0.5845,0.5876817792985458,0.41231822070145424,482
Confidence + question-aware semantic V2,1170,0.585,0.5871794871794872,0.4128205128205128,483
Confidence + question-aware semantic V2,1171,0.5855,0.5866780529461998,0.41332194705380015,484
Confidence + question-aware semantic V2,1172,0.586,0.5861774744027304,0.4138225255972696,485
Confidence + question-aware semantic V2,1173,0.5865,0.5856777493606138,0.4143222506393862,486
Confidence + question-aware semantic V2,1174,0.587,0.5851788756388415,0.4148211243611584,487
Confidence + question-aware semantic V2,1175,0.5875,0.5846808510638298,0.4153191489361702,488
Confidence + question-aware semantic V2,1176,0.588,0.5850340136054422,0.41496598639455784,488
Confidence + question-aware semantic V2,1177,0.5885,0.5853865760407817,0.41461342395921835,488
Confidence + question-aware semantic V2,1178,0.589,0.5848896434634975,0.4151103565365025,489
Confidence + question-aware semantic V2,1179,0.5895,0.5843935538592027,0.4156064461407973,490
Confidence + question-aware semantic V2,1180,0.59,0.5847457627118644,0.4152542372881356,490
Confidence + question-aware semantic V2,1181,0.5905,0.584250635055038,0.4157493649449619,491
Confidence + question-aware semantic V2,1182,0.591,0.583756345177665,0.41624365482233505,492
Confidence + question-aware semantic V2,1183,0.5915,0.5832628909551987,0.4167371090448014,493
Confidence + question-aware semantic V2,1184,0.592,0.5827702702702703,0.4172297297297297,494
Confidence + question-aware semantic V2,1185,0.5925,0.5822784810126582,0.4177215189873418,495
Confidence + question-aware semantic V2,1186,0.593,0.581787521079258,0.418212478920742,496
Confidence + question-aware semantic V2,1187,0.5935,0.5812973883740522,0.41870261162594774,497
Confidence + question-aware semantic V2,1188,0.594,0.5808080808080808,0.41919191919191917,498
Confidence + question-aware semantic V2,1189,0.5945,0.5803195962994113,0.41968040370058873,499
Confidence + question-aware semantic V2,1190,0.595,0.5798319327731093,0.42016806722689076,500
Confidence + question-aware semantic V2,1191,0.5955,0.5793450881612091,0.42065491183879095,501
Confidence + question-aware semantic V2,1192,0.596,0.5788590604026845,0.4211409395973154,502
Confidence + question-aware semantic V2,1193,0.5965,0.5792120704107293,0.42078792958927075,502
Confidence + question-aware semantic V2,1194,0.597,0.5787269681742043,0.4212730318257956,503
Confidence + question-aware semantic V2,1195,0.5975,0.5782426778242677,0.4217573221757322,504
Confidence + question-aware semantic V2,1196,0.598,0.5777591973244147,0.4222408026755853,505
Confidence + question-aware semantic V2,1197,0.5985,0.5781119465329991,0.4218880534670008,505
Confidence + question-aware semantic V2,1198,0.599,0.5776293823038398,0.42237061769616024,506
Confidence + question-aware semantic V2,1199,0.5995,0.5771476230191827,0.42285237698081735,507
Confidence + question-aware semantic V2,1200,0.6,0.5766666666666667,0.42333333333333334,508
Confidence + question-aware semantic V2,1201,0.6005,0.5761865112406328,0.4238134887593672,509
Confidence + question-aware semantic V2,1202,0.601,0.5757071547420965,0.4242928452579035,510
Confidence + question-aware semantic V2,1203,0.6015,0.5752285951787198,0.4247714048212801,511
Confidence + question-aware semantic V2,1204,0.602,0.574750830564784,0.42524916943521596,512
Confidence + question-aware semantic V2,1205,0.6025,0.5742738589211618,0.42572614107883816,513
Confidence + question-aware semantic V2,1206,0.603,0.5737976782752903,0.4262023217247098,514
Confidence + question-aware semantic V2,1207,0.6035,0.5741507870753936,0.4258492129246065,514
Confidence + question-aware semantic V2,1208,0.604,0.5745033112582781,0.42549668874172186,514
Confidence + question-aware semantic V2,1209,0.6045,0.5748552522746071,0.4251447477253929,514
Confidence + question-aware semantic V2,1210,0.605,0.5743801652892562,0.4256198347107438,515
Confidence + question-aware semantic V2,1211,0.6055,0.573905862923204,0.42609413707679605,516
Confidence + question-aware semantic V2,1212,0.606,0.5734323432343235,0.4265676567656766,517
Confidence + question-aware semantic V2,1213,0.6065,0.572959604286892,0.427040395713108,518
Confidence + question-aware semantic V2,1214,0.607,0.5724876441515651,0.42751235584843494,519
Confidence + question-aware semantic V2,1215,0.6075,0.5728395061728395,0.4271604938271605,519
Confidence + question-aware semantic V2,1216,0.608,0.5723684210526315,0.4276315789473684,520
Confidence + question-aware semantic V2,1217,0.6085,0.57189811010682,0.42810188989317993,521
Confidence + question-aware semantic V2,1218,0.609,0.5714285714285714,0.42857142857142855,522
Confidence + question-aware semantic V2,1219,0.6095,0.5709598031173093,0.42904019688269074,523
Confidence + question-aware semantic V2,1220,0.61,0.5704918032786885,0.42950819672131146,524
Confidence + question-aware semantic V2,1221,0.6105,0.5700245700245701,0.42997542997543,525
Confidence + question-aware semantic V2,1222,0.611,0.5703764320785597,0.42962356792144024,525
Confidence + question-aware semantic V2,1223,0.6115,0.570727718724448,0.42927228127555195,525
Confidence + question-aware semantic V2,1224,0.612,0.5702614379084967,0.4297385620915033,526
Confidence + question-aware semantic V2,1225,0.6125,0.5697959183673469,0.43020408163265306,527
Confidence + question-aware semantic V2,1226,0.613,0.5701468189233279,0.4298531810766721,527
Confidence + question-aware semantic V2,1227,0.6135,0.5696821515892421,0.43031784841075793,528
Confidence + question-aware semantic V2,1228,0.614,0.5700325732899023,0.42996742671009774,528
Confidence + question-aware semantic V2,1229,0.6145,0.5695687550854354,0.4304312449145647,529
Confidence + question-aware semantic V2,1230,0.615,0.5691056910569106,0.43089430894308944,530
Confidence + question-aware semantic V2,1231,0.6155,0.5686433793663688,0.43135662063363117,531
Confidence + question-aware semantic V2,1232,0.616,0.5681818181818182,0.4318181818181818,532
Confidence + question-aware semantic V2,1233,0.6165,0.5685320356853204,0.43146796431467965,532
Confidence + question-aware semantic V2,1234,0.617,0.5680713128038898,0.4319286871961102,533
Confidence + question-aware semantic V2,1235,0.6175,0.5684210526315789,0.43157894736842106,533
Confidence + question-aware semantic V2,1236,0.618,0.5679611650485437,0.4320388349514563,534
Confidence + question-aware semantic V2,1237,0.6185,0.5675020210185934,0.43249797898140663,535
Confidence + question-aware semantic V2,1238,0.619,0.5678513731825525,0.4321486268174475,535
Confidence + question-aware semantic V2,1239,0.6195,0.5673930589184827,0.43260694108151737,536
Confidence + question-aware semantic V2,1240,0.62,0.5669354838709677,0.43306451612903224,537
Confidence + question-aware semantic V2,1241,0.6205,0.5664786462530218,0.43352135374697826,538
Confidence + question-aware semantic V2,1242,0.621,0.5660225442834138,0.43397745571658614,539
Confidence + question-aware semantic V2,1243,0.6215,0.5655671761866452,0.4344328238133548,540
Confidence + question-aware semantic V2,1244,0.622,0.5659163987138264,0.4340836012861736,540
Confidence + question-aware semantic V2,1245,0.6225,0.5654618473895582,0.43453815261044176,541
Confidence + question-aware semantic V2,1246,0.623,0.565008025682183,0.434991974317817,542
Confidence + question-aware semantic V2,1247,0.6235,0.5645549318364074,0.43544506816359263,543
Confidence + question-aware semantic V2,1248,0.624,0.5641025641025641,0.4358974358974359,544
Confidence + question-aware semantic V2,1249,0.6245,0.5636509207365893,0.4363490792634107,545
Confidence + question-aware semantic V2,1250,0.625,0.5632,0.4368,546
Confidence + question-aware semantic V2,1251,0.6255,0.5627498001598721,0.4372501998401279,547
Confidence + question-aware semantic V2,1252,0.626,0.5623003194888179,0.43769968051118213,548
Confidence + question-aware semantic V2,1253,0.6265,0.5618515562649641,0.4381484437350359,549
Confidence + question-aware semantic V2,1254,0.627,0.5614035087719298,0.43859649122807015,550
Confidence + question-aware semantic V2,1255,0.6275,0.5609561752988048,0.43904382470119524,551
Confidence + question-aware semantic V2,1256,0.628,0.5605095541401274,0.4394904458598726,552
Confidence + question-aware semantic V2,1257,0.6285,0.5608591885441527,0.43914081145584727,552
Confidence + question-aware semantic V2,1258,0.629,0.5604133545310016,0.4395866454689984,553
Confidence + question-aware semantic V2,1259,0.6295,0.5599682287529786,0.4400317712470214,554
Confidence + question-aware semantic V2,1260,0.63,0.5603174603174603,0.4396825396825397,554
Confidence + question-aware semantic V2,1261,0.6305,0.5598731165741475,0.4401268834258525,555
Confidence + question-aware semantic V2,1262,0.631,0.5594294770206022,0.4405705229793978,556
Confidence + question-aware semantic V2,1263,0.6315,0.5589865399841647,0.4410134600158353,557
Confidence + question-aware semantic V2,1264,0.632,0.5585443037974683,0.44145569620253167,558
Confidence + question-aware semantic V2,1265,0.6325,0.558102766798419,0.44189723320158103,559
Confidence + question-aware semantic V2,1266,0.633,0.5584518167456556,0.4415481832543444,559
Confidence + question-aware semantic V2,1267,0.6335,0.5580110497237569,0.4419889502762431,560
Confidence + question-aware semantic V2,1268,0.634,0.5583596214511041,0.4416403785488959,560
Confidence + question-aware semantic V2,1269,0.6345,0.557919621749409,0.44208037825059104,561
Confidence + question-aware semantic V2,1270,0.635,0.5574803149606299,0.44251968503937006,562
Confidence + question-aware semantic V2,1271,0.6355,0.5570416994492525,0.4429583005507474,563
Confidence + question-aware semantic V2,1272,0.636,0.5566037735849056,0.44339622641509435,564
Confidence + question-aware semantic V2,1273,0.6365,0.5561665357423409,0.44383346425765907,565
Confidence + question-aware semantic V2,1274,0.637,0.5557299843014128,0.44427001569858715,566
Confidence + question-aware semantic V2,1275,0.6375,0.5552941176470588,0.4447058823529412,567
Confidence + question-aware semantic V2,1276,0.638,0.554858934169279,0.445141065830721,568
Confidence + question-aware semantic V2,1277,0.6385,0.5544244322631167,0.44557556773688334,569
Confidence + question-aware semantic V2,1278,0.639,0.5539906103286385,0.4460093896713615,570
Confidence + question-aware semantic V2,1279,0.6395,0.5535574667709148,0.4464425332290852,571
Confidence + question-aware semantic V2,1280,0.64,0.553125,0.446875,572
Confidence + question-aware semantic V2,1281,0.6405,0.5526932084309133,0.44730679156908665,573
Confidence + question-aware semantic V2,1282,0.641,0.5522620904836193,0.44773790951638065,574
Confidence + question-aware semantic V2,1283,0.6415,0.5526110678098207,0.4473889321901793,574
Confidence + question-aware semantic V2,1284,0.642,0.5521806853582555,0.44781931464174457,575
Confidence + question-aware semantic V2,1285,0.6425,0.5525291828793775,0.4474708171206226,575
Confidence + question-aware semantic V2,1286,0.643,0.552099533437014,0.447900466562986,576
Confidence + question-aware semantic V2,1287,0.6435,0.5516705516705517,0.4483294483294483,577
Confidence + question-aware semantic V2,1288,0.644,0.5512422360248447,0.44875776397515527,578
Confidence + question-aware semantic V2,1289,0.6445,0.5508145849495734,0.4491854150504267,579
Confidence + question-aware semantic V2,1290,0.645,0.5503875968992248,0.4496124031007752,580
Confidence + question-aware semantic V2,1291,0.6455,0.5499612703330752,0.4500387296669249,581
Confidence + question-aware semantic V2,1292,0.646,0.5495356037151703,0.4504643962848297,582
Confidence + question-aware semantic V2,1293,0.6465,0.5491105955143079,0.4508894044856922,583
Confidence + question-aware semantic V2,1294,0.647,0.5486862442040186,0.45131375579598143,584
Confidence + question-aware semantic V2,1295,0.6475,0.5482625482625483,0.4517374517374517,585
Confidence + question-aware semantic V2,1296,0.648,0.5486111111111112,0.4513888888888889,585
Confidence + question-aware semantic V2,1297,0.6485,0.5481881264456437,0.4518118735543562,586
Confidence + question-aware semantic V2,1298,0.649,0.5477657935285054,0.4522342064714946,587
Confidence + question-aware semantic V2,1299,0.6495,0.5473441108545035,0.45265588914549654,588
Confidence + question-aware semantic V2,1300,0.65,0.546923076923077,0.4530769230769231,589
Confidence + question-aware semantic V2,1301,0.6505,0.5465026902382782,0.45349730976172176,590
Confidence + question-aware semantic V2,1302,0.651,0.5460829493087558,0.4539170506912442,591
Confidence + question-aware semantic V2,1303,0.6515,0.545663852647736,0.454336147352264,592
Confidence + question-aware semantic V2,1304,0.652,0.5452453987730062,0.45475460122699385,593
Confidence + question-aware semantic V2,1305,0.6525,0.5448275862068965,0.45517241379310347,594
Confidence + question-aware semantic V2,1306,0.653,0.5444104134762634,0.4555895865237366,595
Confidence + question-aware semantic V2,1307,0.6535,0.5439938791124713,0.4560061208875287,596
Confidence + question-aware semantic V2,1308,0.654,0.5435779816513762,0.45642201834862384,597
Confidence + question-aware semantic V2,1309,0.6545,0.5439266615737204,0.4560733384262796,597
Confidence + question-aware semantic V2,1310,0.655,0.5435114503816794,0.45648854961832064,598
Confidence + question-aware semantic V2,1311,0.6555,0.5430968726163234,0.4569031273836766,599
Confidence + question-aware semantic V2,1312,0.656,0.5426829268292683,0.4573170731707317,600
Confidence + question-aware semantic V2,1313,0.6565,0.5422696115765423,0.45773038842345776,601
Confidence + question-aware semantic V2,1314,0.657,0.5418569254185692,0.4581430745814307,602
Confidence + question-aware semantic V2,1315,0.6575,0.5422053231939163,0.45779467680608366,602
Confidence + question-aware semantic V2,1316,0.658,0.5417933130699089,0.4582066869300912,603
Confidence + question-aware semantic V2,1317,0.6585,0.5413819286256644,0.45861807137433563,604
Confidence + question-aware semantic V2,1318,0.659,0.5409711684370258,0.4590288315629742,605
Confidence + question-aware semantic V2,1319,0.6595,0.5405610310841547,0.45943896891584535,606
Confidence + question-aware semantic V2,1320,0.66,0.5409090909090909,0.4590909090909091,606
Confidence + question-aware semantic V2,1321,0.6605,0.5404996214988645,0.4595003785011355,607
Confidence + question-aware semantic V2,1322,0.661,0.5408472012102874,0.45915279878971255,607
Confidence + question-aware semantic V2,1323,0.6615,0.5404383975812547,0.4595616024187453,608
Confidence + question-aware semantic V2,1324,0.662,0.540785498489426,0.459214501510574,608
Confidence + question-aware semantic V2,1325,0.6625,0.540377358490566,0.45962264150943394,609
Confidence + question-aware semantic V2,1326,0.663,0.5399698340874811,0.46003016591251883,610
Confidence + question-aware semantic V2,1327,0.6635,0.5395629238884703,0.4604370761115298,611
Confidence + question-aware semantic V2,1328,0.664,0.5391566265060241,0.4608433734939759,612
Confidence + question-aware semantic V2,1329,0.6645,0.5387509405568096,0.4612490594431904,613
Confidence + question-aware semantic V2,1330,0.665,0.5383458646616541,0.4616541353383459,614
Confidence + question-aware semantic V2,1331,0.6655,0.5379413974455297,0.46205860255447034,615
Confidence + question-aware semantic V2,1332,0.666,0.5382882882882883,0.4617117117117117,615
Confidence + question-aware semantic V2,1333,0.6665,0.5378844711177795,0.46211552888222057,616
Confidence + question-aware semantic V2,1334,0.667,0.5382308845577212,0.4617691154422789,616
Confidence + question-aware semantic V2,1335,0.6675,0.5385767790262173,0.46142322097378274,616
Confidence + question-aware semantic V2,1336,0.668,0.5381736526946108,0.46182634730538924,617
Confidence + question-aware semantic V2,1337,0.6685,0.537771129394166,0.46222887060583395,618
Confidence + question-aware semantic V2,1338,0.669,0.5373692077727952,0.46263079222720477,619
Confidence + question-aware semantic V2,1339,0.6695,0.5369678864824496,0.4630321135175504,620
Confidence + question-aware semantic V2,1340,0.67,0.5365671641791044,0.4634328358208955,621
Confidence + question-aware semantic V2,1341,0.6705,0.5361670395227442,0.4638329604772558,622
Confidence + question-aware semantic V2,1342,0.671,0.5365126676602087,0.46348733233979134,622
Confidence + question-aware semantic V2,1343,0.6715,0.5361131794489948,0.4638868205510052,623
Confidence + question-aware semantic V2,1344,0.672,0.5357142857142857,0.4642857142857143,624
Confidence + question-aware semantic V2,1345,0.6725,0.5353159851301115,0.4646840148698885,625
Confidence + question-aware semantic V2,1346,0.673,0.5349182763744428,0.4650817236255572,626
Confidence + question-aware semantic V2,1347,0.6735,0.534521158129176,0.46547884187082406,627
Confidence + question-aware semantic V2,1348,0.674,0.5348664688427299,0.46513353115727,627
Confidence + question-aware semantic V2,1349,0.6745,0.5344699777613047,0.46553002223869533,628
Confidence + question-aware semantic V2,1350,0.675,0.5348148148148149,0.4651851851851852,628
Confidence + question-aware semantic V2,1351,0.6755,0.5344189489267209,0.4655810510732791,629
Confidence + question-aware semantic V2,1352,0.676,0.5340236686390533,0.46597633136094674,630
Confidence + question-aware semantic V2,1353,0.6765,0.5336289726533628,0.4663710273466371,631
Confidence + question-aware semantic V2,1354,0.677,0.5332348596750369,0.4667651403249631,632
Confidence + question-aware semantic V2,1355,0.6775,0.5328413284132841,0.46715867158671587,633
Confidence + question-aware semantic V2,1356,0.678,0.532448377581121,0.46755162241887904,634
Confidence + question-aware semantic V2,1357,0.6785,0.5327929255711128,0.46720707442888726,634
Confidence + question-aware semantic V2,1358,0.679,0.5331369661266568,0.46686303387334316,634
Confidence + question-aware semantic V2,1359,0.6795,0.5327446651949963,0.4672553348050037,635
Confidence + question-aware semantic V2,1360,0.68,0.5323529411764706,0.4676470588235294,636
Confidence + question-aware semantic V2,1361,0.6805,0.5326965466568699,0.46730345334313006,636
Confidence + question-aware semantic V2,1362,0.681,0.5330396475770925,0.4669603524229075,636
Confidence + question-aware semantic V2,1363,0.6815,0.532648569332355,0.4673514306676449,637
Confidence + question-aware semantic V2,1364,0.682,0.532258064516129,0.46774193548387094,638
Confidence + question-aware semantic V2,1365,0.6825,0.5318681318681319,0.46813186813186813,639
Confidence + question-aware semantic V2,1366,0.683,0.5314787701317716,0.4685212298682284,640
Confidence + question-aware semantic V2,1367,0.6835,0.5318215069495245,0.4681784930504755,640
Confidence + question-aware semantic V2,1368,0.684,0.5314327485380117,0.4685672514619883,641
Confidence + question-aware semantic V2,1369,0.6845,0.5310445580715851,0.46895544192841493,642
Confidence + question-aware semantic V2,1370,0.685,0.5313868613138686,0.4686131386861314,642
Confidence + question-aware semantic V2,1371,0.6855,0.5317286652078774,0.4682713347921225,642
Confidence + question-aware semantic V2,1372,0.686,0.5313411078717201,0.4686588921282799,643
Confidence + question-aware semantic V2,1373,0.6865,0.5309541150764748,0.4690458849235251,644
Confidence + question-aware semantic V2,1374,0.687,0.5305676855895196,0.46943231441048033,645
Confidence + question-aware semantic V2,1375,0.6875,0.5301818181818182,0.4698181818181818,646
Confidence + question-aware semantic V2,1376,0.688,0.5305232558139535,0.4694767441860465,646
Confidence + question-aware semantic V2,1377,0.6885,0.5301379811183733,0.4698620188816267,647
Confidence + question-aware semantic V2,1378,0.689,0.5297532656023222,0.4702467343976778,648
Confidence + question-aware semantic V2,1379,0.6895,0.5293691080493111,0.4706308919506889,649
Confidence + question-aware semantic V2,1380,0.69,0.5289855072463768,0.47101449275362317,650
Confidence + question-aware semantic V2,1381,0.6905,0.5293265749456916,0.4706734250543085,650
Confidence + question-aware semantic V2,1382,0.691,0.5296671490593343,0.4703328509406657,650
Confidence + question-aware semantic V2,1383,0.6915,0.5292841648590022,0.47071583514099785,651
Confidence + question-aware semantic V2,1384,0.692,0.5289017341040463,0.47109826589595377,652
Confidence + question-aware semantic V2,1385,0.6925,0.5285198555956678,0.4714801444043321,653
Confidence + question-aware semantic V2,1386,0.693,0.5281385281385281,0.47186147186147187,654
Confidence + question-aware semantic V2,1387,0.6935,0.5277577505407354,0.4722422494592646,655
Confidence + question-aware semantic V2,1388,0.694,0.5273775216138329,0.47262247838616717,656
Confidence + question-aware semantic V2,1389,0.6945,0.5269978401727862,0.47300215982721383,657
Confidence + question-aware semantic V2,1390,0.695,0.5266187050359712,0.47338129496402875,658
Confidence + question-aware semantic V2,1391,0.6955,0.5262401150251618,0.47375988497483823,659
Confidence + question-aware semantic V2,1392,0.696,0.5258620689655172,0.47413793103448276,660
Confidence + question-aware semantic V2,1393,0.6965,0.5262024407753051,0.4737975592246949,660
Confidence + question-aware semantic V2,1394,0.697,0.5258249641319943,0.47417503586800575,661
Confidence + question-aware semantic V2,1395,0.6975,0.5254480286738351,0.4745519713261649,662
Confidence + question-aware semantic V2,1396,0.698,0.5250716332378224,0.47492836676217765,663
Confidence + question-aware semantic V2,1397,0.6985,0.5246957766642806,0.4753042233357194,664
Confidence + question-aware semantic V2,1398,0.699,0.525035765379113,0.474964234620887,664
Confidence + question-aware semantic V2,1399,0.6995,0.5246604717655469,0.4753395282344532,665
Confidence + question-aware semantic V2,1400,0.7,0.5242857142857142,0.4757142857142857,666
Confidence + question-aware semantic V2,1401,0.7005,0.5239114917915775,0.4760885082084226,667
Confidence + question-aware semantic V2,1402,0.701,0.5235378031383737,0.4764621968616263,668
Confidence + question-aware semantic V2,1403,0.7015,0.5231646471846044,0.4768353528153956,669
Confidence + question-aware semantic V2,1404,0.702,0.5227920227920227,0.4772079772079772,670
Confidence + question-aware semantic V2,1405,0.7025,0.5224199288256228,0.47758007117437723,671
Confidence + question-aware semantic V2,1406,0.703,0.5227596017069701,0.4772403982930299,671
Confidence + question-aware semantic V2,1407,0.7035,0.5230987917555082,0.47690120824449184,671
Confidence + question-aware semantic V2,1408,0.704,0.5227272727272727,0.4772727272727273,672
