method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,598,0.598,0.6053511705685619,0.39464882943143814,236
Confidence + question-aware semantic V2,599,0.599,0.6043405676126878,0.39565943238731216,237
Confidence + question-aware semantic V2,600,0.6,0.6033333333333334,0.39666666666666667,238
Confidence + question-aware semantic V2,601,0.601,0.6023294509151415,0.39767054908485855,239
Confidence + question-aware semantic V2,602,0.602,0.6013289036544851,0.39867109634551495,240
Confidence + question-aware semantic V2,603,0.603,0.6003316749585407,0.3996683250414594,241
Confidence + question-aware semantic V2,604,0.604,0.5993377483443708,0.40066225165562913,242
Confidence + question-aware semantic V2,605,0.605,0.5983471074380166,0.40165289256198344,243
Confidence + question-aware semantic V2,606,0.606,0.5973597359735974,0.40264026402640263,244
Confidence + question-aware semantic V2,607,0.607,0.5963756177924218,0.40362438220757824,245
Confidence + question-aware semantic V2,608,0.608,0.5953947368421053,0.40460526315789475,246
Confidence + question-aware semantic V2,609,0.609,0.5944170771756979,0.40558292282430214,247
Confidence + question-aware semantic V2,610,0.61,0.5934426229508196,0.4065573770491803,248
Confidence + question-aware semantic V2,611,0.611,0.5924713584288053,0.4075286415711948,249
Confidence + question-aware semantic V2,612,0.612,0.5915032679738562,0.4084967320261438,250
Confidence + question-aware semantic V2,613,0.613,0.5905383360522023,0.4094616639477977,251
Confidence + question-aware semantic V2,614,0.614,0.5895765472312704,0.41042345276872966,252
Confidence + question-aware semantic V2,615,0.615,0.5886178861788618,0.4113821138211382,253
Confidence + question-aware semantic V2,616,0.616,0.5876623376623377,0.41233766233766234,254
Confidence + question-aware semantic V2,617,0.617,0.586709886547812,0.413290113452188,255
Confidence + question-aware semantic V2,618,0.618,0.5857605177993528,0.41423948220064727,256
Confidence + question-aware semantic V2,619,0.619,0.5848142164781907,0.41518578352180935,257
Confidence + question-aware semantic V2,620,0.62,0.5838709677419355,0.4161290322580645,258
Confidence + question-aware semantic V2,621,0.621,0.5829307568438004,0.4170692431561997,259
Confidence + question-aware semantic V2,622,0.622,0.5819935691318328,0.4180064308681672,260
Confidence + question-aware semantic V2,623,0.623,0.5810593900481541,0.4189406099518459,261
Confidence + question-aware semantic V2,624,0.624,0.5817307692307693,0.4182692307692308,261
Confidence + question-aware semantic V2,625,0.625,0.5824,0.4176,261
Confidence + question-aware semantic V2,626,0.626,0.5814696485623003,0.4185303514376997,262
Confidence + question-aware semantic V2,627,0.627,0.580542264752791,0.4194577352472089,263
Confidence + question-aware semantic V2,628,0.628,0.5796178343949044,0.42038216560509556,264
Confidence + question-aware semantic V2,629,0.629,0.5786963434022258,0.42130365659777425,265
Confidence + question-aware semantic V2,630,0.63,0.5777777777777777,0.4222222222222222,266
Confidence + question-aware semantic V2,631,0.631,0.5768621236133122,0.4231378763866878,267
Confidence + question-aware semantic V2,632,0.632,0.5775316455696202,0.4224683544303797,267
Confidence + question-aware semantic V2,633,0.633,0.5766192733017378,0.42338072669826227,268
Confidence + question-aware semantic V2,634,0.634,0.5757097791798107,0.4242902208201893,269
Confidence + question-aware semantic V2,635,0.635,0.5748031496062992,0.4251968503937008,270
Confidence + question-aware semantic V2,636,0.636,0.5738993710691824,0.4261006289308176,271
Confidence + question-aware semantic V2,637,0.637,0.5729984301412873,0.42700156985871274,272
Confidence + question-aware semantic V2,638,0.638,0.5721003134796239,0.4278996865203762,273
Confidence + question-aware semantic V2,639,0.639,0.5712050078247262,0.4287949921752739,274
Confidence + question-aware semantic V2,640,0.64,0.5703125,0.4296875,275
Confidence + question-aware semantic V2,641,0.641,0.5709828393135725,0.4290171606864275,275
Confidence + question-aware semantic V2,642,0.642,0.5700934579439252,0.42990654205607476,276
Confidence + question-aware semantic V2,643,0.643,0.5692068429237948,0.4307931570762053,277
Confidence + question-aware semantic V2,644,0.644,0.5683229813664596,0.43167701863354035,278
Confidence + question-aware semantic V2,645,0.645,0.5674418604651162,0.4325581395348837,279
Confidence + question-aware semantic V2,646,0.646,0.56656346749226,0.43343653250773995,280
Confidence + question-aware semantic V2,647,0.647,0.5656877897990726,0.43431221020092736,281
Confidence + question-aware semantic V2,648,0.648,0.5648148148148148,0.4351851851851852,282
Confidence + question-aware semantic V2,649,0.649,0.5639445300462249,0.43605546995377503,283
Confidence + question-aware semantic V2,650,0.65,0.563076923076923,0.4369230769230769,284
Confidence + question-aware semantic V2,651,0.651,0.5637480798771122,0.4362519201228879,284
Confidence + question-aware semantic V2,652,0.652,0.5644171779141104,0.43558282208588955,284
Confidence + question-aware semantic V2,653,0.653,0.5635528330781011,0.43644716692189894,285
Confidence + question-aware semantic V2,654,0.654,0.5626911314984709,0.43730886850152906,286
Confidence + question-aware semantic V2,655,0.655,0.5618320610687023,0.4381679389312977,287
Confidence + question-aware semantic V2,656,0.656,0.5609756097560976,0.43902439024390244,288
Confidence + question-aware semantic V2,657,0.657,0.5601217656012176,0.4398782343987823,289
Confidence + question-aware semantic V2,658,0.658,0.5592705167173252,0.44072948328267475,290
Confidence + question-aware semantic V2,659,0.659,0.5584218512898331,0.44157814871016693,291
Confidence + question-aware semantic V2,660,0.66,0.5590909090909091,0.4409090909090909,291
Confidence + question-aware semantic V2,661,0.661,0.5582450832072617,0.44175491679273826,292
Confidence + question-aware semantic V2,662,0.662,0.5574018126888217,0.4425981873111782,293
Confidence + question-aware semantic V2,663,0.663,0.5565610859728507,0.4434389140271493,294
Confidence + question-aware semantic V2,664,0.664,0.5557228915662651,0.4442771084337349,295
Confidence + question-aware semantic V2,665,0.665,0.5548872180451128,0.44511278195488724,296
Confidence + question-aware semantic V2,666,0.666,0.5540540540540541,0.44594594594594594,297
Confidence + question-aware semantic V2,667,0.667,0.5547226386806596,0.4452773613193403,297
Confidence + question-aware semantic V2,668,0.668,0.5538922155688623,0.44610778443113774,298
Confidence + question-aware semantic V2,669,0.669,0.5530642750373692,0.4469357249626308,299
Confidence + question-aware semantic V2,670,0.67,0.5537313432835821,0.4462686567164179,299
Confidence + question-aware semantic V2,671,0.671,0.5543964232488823,0.4456035767511177,299
Confidence + question-aware semantic V2,672,0.672,0.5535714285714286,0.44642857142857145,300
Confidence + question-aware semantic V2,673,0.673,0.5527488855869243,0.4472511144130758,301
Confidence + question-aware semantic V2,674,0.674,0.5519287833827893,0.44807121661721067,302
Confidence + question-aware semantic V2,675,0.675,0.5511111111111111,0.4488888888888889,303
Confidence + question-aware semantic V2,676,0.676,0.5502958579881657,0.44970414201183434,304
Confidence + question-aware semantic V2,677,0.677,0.5494830132939439,0.4505169867060561,305
Confidence + question-aware semantic V2,678,0.678,0.5486725663716814,0.45132743362831856,306
Confidence + question-aware semantic V2,679,0.679,0.5478645066273933,0.4521354933726068,307
Confidence + question-aware semantic V2,680,0.68,0.5470588235294118,0.45294117647058824,308
Confidence + question-aware semantic V2,681,0.681,0.5462555066079295,0.45374449339207046,309
Confidence + question-aware semantic V2,682,0.682,0.5454545454545454,0.45454545454545453,310
Confidence + question-aware semantic V2,683,0.683,0.5446559297218155,0.45534407027818447,311
Confidence + question-aware semantic V2,684,0.684,0.5453216374269005,0.4546783625730994,311
Confidence + question-aware semantic V2,685,0.685,0.5445255474452555,0.4554744525547445,312
Confidence + question-aware semantic V2,686,0.686,0.543731778425656,0.45626822157434405,313
Confidence + question-aware semantic V2,687,0.687,0.5443959243085881,0.4556040756914119,313
Confidence + question-aware semantic V2,688,0.688,0.5436046511627907,0.4563953488372093,314
Confidence + question-aware semantic V2,689,0.689,0.5428156748911466,0.45718432510885343,315
Confidence + question-aware semantic V2,690,0.69,0.5434782608695652,0.45652173913043476,315
Confidence + question-aware semantic V2,691,0.691,0.5441389290882779,0.4558610709117221,315
Confidence + question-aware semantic V2,692,0.692,0.5433526011560693,0.45664739884393063,316
Confidence + question-aware semantic V2,693,0.693,0.5425685425685426,0.4574314574314574,317
Confidence + question-aware semantic V2,694,0.694,0.5417867435158501,0.45821325648414984,318
Confidence + question-aware semantic V2,695,0.695,0.5424460431654676,0.45755395683453237,318
Confidence + question-aware semantic V2,696,0.696,0.5416666666666666,0.4583333333333333,319
Confidence + question-aware semantic V2,697,0.697,0.5408895265423243,0.45911047345767575,320
Confidence + question-aware semantic V2,698,0.698,0.5401146131805158,0.45988538681948427,321
Confidence + question-aware semantic V2,699,0.699,0.5393419170243204,0.46065808297567956,322
Confidence + question-aware semantic V2,700,0.7,0.5385714285714286,0.4614285714285714,323
Confidence + question-aware semantic V2,701,0.701,0.5378031383737518,0.46219686162624823,324
Confidence + question-aware semantic V2,702,0.702,0.5384615384615384,0.46153846153846156,324
Confidence + question-aware semantic V2,703,0.703,0.5391180654338549,0.46088193456614507,324
Confidence + question-aware semantic V2,704,0.704,0.5383522727272727,0.4616477272727273,325
Confidence + question-aware semantic V2,705,0.705,0.5375886524822695,0.4624113475177305,326
Confidence + question-aware semantic V2,706,0.706,0.5368271954674221,0.4631728045325779,327
Confidence + question-aware semantic V2,707,0.707,0.536067892503536,0.4639321074964639,328
Confidence + question-aware semantic V2,708,0.708,0.5353107344632768,0.4646892655367232,329
Confidence + question-aware semantic V2,709,0.709,0.5345557122708039,0.46544428772919605,330
Confidence + question-aware semantic V2,710,0.71,0.5338028169014084,0.46619718309859154,331
Confidence + question-aware semantic V2,711,0.711,0.5344585091420534,0.46554149085794655,331
Confidence + question-aware semantic V2,712,0.712,0.5337078651685393,0.46629213483146065,332
Confidence + question-aware semantic V2,713,0.713,0.5329593267882188,0.4670406732117812,333
Confidence + question-aware semantic V2,714,0.714,0.5322128851540616,0.4677871148459384,334
Confidence + question-aware semantic V2,715,0.715,0.5328671328671328,0.4671328671328671,334
Confidence + question-aware semantic V2,716,0.716,0.5335195530726257,0.4664804469273743,334
Confidence + question-aware semantic V2,717,0.717,0.5327754532775453,0.46722454672245467,335
Confidence + question-aware semantic V2,718,0.718,0.532033426183844,0.467966573816156,336
Confidence + question-aware semantic V2,719,0.719,0.5312934631432545,0.46870653685674546,337
Confidence + question-aware semantic V2,720,0.72,0.5305555555555556,0.46944444444444444,338
Confidence + question-aware semantic V2,721,0.721,0.5298196948682385,0.47018030513176146,339
Confidence + question-aware semantic V2,722,0.722,0.5290858725761773,0.4709141274238227,340
Confidence + question-aware semantic V2,723,0.723,0.5283540802213001,0.47164591977869985,341
Confidence + question-aware semantic V2,724,0.724,0.5276243093922652,0.4723756906077348,342
Confidence + question-aware semantic V2,725,0.725,0.5282758620689655,0.47172413793103446,342
Confidence + question-aware semantic V2,726,0.726,0.5275482093663911,0.4724517906336088,343
Confidence + question-aware semantic V2,727,0.727,0.5268225584594223,0.4731774415405777,344
Confidence + question-aware semantic V2,728,0.728,0.5274725274725275,0.4725274725274725,344
Confidence + question-aware semantic V2,729,0.729,0.5267489711934157,0.4732510288065844,345
Confidence + question-aware semantic V2,730,0.73,0.5260273972602739,0.473972602739726,346
Confidence + question-aware semantic V2,731,0.731,0.5266757865937073,0.47332421340629277,346
Confidence + question-aware semantic V2,732,0.732,0.5259562841530054,0.47404371584699456,347
Confidence + question-aware semantic V2,733,0.733,0.5252387448840382,0.4747612551159618,348
Confidence + question-aware semantic V2,734,0.734,0.5245231607629428,0.47547683923705725,349
Confidence + question-aware semantic V2,735,0.735,0.5238095238095238,0.47619047619047616,350
Confidence + question-aware semantic V2,736,0.736,0.5230978260869565,0.47690217391304346,351
Confidence + question-aware semantic V2,737,0.737,0.5223880597014925,0.47761194029850745,352
Confidence + question-aware semantic V2,738,0.738,0.521680216802168,0.47831978319783197,353
Confidence + question-aware semantic V2,739,0.739,0.5209742895805142,0.4790257104194858,354
Confidence + question-aware semantic V2,740,0.74,0.5202702702702703,0.4797297297297297,355
Confidence + question-aware semantic V2,741,0.741,0.5195681511470985,0.48043184885290147,356
Confidence + question-aware semantic V2,742,0.742,0.5202156334231806,0.4797843665768194,356
Confidence + question-aware semantic V2,743,0.743,0.5195154777927322,0.48048452220726784,357
Confidence + question-aware semantic V2,744,0.744,0.5188172043010753,0.48118279569892475,358
Confidence + question-aware semantic V2,745,0.745,0.5181208053691275,0.4818791946308725,359
Confidence + question-aware semantic V2,746,0.746,0.517426273458445,0.48257372654155495,360
Confidence + question-aware semantic V2,747,0.747,0.5167336010709505,0.48326639892904955,361
Confidence + question-aware semantic V2,748,0.748,0.517379679144385,0.48262032085561496,361
Confidence + question-aware semantic V2,749,0.749,0.5166889185580774,0.4833110814419226,362
Confidence + question-aware semantic V2,750,0.75,0.516,0.484,363
Confidence + question-aware semantic V2,751,0.751,0.5153129161118508,0.48468708388814913,364
Confidence + question-aware semantic V2,752,0.752,0.5146276595744681,0.4853723404255319,365
Confidence + question-aware semantic V2,753,0.753,0.5139442231075697,0.4860557768924303,366
Confidence + question-aware semantic V2,754,0.754,0.513262599469496,0.48673740053050396,367
Confidence + question-aware semantic V2,755,0.755,0.5125827814569537,0.48741721854304637,368
Confidence + question-aware semantic V2,756,0.756,0.5119047619047619,0.4880952380952381,369
Confidence + question-aware semantic V2,757,0.757,0.5112285336856011,0.48877146631439894,370
Confidence + question-aware semantic V2,758,0.758,0.5118733509234829,0.48812664907651715,370
Confidence + question-aware semantic V2,759,0.759,0.5111989459815547,0.4888010540184453,371
Confidence + question-aware semantic V2,760,0.76,0.5105263157894737,0.48947368421052634,372
Confidence + question-aware semantic V2,761,0.761,0.5098554533508541,0.49014454664914586,373
Confidence + question-aware semantic V2,762,0.762,0.5091863517060368,0.49081364829396323,374
Confidence + question-aware semantic V2,763,0.763,0.508519003931848,0.49148099606815204,375
Confidence + question-aware semantic V2,764,0.764,0.5078534031413613,0.49214659685863876,376
Confidence + question-aware semantic V2,765,0.765,0.5084967320261438,0.4915032679738562,376
Confidence + question-aware semantic V2,766,0.766,0.5078328981723238,0.49216710182767626,377
Confidence + question-aware semantic V2,767,0.767,0.5071707953063885,0.49282920469361147,378
Confidence + question-aware semantic V2,768,0.768,0.5078125,0.4921875,378
Confidence + question-aware semantic V2,769,0.769,0.5084525357607282,0.49154746423927176,378
Confidence + question-aware semantic V2,770,0.77,0.5077922077922078,0.4922077922077922,379
Confidence + question-aware semantic V2,771,0.771,0.5071335927367056,0.49286640726329445,380
Confidence + question-aware semantic V2,772,0.772,0.5064766839378239,0.49352331606217614,381
Confidence + question-aware semantic V2,773,0.773,0.5058214747736093,0.49417852522639066,382
Confidence + question-aware semantic V2,774,0.774,0.5051679586563308,0.49483204134366926,383
Confidence + question-aware semantic V2,775,0.775,0.5045161290322581,0.49548387096774194,384
Confidence + question-aware semantic V2,776,0.776,0.5038659793814433,0.4961340206185567,385
Confidence + question-aware semantic V2,777,0.777,0.5032175032175032,0.4967824967824968,386
Confidence + question-aware semantic V2,778,0.778,0.5025706940874036,0.4974293059125964,387
Confidence + question-aware semantic V2,779,0.779,0.5019255455712451,0.4980744544287548,388
Confidence + question-aware semantic V2,780,0.78,0.5025641025641026,0.49743589743589745,388
Confidence + question-aware semantic V2,781,0.781,0.5019206145966709,0.4980793854033291,389
Confidence + question-aware semantic V2,782,0.782,0.5012787723785166,0.49872122762148335,390
Confidence + question-aware semantic V2,783,0.783,0.5006385696040868,0.49936143039591313,391
Confidence + question-aware semantic V2,784,0.784,0.5012755102040817,0.4987244897959184,391
Confidence + question-aware semantic V2,785,0.785,0.5006369426751592,0.49936305732484076,392
Confidence + question-aware semantic V2,786,0.786,0.5,0.5,393
Confidence + question-aware semantic V2,787,0.787,0.4993646759847522,0.5006353240152478,394
Confidence + question-aware semantic V2,788,0.788,0.4987309644670051,0.501269035532995,395
Confidence + question-aware semantic V2,789,0.789,0.49809885931558934,0.5019011406844106,396
Confidence + question-aware semantic V2,790,0.79,0.49746835443037973,0.5025316455696203,397
Confidence + question-aware semantic V2,791,0.791,0.4968394437420986,0.5031605562579013,398
Confidence + question-aware semantic V2,792,0.792,0.4962121212121212,0.5037878787878788,399
Confidence + question-aware semantic V2,793,0.793,0.49558638083228246,0.5044136191677175,400
Confidence + question-aware semantic V2,794,0.794,0.49496221662468515,0.5050377833753149,401
Confidence + question-aware semantic V2,795,0.795,0.49433962264150944,0.5056603773584906,402
Confidence + question-aware semantic V2,796,0.796,0.4937185929648241,0.5062814070351759,403
Confidence + question-aware semantic V2,797,0.797,0.493099121706399,0.506900878293601,404
Confidence + question-aware semantic V2,798,0.798,0.4924812030075188,0.5075187969924813,405
Confidence + question-aware semantic V2,799,0.799,0.4918648310387985,0.5081351689612015,406
Confidence + question-aware semantic V2,800,0.8,0.49125,0.50875,407
Confidence + question-aware semantic V2,801,0.801,0.49063670411985016,0.5093632958801498,408
Confidence + question-aware semantic V2,802,0.802,0.49002493765586036,0.5099750623441397,409
Confidence + question-aware semantic V2,803,0.803,0.48941469489414696,0.5105853051058531,410
Confidence + question-aware semantic V2,804,0.804,0.48880597014925375,0.5111940298507462,411
Confidence + question-aware semantic V2,805,0.805,0.48819875776397514,0.5118012422360249,412
Confidence + question-aware semantic V2,806,0.806,0.48759305210918114,0.5124069478908189,413
Confidence + question-aware semantic V2,807,0.807,0.48698884758364314,0.5130111524163569,414
Confidence + question-aware semantic V2,808,0.808,0.4863861386138614,0.5136138613861386,415
Confidence + question-aware semantic V2,809,0.809,0.4857849196538937,0.5142150803461063,416
Confidence + question-aware semantic V2,810,0.81,0.48518518518518516,0.5148148148148148,417
Confidence + question-aware semantic V2,811,0.811,0.4845869297163995,0.5154130702836005,418
Confidence + question-aware semantic V2,812,0.812,0.4839901477832512,0.5160098522167488,419
Confidence + question-aware semantic V2,813,0.813,0.4833948339483395,0.5166051660516605,420
Confidence + question-aware semantic V2,814,0.814,0.4828009828009828,0.5171990171990172,421
Confidence + question-aware semantic V2,815,0.815,0.4822085889570552,0.5177914110429448,422
Confidence + question-aware semantic V2,816,0.816,0.48161764705882354,0.5183823529411765,423
Confidence + question-aware semantic V2,817,0.817,0.4810281517747858,0.5189718482252142,424
Confidence + question-aware semantic V2,818,0.818,0.48166259168704156,0.5183374083129584,424
Confidence + question-aware semantic V2,819,0.819,0.4810744810744811,0.518925518925519,425
Confidence + question-aware semantic V2,820,0.82,0.48048780487804876,0.5195121951219512,426
Confidence + question-aware semantic V2,821,0.821,0.47990255785627284,0.5200974421437271,427
Confidence + question-aware semantic V2,822,0.822,0.4793187347931874,0.5206812652068127,428
Confidence + question-aware semantic V2,823,0.823,0.4787363304981774,0.5212636695018226,429
Confidence + question-aware semantic V2,824,0.824,0.47815533980582525,0.5218446601941747,430
Confidence + question-aware semantic V2,825,0.825,0.4775757575757576,0.5224242424242425,431
Confidence + question-aware semantic V2,826,0.826,0.47699757869249393,0.5230024213075061,432
Confidence + question-aware semantic V2,827,0.827,0.47642079806529625,0.5235792019347038,433
Confidence + question-aware semantic V2,828,0.828,0.4758454106280193,0.5241545893719807,434
Confidence + question-aware semantic V2,829,0.829,0.4752714113389626,0.5247285886610374,435
Confidence + question-aware semantic V2,830,0.83,0.4746987951807229,0.5253012048192771,436
Confidence + question-aware semantic V2,831,0.831,0.4741275571600481,0.5258724428399518,437
Confidence + question-aware semantic V2,832,0.832,0.4735576923076923,0.5264423076923077,438
Confidence + question-aware semantic V2,833,0.833,0.4729891956782713,0.5270108043217286,439
Confidence + question-aware semantic V2,834,0.834,0.4724220623501199,0.5275779376498801,440
Confidence + question-aware semantic V2,835,0.835,0.4718562874251497,0.5281437125748503,441
Confidence + question-aware semantic V2,836,0.836,0.47129186602870815,0.5287081339712919,442
Confidence + question-aware semantic V2,837,0.837,0.47072879330943845,0.5292712066905615,443
Confidence + question-aware semantic V2,838,0.838,0.4701670644391408,0.5298329355608592,444
Confidence + question-aware semantic V2,839,0.839,0.4696066746126341,0.5303933253873659,445
Confidence + question-aware semantic V2,840,0.84,0.46904761904761905,0.530952380952381,446
Confidence + question-aware semantic V2,841,0.841,0.4684898929845422,0.5315101070154578,447
Confidence + question-aware semantic V2,842,0.842,0.4679334916864608,0.5320665083135392,448
Confidence + question-aware semantic V2,843,0.843,0.46737841043890865,0.5326215895610913,449
Confidence + question-aware semantic V2,844,0.844,0.466824644549763,0.533175355450237,450
Confidence + question-aware semantic V2,845,0.845,0.4662721893491124,0.5337278106508876,451
Confidence + question-aware semantic V2,846,0.846,0.4657210401891253,0.5342789598108747,452
Confidence + question-aware semantic V2,847,0.847,0.4651711924439197,0.5348288075560803,453
Confidence + question-aware semantic V2,848,0.848,0.46462264150943394,0.535377358490566,454
Confidence + question-aware semantic V2,849,0.849,0.464075382803298,0.535924617196702,455
Confidence + question-aware semantic V2,850,0.85,0.46352941176470586,0.5364705882352941,456
Confidence + question-aware semantic V2,851,0.851,0.46298472385428907,0.5370152761457109,457
Confidence + question-aware semantic V2,852,0.852,0.4624413145539906,0.5375586854460094,458
Confidence + question-aware semantic V2,853,0.853,0.4618991793669402,0.5381008206330598,459
Confidence + question-aware semantic V2,854,0.854,0.4613583138173302,0.5386416861826698,460
Confidence + question-aware semantic V2,855,0.855,0.4608187134502924,0.5391812865497077,461
Confidence + question-aware semantic V2,856,0.856,0.4602803738317757,0.5397196261682243,462
Confidence + question-aware semantic V2,857,0.857,0.4597432905484247,0.5402567094515752,463
Confidence + question-aware semantic V2,858,0.858,0.4592074592074592,0.5407925407925408,464
Confidence + question-aware semantic V2,859,0.859,0.4586728754365541,0.5413271245634459,465
Confidence + question-aware semantic V2,860,0.86,0.45813953488372094,0.541860465116279,466
Confidence + question-aware semantic V2,861,0.861,0.45760743321718933,0.5423925667828107,467
Confidence + question-aware semantic V2,862,0.862,0.45707656612529,0.54292343387471,468
Confidence + question-aware semantic V2,863,0.863,0.45654692931633833,0.5434530706836617,469
Confidence + question-aware semantic V2,864,0.864,0.45601851851851855,0.5439814814814815,470
Confidence + question-aware semantic V2,865,0.865,0.4554913294797688,0.5445086705202312,471
Confidence + question-aware semantic V2,866,0.866,0.45496535796766746,0.5450346420323325,472
Confidence + question-aware semantic V2,867,0.867,0.4544405997693195,0.5455594002306805,473
Confidence + question-aware semantic V2,868,0.868,0.4539170506912442,0.5460829493087558,474
Confidence + question-aware semantic V2,869,0.869,0.4533947065592635,0.5466052934407365,475
Confidence + question-aware semantic V2,870,0.87,0.4528735632183908,0.5471264367816092,476
Confidence + question-aware semantic V2,871,0.871,0.452353616532721,0.547646383467279,477
Confidence + question-aware semantic V2,872,0.872,0.4518348623853211,0.5481651376146789,478
Confidence + question-aware semantic V2,873,0.873,0.4513172966781214,0.5486827033218786,479
Confidence + question-aware semantic V2,874,0.874,0.45080091533180777,0.5491990846681922,480
Confidence + question-aware semantic V2,875,0.875,0.4502857142857143,0.5497142857142857,481
Confidence + question-aware semantic V2,876,0.876,0.4497716894977169,0.5502283105022832,482
Confidence + question-aware semantic V2,877,0.877,0.4492588369441277,0.5507411630558723,483
Confidence + question-aware semantic V2,878,0.878,0.44874715261959,0.55125284738041,484
Confidence + question-aware semantic V2,879,0.879,0.4482366325369738,0.5517633674630261,485
Confidence + question-aware semantic V2,880,0.88,0.44772727272727275,0.5522727272727272,486
Confidence + question-aware semantic V2,881,0.881,0.44721906923950056,0.5527809307604994,487
Confidence + question-aware semantic V2,882,0.882,0.4467120181405896,0.5532879818594104,488
Confidence + question-aware semantic V2,883,0.883,0.44620611551528877,0.5537938844847112,489
Confidence + question-aware semantic V2,884,0.884,0.4457013574660634,0.5542986425339367,490
Confidence + question-aware semantic V2,885,0.885,0.44519774011299434,0.5548022598870056,491
Confidence + question-aware semantic V2,886,0.886,0.44469525959367945,0.5553047404063205,492
Confidence + question-aware semantic V2,887,0.887,0.44419391206313413,0.5558060879368658,493
Confidence + question-aware semantic V2,888,0.888,0.4436936936936937,0.5563063063063063,494
Confidence + question-aware semantic V2,889,0.889,0.4431946006749156,0.5568053993250843,495
Confidence + question-aware semantic V2,890,0.89,0.44269662921348313,0.5573033707865168,496
Confidence + question-aware semantic V2,891,0.891,0.44219977553310885,0.5578002244668911,497
Confidence + question-aware semantic V2,892,0.892,0.44170403587443946,0.5582959641255605,498
Confidence + question-aware semantic V2,893,0.893,0.4412094064949608,0.5587905935050392,499
Confidence + question-aware semantic V2,894,0.894,0.441834451901566,0.558165548098434,499
Confidence + question-aware semantic V2,895,0.895,0.441340782122905,0.5586592178770949,500
Confidence + question-aware semantic V2,896,0.896,0.4408482142857143,0.5591517857142857,501
Confidence + question-aware semantic V2,897,0.897,0.4414715719063545,0.5585284280936454,501
Confidence + question-aware semantic V2,898,0.898,0.4420935412026726,0.5579064587973274,501
Confidence + question-aware semantic V2,899,0.899,0.44160177975528364,0.5583982202447163,502
Confidence + question-aware semantic V2,900,0.9,0.44222222222222224,0.5577777777777778,502
Confidence + question-aware semantic V2,901,0.901,0.4428412874583796,0.5571587125416204,502
Confidence + question-aware semantic V2,902,0.902,0.4434589800443459,0.5565410199556541,502
Confidence + question-aware semantic V2,903,0.903,0.4429678848283499,0.5570321151716501,503
Confidence + question-aware semantic V2,904,0.904,0.4424778761061947,0.5575221238938053,504
Confidence + question-aware semantic V2,905,0.905,0.4419889502762431,0.5580110497237569,505
Confidence + question-aware semantic V2,906,0.906,0.44150110375275936,0.5584988962472406,506
Confidence + question-aware semantic V2,907,0.907,0.4410143329658214,0.5589856670341786,507
Confidence + question-aware semantic V2,908,0.908,0.44052863436123346,0.5594713656387665,508
Confidence + question-aware semantic V2,909,0.909,0.44004400440044006,0.55995599559956,509
Confidence + question-aware semantic V2,910,0.91,0.44065934065934065,0.5593406593406594,509
Confidence + question-aware semantic V2,911,0.911,0.44127332601536773,0.5587266739846323,509
Confidence + question-aware semantic V2,912,0.912,0.4418859649122807,0.5581140350877193,509
Confidence + question-aware semantic V2,913,0.913,0.4414019715224535,0.5585980284775466,510
Confidence + question-aware semantic V2,914,0.914,0.4420131291028446,0.5579868708971554,510
Confidence + question-aware semantic V2,915,0.915,0.44153005464480877,0.5584699453551912,511
Confidence + question-aware semantic V2,916,0.916,0.4410480349344978,0.5589519650655022,512
Confidence + question-aware semantic V2,917,0.917,0.4416575790621592,0.5583424209378408,512
Confidence + question-aware semantic V2,918,0.918,0.4422657952069717,0.5577342047930284,512
Confidence + question-aware semantic V2,919,0.919,0.44178454842219805,0.558215451577802,513
Confidence + question-aware semantic V2,920,0.92,0.44130434782608696,0.558695652173913,514
Confidence + question-aware semantic V2,921,0.921,0.44082519001085774,0.5591748099891423,515
Confidence + question-aware semantic V2,922,0.922,0.44143167028199565,0.5585683297180043,515
Confidence + question-aware semantic V2,923,0.923,0.4420368364030336,0.5579631635969664,515
Confidence + question-aware semantic V2,924,0.924,0.44264069264069267,0.5573593073593074,515
Confidence + question-aware semantic V2,925,0.925,0.44216216216216214,0.5578378378378378,516
Confidence + question-aware semantic V2,926,0.926,0.44168466522678185,0.5583153347732182,517
Confidence + question-aware semantic V2,927,0.927,0.4412081984897519,0.5587918015102481,518
Confidence + question-aware semantic V2,928,0.928,0.4418103448275862,0.5581896551724138,518
Confidence + question-aware semantic V2,929,0.929,0.4413347685683531,0.5586652314316469,519
Confidence + question-aware semantic V2,930,0.93,0.44086021505376344,0.5591397849462365,520
Confidence + question-aware semantic V2,931,0.931,0.4414607948442535,0.5585392051557465,520
Confidence + question-aware semantic V2,932,0.932,0.44206008583690987,0.5579399141630901,520
Confidence + question-aware semantic V2,933,0.933,0.4415862808145766,0.5584137191854234,521
Confidence + question-aware semantic V2,934,0.934,0.4411134903640257,0.5588865096359743,522
Confidence + question-aware semantic V2,935,0.935,0.4406417112299465,0.5593582887700534,523
Confidence + question-aware semantic V2,936,0.936,0.44017094017094016,0.5598290598290598,524
Confidence + question-aware semantic V2,937,0.937,0.4407684098185699,0.5592315901814301,524
Confidence + question-aware semantic V2,938,0.938,0.44136460554371004,0.55863539445629,524
Confidence + question-aware semantic V2,939,0.939,0.44195953141640043,0.5580404685835996,524
