method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,2603,0.8676666666666667,0.43219362274298884,0.5678063772570111,1478
Confidence + question-aware semantic V2,2604,0.868,0.43202764976958524,0.5679723502304147,1479
Confidence + question-aware semantic V2,2605,0.8683333333333333,0.43186180422264875,0.5681381957773513,1480
Confidence + question-aware semantic V2,2606,0.8686666666666667,0.43169608595548736,0.5683039140445126,1481
Confidence + question-aware semantic V2,2607,0.869,0.4315304948216341,0.5684695051783659,1482
Confidence + question-aware semantic V2,2608,0.8693333333333333,0.4313650306748466,0.5686349693251533,1483
Confidence + question-aware semantic V2,2609,0.8696666666666667,0.43119969336910696,0.5688003066308931,1484
Confidence + question-aware semantic V2,2610,0.87,0.43103448275862066,0.5689655172413793,1485
Confidence + question-aware semantic V2,2611,0.8703333333333333,0.43086939869781693,0.5691306013021831,1486
Confidence + question-aware semantic V2,2612,0.8706666666666667,0.43070444104134764,0.5692955589586524,1487
Confidence + question-aware semantic V2,2613,0.871,0.4305396096440873,0.5694603903559128,1488
Confidence + question-aware semantic V2,2614,0.8713333333333333,0.43037490436113235,0.5696250956388677,1489
Confidence + question-aware semantic V2,2615,0.8716666666666667,0.43021032504780116,0.5697896749521989,1490
Confidence + question-aware semantic V2,2616,0.872,0.43004587155963303,0.569954128440367,1491
Confidence + question-aware semantic V2,2617,0.8723333333333333,0.42988154375238824,0.5701184562476118,1492
Confidence + question-aware semantic V2,2618,0.8726666666666667,0.4297173414820474,0.5702826585179527,1493
Confidence + question-aware semantic V2,2619,0.873,0.42955326460481097,0.570446735395189,1494
Confidence + question-aware semantic V2,2620,0.8733333333333333,0.42938931297709926,0.5706106870229007,1495
Confidence + question-aware semantic V2,2621,0.8736666666666667,0.4292254864555513,0.5707745135444486,1496
Confidence + question-aware semantic V2,2622,0.874,0.4290617848970252,0.5709382151029748,1497
Confidence + question-aware semantic V2,2623,0.8743333333333333,0.428898208158597,0.571101791841403,1498
Confidence + question-aware semantic V2,2624,0.8746666666666667,0.42873475609756095,0.571265243902439,1499
Confidence + question-aware semantic V2,2625,0.875,0.42857142857142855,0.5714285714285714,1500
Confidence + question-aware semantic V2,2626,0.8753333333333333,0.4284082254379284,0.5715917745620716,1501
Confidence + question-aware semantic V2,2627,0.8756666666666667,0.42824514655500573,0.5717548534449943,1502
Confidence + question-aware semantic V2,2628,0.876,0.4280821917808219,0.571917808219178,1503
Confidence + question-aware semantic V2,2629,0.8763333333333333,0.42791936097375427,0.5720806390262457,1504
Confidence + question-aware semantic V2,2630,0.8766666666666667,0.42775665399239543,0.5722433460076045,1505
Confidence + question-aware semantic V2,2631,0.877,0.427594070695553,0.572405929304447,1506
Confidence + question-aware semantic V2,2632,0.8773333333333333,0.42743161094224924,0.5725683890577508,1507
Confidence + question-aware semantic V2,2633,0.8776666666666667,0.4272692745917205,0.5727307254082795,1508
Confidence + question-aware semantic V2,2634,0.878,0.4271070615034169,0.5728929384965832,1509
Confidence + question-aware semantic V2,2635,0.8783333333333333,0.4269449715370019,0.573055028462998,1510
Confidence + question-aware semantic V2,2636,0.8786666666666667,0.4267830045523521,0.5732169954476479,1511
Confidence + question-aware semantic V2,2637,0.879,0.42662116040955633,0.5733788395904437,1512
Confidence + question-aware semantic V2,2638,0.8793333333333333,0.42645943896891586,0.5735405610310842,1513
Confidence + question-aware semantic V2,2639,0.8796666666666667,0.4262978400909435,0.5737021599090565,1514
Confidence + question-aware semantic V2,2640,0.88,0.42613636363636365,0.5738636363636364,1515
Confidence + question-aware semantic V2,2641,0.8803333333333333,0.42597500946611133,0.5740249905338887,1516
Confidence + question-aware semantic V2,2642,0.8806666666666667,0.4258137774413323,0.5741862225586677,1517
Confidence + question-aware semantic V2,2643,0.881,0.42565266742338254,0.5743473325766175,1518
Confidence + question-aware semantic V2,2644,0.8813333333333333,0.4254916792738275,0.5745083207261724,1519
Confidence + question-aware semantic V2,2645,0.8816666666666667,0.42533081285444235,0.5746691871455577,1520
Confidence + question-aware semantic V2,2646,0.882,0.4255479969765684,0.5744520030234316,1520
Confidence + question-aware semantic V2,2647,0.8823333333333333,0.4253872308273517,0.5746127691726483,1521
Confidence + question-aware semantic V2,2648,0.8826666666666667,0.425226586102719,0.574773413897281,1522
Confidence + question-aware semantic V2,2649,0.883,0.4250660626651567,0.5749339373348433,1523
Confidence + question-aware semantic V2,2650,0.8833333333333333,0.4249056603773585,0.5750943396226416,1524
Confidence + question-aware semantic V2,2651,0.8836666666666667,0.4247453791022256,0.5752546208977745,1525
Confidence + question-aware semantic V2,2652,0.884,0.42458521870286575,0.5754147812971342,1526
Confidence + question-aware semantic V2,2653,0.8843333333333333,0.4244251790425933,0.5755748209574068,1527
Confidence + question-aware semantic V2,2654,0.8846666666666667,0.4242652599849284,0.5757347400150716,1528
Confidence + question-aware semantic V2,2655,0.885,0.424105461393597,0.575894538606403,1529
Confidence + question-aware semantic V2,2656,0.8853333333333333,0.4239457831325301,0.5760542168674698,1530
Confidence + question-aware semantic V2,2657,0.8856666666666667,0.4237862250658638,0.5762137749341363,1531
Confidence + question-aware semantic V2,2658,0.886,0.4236267870579383,0.5763732129420617,1532
Confidence + question-aware semantic V2,2659,0.8863333333333333,0.42346746897329823,0.5765325310267018,1533
Confidence + question-aware semantic V2,2660,0.8866666666666667,0.42330827067669174,0.5766917293233083,1534
Confidence + question-aware semantic V2,2661,0.887,0.4231491920330703,0.5768508079669298,1535
Confidence + question-aware semantic V2,2662,0.8873333333333333,0.4229902329075883,0.5770097670924117,1536
Confidence + question-aware semantic V2,2663,0.8876666666666667,0.4228313931656027,0.5771686068343973,1537
Confidence + question-aware semantic V2,2664,0.888,0.42267267267267267,0.5773273273273273,1538
Confidence + question-aware semantic V2,2665,0.8883333333333333,0.4225140712945591,0.5774859287054409,1539
Confidence + question-aware semantic V2,2666,0.8886666666666667,0.4223555888972243,0.5776444111027756,1540
Confidence + question-aware semantic V2,2667,0.889,0.42219722534683163,0.5778027746531683,1541
Confidence + question-aware semantic V2,2668,0.8893333333333333,0.42203898050974514,0.5779610194902549,1542
Confidence + question-aware semantic V2,2669,0.8896666666666667,0.4222555264143874,0.5777444735856125,1542
Confidence + question-aware semantic V2,2670,0.89,0.42209737827715355,0.5779026217228465,1543
Confidence + question-aware semantic V2,2671,0.8903333333333333,0.4219393485585923,0.5780606514414077,1544
Confidence + question-aware semantic V2,2672,0.8906666666666667,0.4221556886227545,0.5778443113772455,1544
Confidence + question-aware semantic V2,2673,0.891,0.4223718668163113,0.5776281331836888,1544
Confidence + question-aware semantic V2,2674,0.8913333333333333,0.42221391174270756,0.5777860882572925,1545
Confidence + question-aware semantic V2,2675,0.8916666666666667,0.4224299065420561,0.577570093457944,1545
Confidence + question-aware semantic V2,2676,0.892,0.4226457399103139,0.577354260089686,1545
Confidence + question-aware semantic V2,2677,0.8923333333333333,0.42286141202839,0.57713858797161,1545
Confidence + question-aware semantic V2,2678,0.8926666666666667,0.42270351008215085,0.5772964899178491,1546
Confidence + question-aware semantic V2,2679,0.893,0.4225457260171706,0.5774542739828294,1547
Confidence + question-aware semantic V2,2680,0.8933333333333333,0.4223880597014925,0.5776119402985075,1548
Confidence + question-aware semantic V2,2681,0.8936666666666667,0.42223051100335696,0.577769488996643,1549
Confidence + question-aware semantic V2,2682,0.894,0.4220730797912006,0.5779269202087994,1550
Confidence + question-aware semantic V2,2683,0.8943333333333333,0.4219157659336564,0.5780842340663437,1551
Confidence + question-aware semantic V2,2684,0.8946666666666667,0.4217585692995529,0.5782414307004471,1552
Confidence + question-aware semantic V2,2685,0.895,0.42197392923649907,0.5780260707635009,1552
Confidence + question-aware semantic V2,2686,0.8953333333333333,0.4221891288160834,0.5778108711839166,1552
Confidence + question-aware semantic V2,2687,0.8956666666666667,0.4224041682173428,0.5775958317826573,1552
Confidence + question-aware semantic V2,2688,0.896,0.42224702380952384,0.5777529761904762,1553
Confidence + question-aware semantic V2,2689,0.8963333333333333,0.42246188174042393,0.577538118259576,1553
Confidence + question-aware semantic V2,2690,0.8966666666666666,0.42230483271375463,0.5776951672862454,1554
Confidence + question-aware semantic V2,2691,0.897,0.42214790040877,0.5778520995912301,1555
Confidence + question-aware semantic V2,2692,0.8973333333333333,0.4223625557206538,0.5776374442793462,1555
Confidence + question-aware semantic V2,2693,0.8976666666666666,0.4225770516152989,0.5774229483847011,1555
Confidence + question-aware semantic V2,2694,0.898,0.42242019302152933,0.5775798069784707,1556
Confidence + question-aware semantic V2,2695,0.8983333333333333,0.42226345083487943,0.5777365491651206,1557
Confidence + question-aware semantic V2,2696,0.8986666666666666,0.422106824925816,0.577893175074184,1558
Confidence + question-aware semantic V2,2697,0.899,0.42232109751575825,0.5776789024842417,1558
Confidence + question-aware semantic V2,2698,0.8993333333333333,0.4225352112676056,0.5774647887323944,1558
Confidence + question-aware semantic V2,2699,0.8996666666666666,0.4227491663579103,0.5772508336420896,1558
Confidence + question-aware semantic V2,2700,0.9,0.4225925925925926,0.5774074074074074,1559
Confidence + question-aware semantic V2,2701,0.9003333333333333,0.4224361347649019,0.5775638652350981,1560
Confidence + question-aware semantic V2,2702,0.9006666666666666,0.422279792746114,0.5777202072538861,1561
Confidence + question-aware semantic V2,2703,0.901,0.42249352571217164,0.5775064742878283,1561
Confidence + question-aware semantic V2,2704,0.9013333333333333,0.4223372781065089,0.5776627218934911,1562
Confidence + question-aware semantic V2,2705,0.9016666666666666,0.42218114602587803,0.577818853974122,1563
Confidence + question-aware semantic V2,2706,0.902,0.4223946784922395,0.5776053215077606,1563
Confidence + question-aware semantic V2,2707,0.9023333333333333,0.4226080531954193,0.5773919468045807,1563
Confidence + question-aware semantic V2,2708,0.9026666666666666,0.4224519940915805,0.5775480059084195,1564
Confidence + question-aware semantic V2,2709,0.903,0.42229605020302696,0.577703949796973,1565
Confidence + question-aware semantic V2,2710,0.9033333333333333,0.422140221402214,0.5778597785977859,1566
Confidence + question-aware semantic V2,2711,0.9036666666666666,0.4219845075617853,0.5780154924382147,1567
Confidence + question-aware semantic V2,2712,0.904,0.4221976401179941,0.5778023598820059,1567
Confidence + question-aware semantic V2,2713,0.9043333333333333,0.42241061555473647,0.5775893844452635,1567
Confidence + question-aware semantic V2,2714,0.9046666666666666,0.42262343404568903,0.577376565954311,1567
Confidence + question-aware semantic V2,2715,0.905,0.42283609576427256,0.5771639042357274,1567
Confidence + question-aware semantic V2,2716,0.9053333333333333,0.422680412371134,0.5773195876288659,1568
Confidence + question-aware semantic V2,2717,0.9056666666666666,0.4228928965771071,0.5771071034228928,1568
Confidence + question-aware semantic V2,2718,0.906,0.4227373068432671,0.5772626931567328,1569
Confidence + question-aware semantic V2,2719,0.9063333333333333,0.422581831555719,0.577418168444281,1570
Confidence + question-aware semantic V2,2720,0.9066666666666666,0.4224264705882353,0.5775735294117647,1571
Confidence + question-aware semantic V2,2721,0.907,0.422271223814774,0.577728776185226,1572
Confidence + question-aware semantic V2,2722,0.9073333333333333,0.42211609110947834,0.5778839088905217,1573
Confidence + question-aware semantic V2,2723,0.9076666666666666,0.4223283143591627,0.5776716856408373,1573
Confidence + question-aware semantic V2,2724,0.908,0.4221732745961821,0.577826725403818,1574
Confidence + question-aware semantic V2,2725,0.9083333333333333,0.4223853211009174,0.5776146788990826,1574
Confidence + question-aware semantic V2,2726,0.9086666666666666,0.42223037417461484,0.5777696258253852,1575
Confidence + question-aware semantic V2,2727,0.909,0.42207554088742205,0.577924459112578,1576
Confidence + question-aware semantic V2,2728,0.9093333333333333,0.4219208211143695,0.5780791788856305,1577
Confidence + question-aware semantic V2,2729,0.9096666666666666,0.422132649322096,0.577867350677904,1577
Confidence + question-aware semantic V2,2730,0.91,0.42234432234432234,0.5776556776556776,1577
Confidence + question-aware semantic V2,2731,0.9103333333333333,0.4221896741120469,0.5778103258879531,1578
Confidence + question-aware semantic V2,2732,0.9106666666666666,0.4220351390922401,0.5779648609077599,1579
Confidence + question-aware semantic V2,2733,0.911,0.42188071716062936,0.5781192828393706,1580
Confidence + question-aware semantic V2,2734,0.9113333333333333,0.4217264081931236,0.5782735918068763,1581
Confidence + question-aware semantic V2,2735,0.9116666666666666,0.4215722120658135,0.5784277879341865,1582
Confidence + question-aware semantic V2,2736,0.912,0.42178362573099415,0.5782163742690059,1582
Confidence + question-aware semantic V2,2737,0.9123333333333333,0.4216295213737669,0.5783704786262331,1583
Confidence + question-aware semantic V2,2738,0.9126666666666666,0.4214755295836377,0.5785244704163623,1584
Confidence + question-aware semantic V2,2739,0.913,0.4213216502373129,0.5786783497626871,1585
Confidence + question-aware semantic V2,2740,0.9133333333333333,0.4215328467153285,0.5784671532846716,1585
Confidence + question-aware semantic V2,2741,0.9136666666666666,0.421379058737687,0.578620941262313,1586
Confidence + question-aware semantic V2,2742,0.914,0.4215900802334063,0.5784099197665937,1586
Confidence + question-aware semantic V2,2743,0.9143333333333333,0.4218009478672986,0.5781990521327014,1586
Confidence + question-aware semantic V2,2744,0.9146666666666666,0.42164723032069973,0.5783527696793003,1587
Confidence + question-aware semantic V2,2745,0.915,0.4214936247723133,0.5785063752276867,1588
Confidence + question-aware semantic V2,2746,0.9153333333333333,0.42170429715950475,0.5782957028404953,1588
Confidence + question-aware semantic V2,2747,0.9156666666666666,0.4215507826720058,0.5784492173279941,1589
Confidence + question-aware semantic V2,2748,0.916,0.42139737991266374,0.5786026200873362,1590
Confidence + question-aware semantic V2,2749,0.9163333333333333,0.4216078574026919,0.5783921425973081,1590
Confidence + question-aware semantic V2,2750,0.9166666666666666,0.42145454545454547,0.5785454545454546,1591
Confidence + question-aware semantic V2,2751,0.917,0.4213013449654671,0.5786986550345329,1592
Confidence + question-aware semantic V2,2752,0.9173333333333333,0.4211482558139535,0.5788517441860465,1593
Confidence + question-aware semantic V2,2753,0.9176666666666666,0.42135851798038504,0.578641482019615,1593
Confidence + question-aware semantic V2,2754,0.918,0.4215686274509804,0.5784313725490197,1593
Confidence + question-aware semantic V2,2755,0.9183333333333333,0.42141560798548094,0.5785843920145191,1594
Confidence + question-aware semantic V2,2756,0.9186666666666666,0.4216255442670537,0.5783744557329463,1594
Confidence + question-aware semantic V2,2757,0.919,0.42183532825535003,0.57816467174465,1594
Confidence + question-aware semantic V2,2758,0.9193333333333333,0.4220449601160261,0.5779550398839739,1594
Confidence + question-aware semantic V2,2759,0.9196666666666666,0.4218919898513954,0.5781080101486046,1595
Confidence + question-aware semantic V2,2760,0.92,0.4221014492753623,0.5778985507246377,1595
Confidence + question-aware semantic V2,2761,0.9203333333333333,0.42194856935892794,0.5780514306410721,1596
Confidence + question-aware semantic V2,2762,0.9206666666666666,0.4221578566256336,0.5778421433743663,1596
Confidence + question-aware semantic V2,2763,0.921,0.42200506695620704,0.577994933043793,1597
Confidence + question-aware semantic V2,2764,0.9213333333333333,0.42185238784370477,0.5781476121562952,1598
Confidence + question-aware semantic V2,2765,0.9216666666666666,0.4216998191681736,0.5783001808318264,1599
Confidence + question-aware semantic V2,2766,0.922,0.42190889370932755,0.5780911062906724,1599
Confidence + question-aware semantic V2,2767,0.9223333333333333,0.4221178171304662,0.5778821828695337,1599
Confidence + question-aware semantic V2,2768,0.9226666666666666,0.42196531791907516,0.5780346820809249,1600
Confidence + question-aware semantic V2,2769,0.923,0.4218129288551824,0.5781870711448176,1601
Confidence + question-aware semantic V2,2770,0.9233333333333333,0.4216606498194946,0.5783393501805054,1602
Confidence + question-aware semantic V2,2771,0.9236666666666666,0.4218693612414291,0.578130638758571,1602
Confidence + question-aware semantic V2,2772,0.924,0.4217171717171717,0.5782828282828283,1603
Confidence + question-aware semantic V2,2773,0.9243333333333333,0.42156509195816805,0.578434908041832,1604
Confidence + question-aware semantic V2,2774,0.9246666666666666,0.42177361211247294,0.578226387887527,1604
Confidence + question-aware semantic V2,2775,0.925,0.42162162162162165,0.5783783783783784,1605
Confidence + question-aware semantic V2,2776,0.9253333333333333,0.4214697406340058,0.5785302593659942,1606
Confidence + question-aware semantic V2,2777,0.9256666666666666,0.4216780698595607,0.5783219301404393,1606
Confidence + question-aware semantic V2,2778,0.926,0.421886249100072,0.578113750899928,1606
Confidence + question-aware semantic V2,2779,0.9263333333333333,0.421734436847787,0.578265563152213,1607
Confidence + question-aware semantic V2,2780,0.9266666666666666,0.42158273381294964,0.5784172661870504,1608
Confidence + question-aware semantic V2,2781,0.927,0.42179072276159657,0.5782092772384034,1608
Confidence + question-aware semantic V2,2782,0.9273333333333333,0.4216391085549964,0.5783608914450036,1609
Confidence + question-aware semantic V2,2783,0.9276666666666666,0.4214876033057851,0.5785123966942148,1610
Confidence + question-aware semantic V2,2784,0.928,0.42169540229885055,0.5783045977011494,1610
Confidence + question-aware semantic V2,2785,0.9283333333333333,0.4215439856373429,0.5784560143626571,1611
Confidence + question-aware semantic V2,2786,0.9286666666666666,0.4217516152189519,0.5782483847810481,1611
Confidence + question-aware semantic V2,2787,0.929,0.421600287047004,0.5783997129529961,1612
Confidence + question-aware semantic V2,2788,0.9293333333333333,0.4218077474892396,0.5781922525107605,1612
Confidence + question-aware semantic V2,2789,0.9296666666666666,0.4220150591609896,0.5779849408390104,1612
Confidence + question-aware semantic V2,2790,0.93,0.4222222222222222,0.5777777777777777,1612
Confidence + question-aware semantic V2,2791,0.9303333333333333,0.42242923683267647,0.5775707631673236,1612
Confidence + question-aware semantic V2,2792,0.9306666666666666,0.42263610315186245,0.5773638968481375,1612
Confidence + question-aware semantic V2,2793,0.931,0.42248478338703904,0.577515216612961,1613
Confidence + question-aware semantic V2,2794,0.9313333333333333,0.4226914817465999,0.5773085182534001,1613
Confidence + question-aware semantic V2,2795,0.9316666666666666,0.42289803220035777,0.5771019677996422,1613
Confidence + question-aware semantic V2,2796,0.932,0.42310443490701,0.57689556509299,1613
Confidence + question-aware semantic V2,2797,0.9323333333333333,0.4229531641043976,0.5770468358956025,1614
Confidence + question-aware semantic V2,2798,0.9326666666666666,0.42315939957112225,0.5768406004288777,1614
Confidence + question-aware semantic V2,2799,0.933,0.42300821722043586,0.5769917827795641,1615
Confidence + question-aware semantic V2,2800,0.9333333333333333,0.4228571428571429,0.5771428571428572,1616
Confidence + question-aware semantic V2,2801,0.9336666666666666,0.4227061763655837,0.5772938236344163,1617
Confidence + question-aware semantic V2,2802,0.934,0.4225553176302641,0.5774446823697359,1618
Confidence + question-aware semantic V2,2803,0.9343333333333333,0.42240456653585445,0.5775954334641455,1619
Confidence + question-aware semantic V2,2804,0.9346666666666666,0.4226105563480742,0.5773894436519258,1619
Confidence + question-aware semantic V2,2805,0.935,0.42245989304812837,0.5775401069518716,1620
Confidence + question-aware semantic V2,2806,0.9353333333333333,0.42230933713471136,0.5776906628652887,1621
Confidence + question-aware semantic V2,2807,0.9356666666666666,0.4221588884930531,0.577841111506947,1622
Confidence + question-aware semantic V2,2808,0.936,0.42236467236467234,0.5776353276353277,1622
Confidence + question-aware semantic V2,2809,0.9363333333333334,0.4222143111427554,0.5777856888572446,1623
Confidence + question-aware semantic V2,2810,0.9366666666666666,0.4220640569395018,0.5779359430604982,1624
Confidence + question-aware semantic V2,2811,0.937,0.42191390964069725,0.5780860903593027,1625
Confidence + question-aware semantic V2,2812,0.9373333333333334,0.4217638691322902,0.5782361308677099,1626
Confidence + question-aware semantic V2,2813,0.9376666666666666,0.42161393530039104,0.578386064699609,1627
Confidence + question-aware semantic V2,2814,0.938,0.42181947405828,0.57818052594172,1627
Confidence + question-aware semantic V2,2815,0.9383333333333334,0.4216696269982238,0.5783303730017761,1628
Confidence + question-aware semantic V2,2816,0.9386666666666666,0.421875,0.578125,1628
Confidence + question-aware semantic V2,2817,0.939,0.4217252396166134,0.5782747603833865,1629
Confidence + question-aware semantic V2,2818,0.9393333333333334,0.42157558552164653,0.5784244144783535,1630
Confidence + question-aware semantic V2,2819,0.9396666666666667,0.4217807733238737,0.5782192266761262,1630
Confidence + question-aware semantic V2,2820,0.94,0.4216312056737589,0.5783687943262411,1631
Confidence + question-aware semantic V2,2821,0.9403333333333334,0.4214817440623892,0.5785182559376107,1632
Confidence + question-aware semantic V2,2822,0.9406666666666667,0.42133238837703757,0.5786676116229624,1633
Confidence + question-aware semantic V2,2823,0.941,0.4211831385051364,0.5788168614948637,1634
Confidence + question-aware semantic V2,2824,0.9413333333333334,0.4213881019830028,0.5786118980169972,1634
Confidence + question-aware semantic V2,2825,0.9416666666666667,0.4215929203539823,0.5784070796460177,1634
Confidence + question-aware semantic V2,2826,0.942,0.42179759377211606,0.5782024062278839,1634
Confidence + question-aware semantic V2,2827,0.9423333333333334,0.4220021223912275,0.5779978776087725,1634
Confidence + question-aware semantic V2,2828,0.9426666666666667,0.42185289957567185,0.5781471004243282,1635
Confidence + question-aware semantic V2,2829,0.943,0.4217037822552139,0.5782962177447861,1636
Confidence + question-aware semantic V2,2830,0.9433333333333334,0.4215547703180212,0.5784452296819788,1637
Confidence + question-aware semantic V2,2831,0.9436666666666667,0.42140586365241967,0.5785941363475804,1638
Confidence + question-aware semantic V2,2832,0.944,0.4212570621468927,0.5787429378531074,1639
Confidence + question-aware semantic V2,2833,0.9443333333333334,0.4214613483939287,0.5785386516060713,1639
Confidence + question-aware semantic V2,2834,0.9446666666666667,0.42131263232180666,0.5786873676781934,1640
Confidence + question-aware semantic V2,2835,0.945,0.42151675485008816,0.5784832451499118,1640
Confidence + question-aware semantic V2,2836,0.9453333333333334,0.42136812411847674,0.5786318758815233,1641
Confidence + question-aware semantic V2,2837,0.9456666666666667,0.42157208318646455,0.5784279168135354,1641
Confidence + question-aware semantic V2,2838,0.946,0.42177589852008457,0.5782241014799154,1641
Confidence + question-aware semantic V2,2839,0.9463333333333334,0.42197957027122224,0.5780204297287778,1641
Confidence + question-aware semantic V2,2840,0.9466666666666667,0.42183098591549295,0.578169014084507,1642
Confidence + question-aware semantic V2,2841,0.947,0.4216825061598029,0.5783174938401971,1643
Confidence + question-aware semantic V2,2842,0.9473333333333334,0.42188599577762137,0.5781140042223786,1643
Confidence + question-aware semantic V2,2843,0.9476666666666667,0.42173760112557157,0.5782623988744284,1644
Confidence + question-aware semantic V2,2844,0.948,0.42158931082981715,0.5784106891701828,1645
Confidence + question-aware semantic V2,2845,0.9483333333333334,0.42144112478031637,0.5785588752196836,1646
Confidence + question-aware semantic V2,2846,0.9486666666666667,0.421293042867182,0.578706957132818,1647
Confidence + question-aware semantic V2,2847,0.949,0.42114506498068144,0.5788549350193186,1648
Confidence + question-aware semantic V2,2848,0.9493333333333334,0.42099719101123595,0.579002808988764,1649
Confidence + question-aware semantic V2,2849,0.9496666666666667,0.4212004212004212,0.5787995787995788,1649
Confidence + question-aware semantic V2,2850,0.95,0.42105263157894735,0.5789473684210527,1650
Confidence + question-aware semantic V2,2851,0.9503333333333334,0.42125569975447213,0.5787443002455279,1650
Confidence + question-aware semantic V2,2852,0.9506666666666667,0.4211079943899018,0.5788920056100981,1651
Confidence + question-aware semantic V2,2853,0.951,0.42096039256922535,0.5790396074307746,1652
Confidence + question-aware semantic V2,2854,0.9513333333333334,0.42116327960756833,0.5788367203924317,1652
Confidence + question-aware semantic V2,2855,0.9516666666666667,0.4213660245183888,0.5786339754816112,1652
Confidence + question-aware semantic V2,2856,0.952,0.4215686274509804,0.5784313725490197,1652
Confidence + question-aware semantic V2,2857,0.9523333333333334,0.4214210710535527,0.5785789289464474,1653
Confidence + question-aware semantic V2,2858,0.9526666666666667,0.4212736179146256,0.5787263820853744,1654
Confidence + question-aware semantic V2,2859,0.953,0.42147604057362714,0.5785239594263728,1654
Confidence + question-aware semantic V2,2860,0.9533333333333334,0.42132867132867136,0.5786713286713286,1655
Confidence + question-aware semantic V2,2861,0.9536666666666667,0.4215309332401258,0.5784690667598742,1655
Confidence + question-aware semantic V2,2862,0.954,0.42138364779874216,0.5786163522012578,1656
Confidence + question-aware semantic V2,2863,0.9543333333333334,0.4212364652462452,0.5787635347537547,1657
Confidence + question-aware semantic V2,2864,0.9546666666666667,0.42143854748603354,0.5785614525139665,1657
Confidence + question-aware semantic V2,2865,0.955,0.4212914485165794,0.5787085514834206,1658
Confidence + question-aware semantic V2,2866,0.9553333333333334,0.421493370551291,0.578506629448709,1658
Confidence + question-aware semantic V2,2867,0.9556666666666667,0.4213463550749913,0.5786536449250087,1659
Confidence + question-aware semantic V2,2868,0.956,0.4211994421199442,0.5788005578800558,1660
Confidence + question-aware semantic V2,2869,0.9563333333333334,0.42140118508191005,0.57859881491809,1660
Confidence + question-aware semantic V2,2870,0.9566666666666667,0.4212543554006969,0.5787456445993031,1661
Confidence + question-aware semantic V2,2871,0.957,0.4211076280041797,0.5788923719958202,1662
Confidence + question-aware semantic V2,2872,0.9573333333333334,0.42096100278551535,0.5790389972144847,1663
Confidence + question-aware semantic V2,2873,0.9576666666666667,0.42116254785938045,0.5788374521406195,1663
Confidence + question-aware semantic V2,2874,0.958,0.4210160055671538,0.5789839944328462,1664
Confidence + question-aware semantic V2,2875,0.9583333333333334,0.42086956521739133,0.5791304347826087,1665
Confidence + question-aware semantic V2,2876,0.9586666666666667,0.4210709318497914,0.5789290681502086,1665
Confidence + question-aware semantic V2,2877,0.959,0.42127215849843586,0.5787278415015641,1665
Confidence + question-aware semantic V2,2878,0.9593333333333334,0.4214732453092425,0.5785267546907574,1665
Confidence + question-aware semantic V2,2879,0.9596666666666667,0.4213268496005558,0.5786731503994442,1666
Confidence + question-aware semantic V2,2880,0.96,0.4215277777777778,0.5784722222222223,1666
Confidence + question-aware semantic V2,2881,0.9603333333333334,0.4217285664699757,0.5782714335300243,1666
Confidence + question-aware semantic V2,2882,0.9606666666666667,0.4219292158223456,0.5780707841776545,1666
Confidence + question-aware semantic V2,2883,0.961,0.4221297259798821,0.5778702740201179,1666
Confidence + question-aware semantic V2,2884,0.9613333333333334,0.4223300970873786,0.5776699029126213,1666
Confidence + question-aware semantic V2,2885,0.9616666666666667,0.4225303292894281,0.5774696707105719,1666
Confidence + question-aware semantic V2,2886,0.962,0.42238392238392236,0.5776160776160776,1667
Confidence + question-aware semantic V2,2887,0.9623333333333334,0.42223761690335987,0.5777623830966401,1668
Confidence + question-aware semantic V2,2888,0.9626666666666667,0.42209141274238227,0.5779085872576177,1669
Confidence + question-aware semantic V2,2889,0.963,0.4219453097957771,0.578054690204223,1670
Confidence + question-aware semantic V2,2890,0.9633333333333334,0.42214532871972316,0.5778546712802768,1670
Confidence + question-aware semantic V2,2891,0.9636666666666667,0.42234520927014874,0.5776547907298513,1670
Confidence + question-aware semantic V2,2892,0.964,0.4221991701244813,0.5778008298755186,1671
Confidence + question-aware semantic V2,2893,0.9643333333333334,0.4220532319391635,0.5779467680608364,1672
Confidence + question-aware semantic V2,2894,0.9646666666666667,0.42225293711126466,0.5777470628887353,1672
Confidence + question-aware semantic V2,2895,0.965,0.4224525043177893,0.5775474956822108,1672
Confidence + question-aware semantic V2,2896,0.9653333333333334,0.42265193370165743,0.5773480662983426,1672
Confidence + question-aware semantic V2,2897,0.9656666666666667,0.4225060407317915,0.5774939592682085,1673
Confidence + question-aware semantic V2,2898,0.966,0.4227053140096618,0.5772946859903382,1673
Confidence + question-aware semantic V2,2899,0.9663333333333334,0.42255950327699204,0.5774404967230079,1674
Confidence + question-aware semantic V2,2900,0.9666666666666667,0.4227586206896552,0.5772413793103448,1674
Confidence + question-aware semantic V2,2901,0.967,0.4226128921061703,0.5773871078938297,1675
Confidence + question-aware semantic V2,2902,0.9673333333333334,0.4224672639558925,0.5775327360441075,1676
Confidence + question-aware semantic V2,2903,0.9676666666666667,0.4223217361350327,0.5776782638649672,1677
Confidence + question-aware semantic V2,2904,0.968,0.4225206611570248,0.5774793388429752,1677
Confidence + question-aware semantic V2,2905,0.9683333333333334,0.4223752151462995,0.5776247848537005,1678
