method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,978,0.978,0.42024539877300615,0.5797546012269938,567
Old semantic verifier only,979,0.979,0.4198161389172625,0.5801838610827375,568
Old semantic verifier only,980,0.98,0.4193877551020408,0.5806122448979592,569
Old semantic verifier only,981,0.981,0.41896024464831805,0.581039755351682,570
Old semantic verifier only,982,0.982,0.4185336048879837,0.5814663951120163,571
Old semantic verifier only,983,0.983,0.41810783316378436,0.5818921668362157,572
Old semantic verifier only,984,0.984,0.4176829268292683,0.5823170731707317,573
Old semantic verifier only,985,0.985,0.41725888324873095,0.582741116751269,574
Old semantic verifier only,986,0.986,0.41683569979716023,0.5831643002028397,575
Old semantic verifier only,987,0.987,0.41641337386018235,0.5835866261398176,576
Old semantic verifier only,988,0.988,0.4159919028340081,0.5840080971659919,577
Old semantic verifier only,989,0.989,0.4155712841253792,0.5844287158746209,578
Old semantic verifier only,990,0.99,0.41515151515151516,0.5848484848484848,579
Old semantic verifier only,991,0.991,0.4147325933400605,0.5852674066599395,580
Old semantic verifier only,992,0.992,0.41431451612903225,0.5856854838709677,581
Old semantic verifier only,993,0.993,0.41389728096676737,0.5861027190332326,582
Old semantic verifier only,994,0.994,0.4134808853118712,0.5865191146881288,583
Old semantic verifier only,995,0.995,0.4130653266331658,0.5869346733668341,584
Old semantic verifier only,996,0.996,0.4126506024096386,0.5873493975903614,585
Old semantic verifier only,997,0.997,0.41223671013039115,0.5877632898696088,586
Old semantic verifier only,998,0.998,0.4118236472945892,0.5881763527054108,587
Old semantic verifier only,999,0.999,0.4114114114114114,0.5885885885885885,588
Old semantic verifier only,1000,1.0,0.411,0.589,589
Question-aware semantic V2,1,0.001,1.0,0.0,0
Question-aware semantic V2,2,0.002,1.0,0.0,0
Question-aware semantic V2,3,0.003,1.0,0.0,0
Question-aware semantic V2,4,0.004,0.75,0.25,1
Question-aware semantic V2,5,0.005,0.8,0.2,1
Question-aware semantic V2,6,0.006,0.6666666666666666,0.3333333333333333,2
Question-aware semantic V2,7,0.007,0.7142857142857143,0.2857142857142857,2
Question-aware semantic V2,8,0.008,0.75,0.25,2
Question-aware semantic V2,9,0.009,0.6666666666666666,0.3333333333333333,3
Question-aware semantic V2,10,0.01,0.7,0.3,3
Question-aware semantic V2,11,0.011,0.7272727272727273,0.2727272727272727,3
Question-aware semantic V2,12,0.012,0.75,0.25,3
Question-aware semantic V2,13,0.013,0.6923076923076923,0.3076923076923077,4
Question-aware semantic V2,14,0.014,0.7142857142857143,0.2857142857142857,4
Question-aware semantic V2,15,0.015,0.6666666666666666,0.3333333333333333,5
Question-aware semantic V2,16,0.016,0.625,0.375,6
Question-aware semantic V2,17,0.017,0.6470588235294118,0.35294117647058826,6
Question-aware semantic V2,18,0.018,0.6666666666666666,0.3333333333333333,6
Question-aware semantic V2,19,0.019,0.6842105263157895,0.3157894736842105,6
Question-aware semantic V2,20,0.02,0.7,0.3,6
Question-aware semantic V2,21,0.021,0.7142857142857143,0.2857142857142857,6
Question-aware semantic V2,22,0.022,0.6818181818181818,0.3181818181818182,7
Question-aware semantic V2,23,0.023,0.6956521739130435,0.30434782608695654,7
Question-aware semantic V2,24,0.024,0.7083333333333334,0.2916666666666667,7
Question-aware semantic V2,25,0.025,0.72,0.28,7
Question-aware semantic V2,26,0.026,0.7307692307692307,0.2692307692307692,7
Question-aware semantic V2,27,0.027,0.7407407407407407,0.25925925925925924,7
Question-aware semantic V2,28,0.028,0.75,0.25,7
Question-aware semantic V2,29,0.029,0.7586206896551724,0.2413793103448276,7
Question-aware semantic V2,30,0.03,0.7333333333333333,0.26666666666666666,8
Question-aware semantic V2,31,0.031,0.7419354838709677,0.25806451612903225,8
Question-aware semantic V2,32,0.032,0.71875,0.28125,9
Question-aware semantic V2,33,0.033,0.696969696969697,0.30303030303030304,10
Question-aware semantic V2,34,0.034,0.6764705882352942,0.3235294117647059,11
Question-aware semantic V2,35,0.035,0.6857142857142857,0.3142857142857143,11
Question-aware semantic V2,36,0.036,0.6944444444444444,0.3055555555555556,11
Question-aware semantic V2,37,0.037,0.7027027027027027,0.2972972972972973,11
Question-aware semantic V2,38,0.038,0.6842105263157895,0.3157894736842105,12
Question-aware semantic V2,39,0.039,0.6923076923076923,0.3076923076923077,12
Question-aware semantic V2,40,0.04,0.675,0.325,13
Question-aware semantic V2,41,0.041,0.6829268292682927,0.3170731707317073,13
Question-aware semantic V2,42,0.042,0.6904761904761905,0.30952380952380953,13
Question-aware semantic V2,43,0.043,0.6976744186046512,0.3023255813953488,13
Question-aware semantic V2,44,0.044,0.6818181818181818,0.3181818181818182,14
Question-aware semantic V2,45,0.045,0.6888888888888889,0.3111111111111111,14
Question-aware semantic V2,46,0.046,0.6739130434782609,0.32608695652173914,15
Question-aware semantic V2,47,0.047,0.6808510638297872,0.3191489361702128,15
Question-aware semantic V2,48,0.048,0.6875,0.3125,15
Question-aware semantic V2,49,0.049,0.6938775510204082,0.30612244897959184,15
Question-aware semantic V2,50,0.05,0.7,0.3,15
Question-aware semantic V2,51,0.051,0.7058823529411765,0.29411764705882354,15
Question-aware semantic V2,52,0.052,0.7115384615384616,0.28846153846153844,15
Question-aware semantic V2,53,0.053,0.7169811320754716,0.2830188679245283,15
Question-aware semantic V2,54,0.054,0.7222222222222222,0.2777777777777778,15
Question-aware semantic V2,55,0.055,0.7090909090909091,0.2909090909090909,16
Question-aware semantic V2,56,0.056,0.7142857142857143,0.2857142857142857,16
Question-aware semantic V2,57,0.057,0.7192982456140351,0.2807017543859649,16
Question-aware semantic V2,58,0.058,0.7241379310344828,0.27586206896551724,16
Question-aware semantic V2,59,0.059,0.7288135593220338,0.2711864406779661,16
Question-aware semantic V2,60,0.06,0.7166666666666667,0.2833333333333333,17
Question-aware semantic V2,61,0.061,0.7213114754098361,0.2786885245901639,17
Question-aware semantic V2,62,0.062,0.7258064516129032,0.27419354838709675,17
Question-aware semantic V2,63,0.063,0.7301587301587301,0.2698412698412698,17
Question-aware semantic V2,64,0.064,0.734375,0.265625,17
Question-aware semantic V2,65,0.065,0.7230769230769231,0.27692307692307694,18
Question-aware semantic V2,66,0.066,0.7272727272727273,0.2727272727272727,18
Question-aware semantic V2,67,0.067,0.7313432835820896,0.26865671641791045,18
Question-aware semantic V2,68,0.068,0.7352941176470589,0.2647058823529412,18
Question-aware semantic V2,69,0.069,0.7246376811594203,0.2753623188405797,19
Question-aware semantic V2,70,0.07,0.7285714285714285,0.2714285714285714,19
Question-aware semantic V2,71,0.071,0.7323943661971831,0.2676056338028169,19
Question-aware semantic V2,72,0.072,0.7361111111111112,0.2638888888888889,19
Question-aware semantic V2,73,0.073,0.7397260273972602,0.2602739726027397,19
Question-aware semantic V2,74,0.074,0.7432432432432432,0.25675675675675674,19
Question-aware semantic V2,75,0.075,0.7466666666666667,0.25333333333333335,19
Question-aware semantic V2,76,0.076,0.75,0.25,19
Question-aware semantic V2,77,0.077,0.7402597402597403,0.2597402597402597,20
Question-aware semantic V2,78,0.078,0.7435897435897436,0.2564102564102564,20
Question-aware semantic V2,79,0.079,0.7468354430379747,0.25316455696202533,20
Question-aware semantic V2,80,0.08,0.75,0.25,20
Question-aware semantic V2,81,0.081,0.7530864197530864,0.24691358024691357,20
Question-aware semantic V2,82,0.082,0.7560975609756098,0.24390243902439024,20
Question-aware semantic V2,83,0.083,0.7590361445783133,0.24096385542168675,20
Question-aware semantic V2,84,0.084,0.7619047619047619,0.23809523809523808,20
Question-aware semantic V2,85,0.085,0.7529411764705882,0.24705882352941178,21
Question-aware semantic V2,86,0.086,0.7441860465116279,0.2558139534883721,22
Question-aware semantic V2,87,0.087,0.7471264367816092,0.25287356321839083,22
Question-aware semantic V2,88,0.088,0.7386363636363636,0.26136363636363635,23
Question-aware semantic V2,89,0.089,0.7415730337078652,0.25842696629213485,23
Question-aware semantic V2,90,0.09,0.7333333333333333,0.26666666666666666,24
Question-aware semantic V2,91,0.091,0.7362637362637363,0.26373626373626374,24
Question-aware semantic V2,92,0.092,0.7282608695652174,0.2717391304347826,25
Question-aware semantic V2,93,0.093,0.7311827956989247,0.26881720430107525,25
Question-aware semantic V2,94,0.094,0.723404255319149,0.2765957446808511,26
Question-aware semantic V2,95,0.095,0.7157894736842105,0.28421052631578947,27
Question-aware semantic V2,96,0.096,0.71875,0.28125,27
Question-aware semantic V2,97,0.097,0.7216494845360825,0.27835051546391754,27
Question-aware semantic V2,98,0.098,0.7142857142857143,0.2857142857142857,28
Question-aware semantic V2,99,0.099,0.7171717171717171,0.2828282828282828,28
Question-aware semantic V2,100,0.1,0.72,0.28,28
Question-aware semantic V2,101,0.101,0.7128712871287128,0.2871287128712871,29
Question-aware semantic V2,102,0.102,0.7156862745098039,0.28431372549019607,29
Question-aware semantic V2,103,0.103,0.7184466019417476,0.2815533980582524,29
Question-aware semantic V2,104,0.104,0.7211538461538461,0.27884615384615385,29
Question-aware semantic V2,105,0.105,0.7238095238095238,0.2761904761904762,29
Question-aware semantic V2,106,0.106,0.7264150943396226,0.27358490566037735,29
Question-aware semantic V2,107,0.107,0.7289719626168224,0.27102803738317754,29
Question-aware semantic V2,108,0.108,0.7314814814814815,0.26851851851851855,29
Question-aware semantic V2,109,0.109,0.7339449541284404,0.26605504587155965,29
Question-aware semantic V2,110,0.11,0.7272727272727273,0.2727272727272727,30
Question-aware semantic V2,111,0.111,0.7297297297297297,0.2702702702702703,30
Question-aware semantic V2,112,0.112,0.7321428571428571,0.26785714285714285,30
Question-aware semantic V2,113,0.113,0.7345132743362832,0.26548672566371684,30
Question-aware semantic V2,114,0.114,0.7368421052631579,0.2631578947368421,30
Question-aware semantic V2,115,0.115,0.7304347826086957,0.26956521739130435,31
Question-aware semantic V2,116,0.116,0.7327586206896551,0.2672413793103448,31
Question-aware semantic V2,117,0.117,0.7350427350427351,0.26495726495726496,31
Question-aware semantic V2,118,0.118,0.7288135593220338,0.2711864406779661,32
Question-aware semantic V2,119,0.119,0.7310924369747899,0.2689075630252101,32
Question-aware semantic V2,120,0.12,0.7333333333333333,0.26666666666666666,32
Question-aware semantic V2,121,0.121,0.7355371900826446,0.2644628099173554,32
Question-aware semantic V2,122,0.122,0.7377049180327869,0.26229508196721313,32
Question-aware semantic V2,123,0.123,0.7398373983739838,0.2601626016260163,32
Question-aware semantic V2,124,0.124,0.7419354838709677,0.25806451612903225,32
Question-aware semantic V2,125,0.125,0.736,0.264,33
Question-aware semantic V2,126,0.126,0.7380952380952381,0.2619047619047619,33
Question-aware semantic V2,127,0.127,0.7401574803149606,0.25984251968503935,33
Question-aware semantic V2,128,0.128,0.7421875,0.2578125,33
Question-aware semantic V2,129,0.129,0.7364341085271318,0.26356589147286824,34
Question-aware semantic V2,130,0.13,0.7384615384615385,0.26153846153846155,34
Question-aware semantic V2,131,0.131,0.7404580152671756,0.2595419847328244,34
Question-aware semantic V2,132,0.132,0.7424242424242424,0.25757575757575757,34
Question-aware semantic V2,133,0.133,0.7443609022556391,0.2556390977443609,34
Question-aware semantic V2,134,0.134,0.746268656716418,0.2537313432835821,34
Question-aware semantic V2,135,0.135,0.7481481481481481,0.2518518518518518,34
Question-aware semantic V2,136,0.136,0.7426470588235294,0.25735294117647056,35
Question-aware semantic V2,137,0.137,0.7372262773722628,0.26277372262773724,36
Question-aware semantic V2,138,0.138,0.7391304347826086,0.2608695652173913,36
Question-aware semantic V2,139,0.139,0.7410071942446043,0.2589928057553957,36
Question-aware semantic V2,140,0.14,0.7357142857142858,0.2642857142857143,37
Question-aware semantic V2,141,0.141,0.7375886524822695,0.2624113475177305,37
Question-aware semantic V2,142,0.142,0.7394366197183099,0.2605633802816901,37
Question-aware semantic V2,143,0.143,0.7412587412587412,0.25874125874125875,37
Question-aware semantic V2,144,0.144,0.7430555555555556,0.2569444444444444,37
Question-aware semantic V2,145,0.145,0.7448275862068966,0.25517241379310346,37
Question-aware semantic V2,146,0.146,0.7465753424657534,0.2534246575342466,37
Question-aware semantic V2,147,0.147,0.7482993197278912,0.25170068027210885,37
Question-aware semantic V2,148,0.148,0.7432432432432432,0.25675675675675674,38
Question-aware semantic V2,149,0.149,0.738255033557047,0.26174496644295303,39
Question-aware semantic V2,150,0.15,0.74,0.26,39
Question-aware semantic V2,151,0.151,0.7417218543046358,0.2582781456953642,39
Question-aware semantic V2,152,0.152,0.743421052631579,0.2565789473684211,39
Question-aware semantic V2,153,0.153,0.7450980392156863,0.2549019607843137,39
Question-aware semantic V2,154,0.154,0.7467532467532467,0.2532467532467532,39
Question-aware semantic V2,155,0.155,0.7419354838709677,0.25806451612903225,40
Question-aware semantic V2,156,0.156,0.7435897435897436,0.2564102564102564,40
Question-aware semantic V2,157,0.157,0.7452229299363057,0.25477707006369427,40
Question-aware semantic V2,158,0.158,0.7468354430379747,0.25316455696202533,40
Question-aware semantic V2,159,0.159,0.7484276729559748,0.25157232704402516,40
Question-aware semantic V2,160,0.16,0.75,0.25,40
Question-aware semantic V2,161,0.161,0.7515527950310559,0.2484472049689441,40
Question-aware semantic V2,162,0.162,0.7530864197530864,0.24691358024691357,40
Question-aware semantic V2,163,0.163,0.754601226993865,0.24539877300613497,40
Question-aware semantic V2,164,0.164,0.7560975609756098,0.24390243902439024,40
Question-aware semantic V2,165,0.165,0.7575757575757576,0.24242424242424243,40
Question-aware semantic V2,166,0.166,0.7590361445783133,0.24096385542168675,40
Question-aware semantic V2,167,0.167,0.7604790419161677,0.23952095808383234,40
Question-aware semantic V2,168,0.168,0.7619047619047619,0.23809523809523808,40
Question-aware semantic V2,169,0.169,0.7633136094674556,0.23668639053254437,40
Question-aware semantic V2,170,0.17,0.7647058823529411,0.23529411764705882,40
Question-aware semantic V2,171,0.171,0.7660818713450293,0.23391812865497075,40
Question-aware semantic V2,172,0.172,0.7674418604651163,0.23255813953488372,40
Question-aware semantic V2,173,0.173,0.7687861271676301,0.23121387283236994,40
Question-aware semantic V2,174,0.174,0.7701149425287356,0.22988505747126436,40
Question-aware semantic V2,175,0.175,0.7714285714285715,0.22857142857142856,40
Question-aware semantic V2,176,0.176,0.7727272727272727,0.22727272727272727,40
Question-aware semantic V2,177,0.177,0.7740112994350282,0.22598870056497175,40
Question-aware semantic V2,178,0.178,0.7696629213483146,0.2303370786516854,41
Question-aware semantic V2,179,0.179,0.7653631284916201,0.2346368715083799,42
Question-aware semantic V2,180,0.18,0.7666666666666667,0.23333333333333334,42
Question-aware semantic V2,181,0.181,0.7679558011049724,0.23204419889502761,42
Question-aware semantic V2,182,0.182,0.7637362637362637,0.23626373626373626,43
Question-aware semantic V2,183,0.183,0.7650273224043715,0.23497267759562843,43
Question-aware semantic V2,184,0.184,0.7608695652173914,0.2391304347826087,44
Question-aware semantic V2,185,0.185,0.7621621621621621,0.23783783783783785,44
Question-aware semantic V2,186,0.186,0.7580645161290323,0.24193548387096775,45
Question-aware semantic V2,187,0.187,0.7593582887700535,0.24064171122994651,45
Question-aware semantic V2,188,0.188,0.7606382978723404,0.2393617021276596,45
Question-aware semantic V2,189,0.189,0.7619047619047619,0.23809523809523808,45
Question-aware semantic V2,190,0.19,0.7631578947368421,0.23684210526315788,45
Question-aware semantic V2,191,0.191,0.7643979057591623,0.2356020942408377,45
Question-aware semantic V2,192,0.192,0.765625,0.234375,45
Question-aware semantic V2,193,0.193,0.7616580310880829,0.23834196891191708,46
Question-aware semantic V2,194,0.194,0.7628865979381443,0.23711340206185566,46
Question-aware semantic V2,195,0.195,0.764102564102564,0.2358974358974359,46
Question-aware semantic V2,196,0.196,0.7653061224489796,0.23469387755102042,46
Question-aware semantic V2,197,0.197,0.7614213197969543,0.23857868020304568,47
Question-aware semantic V2,198,0.198,0.7575757575757576,0.24242424242424243,48
Question-aware semantic V2,199,0.199,0.7587939698492462,0.24120603015075376,48
Question-aware semantic V2,200,0.2,0.76,0.24,48
Question-aware semantic V2,201,0.201,0.7611940298507462,0.23880597014925373,48
Question-aware semantic V2,202,0.202,0.7623762376237624,0.2376237623762376,48
Question-aware semantic V2,203,0.203,0.7586206896551724,0.2413793103448276,49
Question-aware semantic V2,204,0.204,0.7598039215686274,0.24019607843137256,49
Question-aware semantic V2,205,0.205,0.7609756097560976,0.23902439024390243,49
Question-aware semantic V2,206,0.206,0.7621359223300971,0.23786407766990292,49
Question-aware semantic V2,207,0.207,0.7584541062801933,0.24154589371980675,50
Question-aware semantic V2,208,0.208,0.7548076923076923,0.24519230769230768,51
Question-aware semantic V2,209,0.209,0.7559808612440191,0.24401913875598086,51
Question-aware semantic V2,210,0.21,0.7523809523809524,0.24761904761904763,52
Question-aware semantic V2,211,0.211,0.7535545023696683,0.24644549763033174,52
Question-aware semantic V2,212,0.212,0.7547169811320755,0.24528301886792453,52
Question-aware semantic V2,213,0.213,0.755868544600939,0.24413145539906103,52
Question-aware semantic V2,214,0.214,0.7570093457943925,0.24299065420560748,52
Question-aware semantic V2,215,0.215,0.7534883720930232,0.24651162790697675,53
Question-aware semantic V2,216,0.216,0.7546296296296297,0.24537037037037038,53
Question-aware semantic V2,217,0.217,0.7511520737327189,0.2488479262672811,54
Question-aware semantic V2,218,0.218,0.7522935779816514,0.24770642201834864,54
Question-aware semantic V2,219,0.219,0.7534246575342466,0.2465753424657534,54
Question-aware semantic V2,220,0.22,0.7545454545454545,0.24545454545454545,54
Question-aware semantic V2,221,0.221,0.755656108597285,0.24434389140271492,54
Question-aware semantic V2,222,0.222,0.7522522522522522,0.24774774774774774,55
Question-aware semantic V2,223,0.223,0.7533632286995515,0.24663677130044842,55
Question-aware semantic V2,224,0.224,0.7544642857142857,0.24553571428571427,55
Question-aware semantic V2,225,0.225,0.7555555555555555,0.24444444444444444,55
Question-aware semantic V2,226,0.226,0.7522123893805309,0.24778761061946902,56
Question-aware semantic V2,227,0.227,0.7533039647577092,0.24669603524229075,56
Question-aware semantic V2,228,0.228,0.7543859649122807,0.24561403508771928,56
Question-aware semantic V2,229,0.229,0.7510917030567685,0.24890829694323144,57
Question-aware semantic V2,230,0.23,0.7478260869565218,0.25217391304347825,58
Question-aware semantic V2,231,0.231,0.7489177489177489,0.2510822510822511,58
Question-aware semantic V2,232,0.232,0.75,0.25,58
Question-aware semantic V2,233,0.233,0.7467811158798283,0.2532188841201717,59
Question-aware semantic V2,234,0.234,0.7478632478632479,0.25213675213675213,59
Question-aware semantic V2,235,0.235,0.7446808510638298,0.2553191489361702,60
Question-aware semantic V2,236,0.236,0.7457627118644068,0.2542372881355932,60
Question-aware semantic V2,237,0.237,0.7468354430379747,0.25316455696202533,60
Question-aware semantic V2,238,0.238,0.7478991596638656,0.25210084033613445,60
Question-aware semantic V2,239,0.239,0.7447698744769874,0.25523012552301255,61
Question-aware semantic V2,240,0.24,0.7458333333333333,0.25416666666666665,61
Question-aware semantic V2,241,0.241,0.7468879668049793,0.25311203319502074,61
Question-aware semantic V2,242,0.242,0.743801652892562,0.256198347107438,62
Question-aware semantic V2,243,0.243,0.7448559670781894,0.2551440329218107,62
Question-aware semantic V2,244,0.244,0.7459016393442623,0.2540983606557377,62
Question-aware semantic V2,245,0.245,0.7428571428571429,0.2571428571428571,63
Question-aware semantic V2,246,0.246,0.7398373983739838,0.2601626016260163,64
Question-aware semantic V2,247,0.247,0.7368421052631579,0.2631578947368421,65
Question-aware semantic V2,248,0.248,0.7379032258064516,0.2620967741935484,65
Question-aware semantic V2,249,0.249,0.7349397590361446,0.26506024096385544,66
Question-aware semantic V2,250,0.25,0.732,0.268,67
Question-aware semantic V2,251,0.251,0.7330677290836654,0.26693227091633465,67
Question-aware semantic V2,252,0.252,0.7341269841269841,0.26587301587301587,67
Question-aware semantic V2,253,0.253,0.7312252964426877,0.26877470355731226,68
Question-aware semantic V2,254,0.254,0.7322834645669292,0.2677165354330709,68
Question-aware semantic V2,255,0.255,0.7333333333333333,0.26666666666666666,68
Question-aware semantic V2,256,0.256,0.734375,0.265625,68
Question-aware semantic V2,257,0.257,0.7354085603112841,0.26459143968871596,68
Question-aware semantic V2,258,0.258,0.7364341085271318,0.26356589147286824,68
Question-aware semantic V2,259,0.259,0.7374517374517374,0.2625482625482625,68
Question-aware semantic V2,260,0.26,0.7384615384615385,0.26153846153846155,68
Question-aware semantic V2,261,0.261,0.7394636015325671,0.26053639846743293,68
Question-aware semantic V2,262,0.262,0.7404580152671756,0.2595419847328244,68
Question-aware semantic V2,263,0.263,0.7414448669201521,0.2585551330798479,68
Question-aware semantic V2,264,0.264,0.7424242424242424,0.25757575757575757,68
Question-aware semantic V2,265,0.265,0.7396226415094339,0.26037735849056604,69
Question-aware semantic V2,266,0.266,0.7368421052631579,0.2631578947368421,70
Question-aware semantic V2,267,0.267,0.7378277153558053,0.26217228464419473,70
Question-aware semantic V2,268,0.268,0.7388059701492538,0.26119402985074625,70
Question-aware semantic V2,269,0.269,0.7360594795539034,0.26394052044609667,71
Question-aware semantic V2,270,0.27,0.737037037037037,0.26296296296296295,71
Question-aware semantic V2,271,0.271,0.7343173431734318,0.2656826568265683,72
Question-aware semantic V2,272,0.272,0.7316176470588235,0.26838235294117646,73
Question-aware semantic V2,273,0.273,0.7289377289377289,0.27106227106227104,74
Question-aware semantic V2,274,0.274,0.7299270072992701,0.27007299270072993,74
Question-aware semantic V2,275,0.275,0.730909090909091,0.2690909090909091,74
Question-aware semantic V2,276,0.276,0.7318840579710145,0.26811594202898553,74
Question-aware semantic V2,277,0.277,0.7292418772563177,0.27075812274368233,75
Question-aware semantic V2,278,0.278,0.7302158273381295,0.2697841726618705,75
Question-aware semantic V2,279,0.279,0.7311827956989247,0.26881720430107525,75
Question-aware semantic V2,280,0.28,0.7321428571428571,0.26785714285714285,75
Question-aware semantic V2,281,0.281,0.7295373665480427,0.2704626334519573,76
Question-aware semantic V2,282,0.282,0.7304964539007093,0.2695035460992908,76
Question-aware semantic V2,283,0.283,0.7314487632508834,0.26855123674911663,76
Question-aware semantic V2,284,0.284,0.7323943661971831,0.2676056338028169,76
Question-aware semantic V2,285,0.285,0.7333333333333333,0.26666666666666666,76
Question-aware semantic V2,286,0.286,0.7342657342657343,0.26573426573426573,76
Question-aware semantic V2,287,0.287,0.7317073170731707,0.2682926829268293,77
Question-aware semantic V2,288,0.288,0.7291666666666666,0.2708333333333333,78
Question-aware semantic V2,289,0.289,0.7301038062283737,0.2698961937716263,78
Question-aware semantic V2,290,0.29,0.7310344827586207,0.2689655172413793,78
Question-aware semantic V2,291,0.291,0.7319587628865979,0.26804123711340205,78
Question-aware semantic V2,292,0.292,0.7328767123287672,0.2671232876712329,78
Question-aware semantic V2,293,0.293,0.7337883959044369,0.26621160409556316,78
Question-aware semantic V2,294,0.294,0.7312925170068028,0.2687074829931973,79
Question-aware semantic V2,295,0.295,0.7322033898305085,0.2677966101694915,79
Question-aware semantic V2,296,0.296,0.7297297297297297,0.2702702702702703,80
Question-aware semantic V2,297,0.297,0.7272727272727273,0.2727272727272727,81
Question-aware semantic V2,298,0.298,0.7281879194630873,0.27181208053691275,81
Question-aware semantic V2,299,0.299,0.725752508361204,0.27424749163879597,82
Question-aware semantic V2,300,0.3,0.7266666666666667,0.2733333333333333,82
Question-aware semantic V2,301,0.301,0.7275747508305648,0.2724252491694352,82
Question-aware semantic V2,302,0.302,0.7251655629139073,0.27483443708609273,83
Question-aware semantic V2,303,0.303,0.7260726072607261,0.2739273927392739,83
Question-aware semantic V2,304,0.304,0.7269736842105263,0.2730263157894737,83
Question-aware semantic V2,305,0.305,0.7245901639344262,0.2754098360655738,84
Question-aware semantic V2,306,0.306,0.7254901960784313,0.27450980392156865,84
Question-aware semantic V2,307,0.307,0.7263843648208469,0.2736156351791531,84
Question-aware semantic V2,308,0.308,0.7272727272727273,0.2727272727272727,84
Question-aware semantic V2,309,0.309,0.7281553398058253,0.27184466019417475,84
Question-aware semantic V2,310,0.31,0.7258064516129032,0.27419354838709675,85
Question-aware semantic V2,311,0.311,0.7266881028938906,0.2733118971061093,85
Question-aware semantic V2,312,0.312,0.7275641025641025,0.2724358974358974,85
Question-aware semantic V2,313,0.313,0.7252396166134185,0.2747603833865815,86
Question-aware semantic V2,314,0.314,0.7229299363057324,0.2770700636942675,87
Question-aware semantic V2,315,0.315,0.7206349206349206,0.27936507936507937,88
Question-aware semantic V2,316,0.316,0.7183544303797469,0.28164556962025317,89
Question-aware semantic V2,317,0.317,0.7160883280757098,0.28391167192429023,90
Question-aware semantic V2,318,0.318,0.7138364779874213,0.2861635220125786,91
Question-aware semantic V2,319,0.319,0.7115987460815048,0.2884012539184953,92
Question-aware semantic V2,320,0.32,0.7125,0.2875,92
Question-aware semantic V2,321,0.321,0.7133956386292835,0.2866043613707165,92
Question-aware semantic V2,322,0.322,0.7142857142857143,0.2857142857142857,92
Question-aware semantic V2,323,0.323,0.7120743034055728,0.28792569659442724,93
Question-aware semantic V2,324,0.324,0.7098765432098766,0.29012345679012347,94
Question-aware semantic V2,325,0.325,0.7076923076923077,0.2923076923076923,95
Question-aware semantic V2,326,0.326,0.7055214723926381,0.294478527607362,96
Question-aware semantic V2,327,0.327,0.7064220183486238,0.29357798165137616,96
Question-aware semantic V2,328,0.328,0.7042682926829268,0.29573170731707316,97
Question-aware semantic V2,329,0.329,0.7021276595744681,0.2978723404255319,98
Question-aware semantic V2,330,0.33,0.703030303030303,0.296969696969697,98
Question-aware semantic V2,331,0.331,0.7039274924471299,0.29607250755287007,98
Question-aware semantic V2,332,0.332,0.7048192771084337,0.29518072289156627,98
Question-aware semantic V2,333,0.333,0.7057057057057057,0.29429429429429427,98
Question-aware semantic V2,334,0.334,0.7035928143712575,0.2964071856287425,99
Question-aware semantic V2,335,0.335,0.7014925373134329,0.29850746268656714,100
Question-aware semantic V2,336,0.336,0.6994047619047619,0.3005952380952381,101
Question-aware semantic V2,337,0.337,0.6973293768545994,0.3026706231454006,102
Question-aware semantic V2,338,0.338,0.6952662721893491,0.3047337278106509,103
Question-aware semantic V2,339,0.339,0.6932153392330384,0.30678466076696165,104
Question-aware semantic V2,340,0.34,0.6911764705882353,0.3088235294117647,105
Question-aware semantic V2,341,0.341,0.6920821114369502,0.30791788856304986,105
Question-aware semantic V2,342,0.342,0.6929824561403509,0.30701754385964913,105
Question-aware semantic V2,343,0.343,0.6909620991253644,0.30903790087463556,106
Question-aware semantic V2,344,0.344,0.6918604651162791,0.3081395348837209,106
Question-aware semantic V2,345,0.345,0.6898550724637681,0.3101449275362319,107
Question-aware semantic V2,346,0.346,0.6907514450867052,0.3092485549132948,107
Question-aware semantic V2,347,0.347,0.6887608069164265,0.3112391930835735,108
Question-aware semantic V2,348,0.348,0.6896551724137931,0.3103448275862069,108
Question-aware semantic V2,349,0.349,0.6876790830945558,0.3123209169054441,109
Question-aware semantic V2,350,0.35,0.6885714285714286,0.31142857142857144,109
Question-aware semantic V2,351,0.351,0.6866096866096866,0.31339031339031337,110
Question-aware semantic V2,352,0.352,0.6846590909090909,0.3153409090909091,111
Question-aware semantic V2,353,0.353,0.6827195467422096,0.31728045325779036,112
Question-aware semantic V2,354,0.354,0.6807909604519774,0.3192090395480226,113
Question-aware semantic V2,355,0.355,0.6788732394366197,0.3211267605633803,114
Question-aware semantic V2,356,0.356,0.6797752808988764,0.3202247191011236,114
Question-aware semantic V2,357,0.357,0.680672268907563,0.31932773109243695,114
Question-aware semantic V2,358,0.358,0.6815642458100558,0.31843575418994413,114
Question-aware semantic V2,359,0.359,0.6796657381615598,0.3203342618384401,115
Question-aware semantic V2,360,0.36,0.6777777777777778,0.32222222222222224,116
Question-aware semantic V2,361,0.361,0.6786703601108033,0.32132963988919666,116
Question-aware semantic V2,362,0.362,0.6767955801104972,0.32320441988950277,117
Question-aware semantic V2,363,0.363,0.6749311294765841,0.325068870523416,118
