method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,444,0.444,0.6418918918918919,0.3581081081081081,159
Question-aware semantic V2,445,0.445,0.6404494382022472,0.3595505617977528,160
Question-aware semantic V2,446,0.446,0.6390134529147982,0.3609865470852018,161
Question-aware semantic V2,447,0.447,0.639821029082774,0.36017897091722595,161
Question-aware semantic V2,448,0.448,0.640625,0.359375,161
Question-aware semantic V2,449,0.449,0.6391982182628062,0.36080178173719374,162
Question-aware semantic V2,450,0.45,0.64,0.36,162
Question-aware semantic V2,451,0.451,0.6385809312638581,0.3614190687361419,163
Question-aware semantic V2,452,0.452,0.6371681415929203,0.36283185840707965,164
Question-aware semantic V2,453,0.453,0.6379690949227373,0.3620309050772627,164
Question-aware semantic V2,454,0.454,0.6365638766519823,0.3634361233480176,165
Question-aware semantic V2,455,0.455,0.6373626373626373,0.3626373626373626,165
Question-aware semantic V2,456,0.456,0.6359649122807017,0.36403508771929827,166
Question-aware semantic V2,457,0.457,0.6345733041575492,0.36542669584245074,167
Question-aware semantic V2,458,0.458,0.6331877729257642,0.36681222707423583,168
Question-aware semantic V2,459,0.459,0.6318082788671024,0.3681917211328976,169
Question-aware semantic V2,460,0.46,0.6326086956521739,0.3673913043478261,169
Question-aware semantic V2,461,0.461,0.631236442516269,0.368763557483731,170
Question-aware semantic V2,462,0.462,0.6320346320346321,0.36796536796536794,170
Question-aware semantic V2,463,0.463,0.6306695464362851,0.3693304535637149,171
Question-aware semantic V2,464,0.464,0.6293103448275862,0.3706896551724138,172
Question-aware semantic V2,465,0.465,0.6301075268817204,0.36989247311827955,172
Question-aware semantic V2,466,0.466,0.630901287553648,0.36909871244635195,172
Question-aware semantic V2,467,0.467,0.6295503211991434,0.37044967880085655,173
Question-aware semantic V2,468,0.468,0.6303418803418803,0.3696581196581197,173
Question-aware semantic V2,469,0.469,0.6289978678038379,0.37100213219616207,174
Question-aware semantic V2,470,0.47,0.6276595744680851,0.3723404255319149,175
Question-aware semantic V2,471,0.471,0.6263269639065817,0.37367303609341823,176
Question-aware semantic V2,472,0.472,0.625,0.375,177
Question-aware semantic V2,473,0.473,0.6236786469344608,0.3763213530655391,178
Question-aware semantic V2,474,0.474,0.6223628691983122,0.37763713080168776,179
Question-aware semantic V2,475,0.475,0.6210526315789474,0.37894736842105264,180
Question-aware semantic V2,476,0.476,0.6218487394957983,0.37815126050420167,180
Question-aware semantic V2,477,0.477,0.6226415094339622,0.37735849056603776,180
Question-aware semantic V2,478,0.478,0.6213389121338913,0.3786610878661088,181
Question-aware semantic V2,479,0.479,0.6200417536534447,0.37995824634655534,182
Question-aware semantic V2,480,0.48,0.6208333333333333,0.37916666666666665,182
Question-aware semantic V2,481,0.481,0.6195426195426196,0.3804573804573805,183
Question-aware semantic V2,482,0.482,0.6203319502074689,0.3796680497925311,183
Question-aware semantic V2,483,0.483,0.6190476190476191,0.38095238095238093,184
Question-aware semantic V2,484,0.484,0.6198347107438017,0.38016528925619836,184
Question-aware semantic V2,485,0.485,0.6185567010309279,0.38144329896907214,185
Question-aware semantic V2,486,0.486,0.6172839506172839,0.38271604938271603,186
Question-aware semantic V2,487,0.487,0.6160164271047228,0.3839835728952772,187
Question-aware semantic V2,488,0.488,0.6147540983606558,0.38524590163934425,188
Question-aware semantic V2,489,0.489,0.6155419222903885,0.38445807770961143,188
Question-aware semantic V2,490,0.49,0.6142857142857143,0.38571428571428573,189
Question-aware semantic V2,491,0.491,0.6130346232179226,0.3869653767820774,190
Question-aware semantic V2,492,0.492,0.6117886178861789,0.3882113821138211,191
Question-aware semantic V2,493,0.493,0.6105476673427992,0.3894523326572008,192
Question-aware semantic V2,494,0.494,0.6093117408906883,0.39068825910931176,193
Question-aware semantic V2,495,0.495,0.6080808080808081,0.39191919191919194,194
Question-aware semantic V2,496,0.496,0.6068548387096774,0.39314516129032256,195
Question-aware semantic V2,497,0.497,0.6056338028169014,0.39436619718309857,196
Question-aware semantic V2,498,0.498,0.606425702811245,0.39357429718875503,196
Question-aware semantic V2,499,0.499,0.6072144288577155,0.3927855711422846,196
Question-aware semantic V2,500,0.5,0.606,0.394,197
Question-aware semantic V2,501,0.501,0.6047904191616766,0.39520958083832336,198
Question-aware semantic V2,502,0.502,0.603585657370518,0.39641434262948205,199
Question-aware semantic V2,503,0.503,0.6023856858846919,0.3976143141153082,200
Question-aware semantic V2,504,0.504,0.6011904761904762,0.39880952380952384,201
Question-aware semantic V2,505,0.505,0.6,0.4,202
Question-aware semantic V2,506,0.506,0.5988142292490118,0.40118577075098816,203
Question-aware semantic V2,507,0.507,0.5996055226824457,0.40039447731755423,203
Question-aware semantic V2,508,0.508,0.5984251968503937,0.4015748031496063,204
Question-aware semantic V2,509,0.509,0.5972495088408645,0.4027504911591356,205
Question-aware semantic V2,510,0.51,0.5980392156862745,0.4019607843137255,205
Question-aware semantic V2,511,0.511,0.5968688845401174,0.40313111545988256,206
Question-aware semantic V2,512,0.512,0.59765625,0.40234375,206
Question-aware semantic V2,513,0.513,0.5964912280701754,0.40350877192982454,207
Question-aware semantic V2,514,0.514,0.5972762645914397,0.4027237354085603,207
Question-aware semantic V2,515,0.515,0.596116504854369,0.40388349514563104,208
Question-aware semantic V2,516,0.516,0.5949612403100775,0.4050387596899225,209
Question-aware semantic V2,517,0.517,0.5957446808510638,0.40425531914893614,209
Question-aware semantic V2,518,0.518,0.5945945945945946,0.40540540540540543,210
Question-aware semantic V2,519,0.519,0.5953757225433526,0.4046242774566474,210
Question-aware semantic V2,520,0.52,0.5942307692307692,0.40576923076923077,211
Question-aware semantic V2,521,0.521,0.5930902111324377,0.4069097888675624,212
Question-aware semantic V2,522,0.522,0.5919540229885057,0.40804597701149425,213
Question-aware semantic V2,523,0.523,0.5908221797323135,0.4091778202676864,214
Question-aware semantic V2,524,0.524,0.5896946564885496,0.41030534351145037,215
Question-aware semantic V2,525,0.525,0.5904761904761905,0.4095238095238095,215
Question-aware semantic V2,526,0.526,0.5893536121673004,0.41064638783269963,216
Question-aware semantic V2,527,0.527,0.5882352941176471,0.4117647058823529,217
Question-aware semantic V2,528,0.528,0.5871212121212122,0.4128787878787879,218
Question-aware semantic V2,529,0.529,0.5860113421550095,0.41398865784499056,219
Question-aware semantic V2,530,0.53,0.5849056603773585,0.41509433962264153,220
Question-aware semantic V2,531,0.531,0.583804143126177,0.416195856873823,221
Question-aware semantic V2,532,0.532,0.5845864661654135,0.41541353383458646,221
Question-aware semantic V2,533,0.533,0.5834896810506567,0.4165103189493433,222
Question-aware semantic V2,534,0.534,0.5823970037453183,0.41760299625468167,223
Question-aware semantic V2,535,0.535,0.5813084112149532,0.41869158878504675,224
Question-aware semantic V2,536,0.536,0.582089552238806,0.417910447761194,224
Question-aware semantic V2,537,0.537,0.5810055865921788,0.41899441340782123,225
Question-aware semantic V2,538,0.538,0.5817843866171004,0.41821561338289964,225
Question-aware semantic V2,539,0.539,0.5825602968460112,0.4174397031539889,225
Question-aware semantic V2,540,0.54,0.5814814814814815,0.4185185185185185,226
Question-aware semantic V2,541,0.541,0.5804066543438078,0.4195933456561922,227
Question-aware semantic V2,542,0.542,0.5811808118081181,0.4188191881918819,227
Question-aware semantic V2,543,0.543,0.580110497237569,0.4198895027624309,228
Question-aware semantic V2,544,0.544,0.5790441176470589,0.4209558823529412,229
Question-aware semantic V2,545,0.545,0.5798165137614679,0.42018348623853213,229
Question-aware semantic V2,546,0.546,0.5787545787545788,0.42124542124542125,230
Question-aware semantic V2,547,0.547,0.5795246800731262,0.42047531992687387,230
Question-aware semantic V2,548,0.548,0.5784671532846716,0.4215328467153285,231
Question-aware semantic V2,549,0.549,0.5774134790528234,0.4225865209471767,232
Question-aware semantic V2,550,0.55,0.5763636363636364,0.42363636363636364,233
Question-aware semantic V2,551,0.551,0.5753176043557169,0.4246823956442831,234
Question-aware semantic V2,552,0.552,0.5742753623188406,0.4257246376811594,235
Question-aware semantic V2,553,0.553,0.5750452079566004,0.42495479204339964,235
Question-aware semantic V2,554,0.554,0.5740072202166066,0.4259927797833935,236
Question-aware semantic V2,555,0.555,0.572972972972973,0.42702702702702705,237
Question-aware semantic V2,556,0.556,0.5719424460431655,0.42805755395683454,238
Question-aware semantic V2,557,0.557,0.5727109515260324,0.4272890484739677,238
Question-aware semantic V2,558,0.558,0.5716845878136201,0.4283154121863799,239
Question-aware semantic V2,559,0.559,0.5706618962432916,0.4293381037567084,240
Question-aware semantic V2,560,0.56,0.5696428571428571,0.4303571428571429,241
Question-aware semantic V2,561,0.561,0.5704099821746881,0.4295900178253119,241
Question-aware semantic V2,562,0.562,0.5693950177935944,0.4306049822064057,242
Question-aware semantic V2,563,0.563,0.5683836589698046,0.43161634103019536,243
Question-aware semantic V2,564,0.564,0.5673758865248227,0.4326241134751773,244
Question-aware semantic V2,565,0.565,0.5663716814159292,0.4336283185840708,245
Question-aware semantic V2,566,0.566,0.5653710247349824,0.43462897526501765,246
Question-aware semantic V2,567,0.567,0.5661375661375662,0.43386243386243384,246
Question-aware semantic V2,568,0.568,0.5669014084507042,0.43309859154929575,246
Question-aware semantic V2,569,0.569,0.5659050966608085,0.43409490333919154,247
Question-aware semantic V2,570,0.57,0.5649122807017544,0.43508771929824563,248
Question-aware semantic V2,571,0.571,0.563922942206655,0.436077057793345,249
Question-aware semantic V2,572,0.572,0.5629370629370629,0.4370629370629371,250
Question-aware semantic V2,573,0.573,0.5619546247818499,0.43804537521815007,251
Question-aware semantic V2,574,0.574,0.5609756097560976,0.43902439024390244,252
Question-aware semantic V2,575,0.575,0.5617391304347826,0.43826086956521737,252
Question-aware semantic V2,576,0.576,0.5607638888888888,0.4392361111111111,253
Question-aware semantic V2,577,0.577,0.5597920277296361,0.44020797227036396,254
Question-aware semantic V2,578,0.578,0.5588235294117647,0.4411764705882353,255
Question-aware semantic V2,579,0.579,0.5578583765112263,0.4421416234887737,256
Question-aware semantic V2,580,0.58,0.5586206896551724,0.4413793103448276,256
Question-aware semantic V2,581,0.581,0.5576592082616179,0.4423407917383821,257
Question-aware semantic V2,582,0.582,0.5567010309278351,0.44329896907216493,258
Question-aware semantic V2,583,0.583,0.5557461406518011,0.444253859348199,259
Question-aware semantic V2,584,0.584,0.5547945205479452,0.4452054794520548,260
Question-aware semantic V2,585,0.585,0.5538461538461539,0.4461538461538462,261
Question-aware semantic V2,586,0.586,0.552901023890785,0.447098976109215,262
Question-aware semantic V2,587,0.587,0.5519591141396933,0.44804088586030666,263
Question-aware semantic V2,588,0.588,0.5510204081632653,0.4489795918367347,264
Question-aware semantic V2,589,0.589,0.5500848896434635,0.44991511035653653,265
Question-aware semantic V2,590,0.59,0.5491525423728814,0.45084745762711864,266
Question-aware semantic V2,591,0.591,0.5482233502538071,0.4517766497461929,267
Question-aware semantic V2,592,0.592,0.5472972972972973,0.4527027027027027,268
Question-aware semantic V2,593,0.593,0.5480607082630692,0.45193929173693087,268
Question-aware semantic V2,594,0.594,0.5471380471380471,0.45286195286195285,269
Question-aware semantic V2,595,0.595,0.5462184873949579,0.453781512605042,270
Question-aware semantic V2,596,0.596,0.5469798657718121,0.45302013422818793,270
Question-aware semantic V2,597,0.597,0.5460636515912898,0.4539363484087102,271
Question-aware semantic V2,598,0.598,0.5468227424749164,0.4531772575250836,271
Question-aware semantic V2,599,0.599,0.5459098497495827,0.4540901502504174,272
Question-aware semantic V2,600,0.6,0.545,0.455,273
Question-aware semantic V2,601,0.601,0.5440931780366056,0.4559068219633943,274
Question-aware semantic V2,602,0.602,0.5431893687707641,0.4568106312292359,275
Question-aware semantic V2,603,0.603,0.5422885572139303,0.4577114427860697,276
Question-aware semantic V2,604,0.604,0.543046357615894,0.45695364238410596,276
Question-aware semantic V2,605,0.605,0.543801652892562,0.456198347107438,276
Question-aware semantic V2,606,0.606,0.5429042904290429,0.4570957095709571,277
Question-aware semantic V2,607,0.607,0.5420098846787479,0.45799011532125206,278
Question-aware semantic V2,608,0.608,0.5411184210526315,0.4588815789473684,279
Question-aware semantic V2,609,0.609,0.5402298850574713,0.45977011494252873,280
Question-aware semantic V2,610,0.61,0.5393442622950819,0.460655737704918,281
Question-aware semantic V2,611,0.611,0.5384615384615384,0.46153846153846156,282
Question-aware semantic V2,612,0.612,0.5375816993464052,0.4624183006535948,283
Question-aware semantic V2,613,0.613,0.5383360522022839,0.46166394779771613,283
Question-aware semantic V2,614,0.614,0.5374592833876222,0.46254071661237783,284
Question-aware semantic V2,615,0.615,0.5365853658536586,0.4634146341463415,285
Question-aware semantic V2,616,0.616,0.5357142857142857,0.4642857142857143,286
Question-aware semantic V2,617,0.617,0.5348460291734197,0.4651539708265802,287
Question-aware semantic V2,618,0.618,0.5339805825242718,0.46601941747572817,288
Question-aware semantic V2,619,0.619,0.5331179321486268,0.4668820678513732,289
Question-aware semantic V2,620,0.62,0.532258064516129,0.46774193548387094,290
Question-aware semantic V2,621,0.621,0.533011272141707,0.4669887278582931,290
Question-aware semantic V2,622,0.622,0.5321543408360129,0.4678456591639871,291
Question-aware semantic V2,623,0.623,0.5313001605136437,0.46869983948635635,292
Question-aware semantic V2,624,0.624,0.530448717948718,0.46955128205128205,293
Question-aware semantic V2,625,0.625,0.5296,0.4704,294
Question-aware semantic V2,626,0.626,0.5287539936102237,0.4712460063897764,295
Question-aware semantic V2,627,0.627,0.5279106858054227,0.47208931419457734,296
Question-aware semantic V2,628,0.628,0.5270700636942676,0.4729299363057325,297
Question-aware semantic V2,629,0.629,0.5262321144674086,0.4737678855325914,298
Question-aware semantic V2,630,0.63,0.5253968253968254,0.4746031746031746,299
Question-aware semantic V2,631,0.631,0.5245641838351822,0.4754358161648177,300
Question-aware semantic V2,632,0.632,0.5253164556962026,0.47468354430379744,300
Question-aware semantic V2,633,0.633,0.5244865718799369,0.4755134281200632,301
Question-aware semantic V2,634,0.634,0.5236593059936908,0.47634069400630913,302
Question-aware semantic V2,635,0.635,0.5228346456692914,0.47716535433070867,303
Question-aware semantic V2,636,0.636,0.5220125786163522,0.4779874213836478,304
Question-aware semantic V2,637,0.637,0.521193092621664,0.478806907378336,305
Question-aware semantic V2,638,0.638,0.5203761755485894,0.47962382445141066,306
Question-aware semantic V2,639,0.639,0.5195618153364632,0.48043818466353677,307
Question-aware semantic V2,640,0.64,0.51875,0.48125,308
Question-aware semantic V2,641,0.641,0.5195007800312013,0.48049921996879874,308
Question-aware semantic V2,642,0.642,0.5186915887850467,0.48130841121495327,309
Question-aware semantic V2,643,0.643,0.5194401244167963,0.48055987558320373,309
Question-aware semantic V2,644,0.644,0.5201863354037267,0.4798136645962733,309
Question-aware semantic V2,645,0.645,0.5193798449612403,0.4806201550387597,310
Question-aware semantic V2,646,0.646,0.5185758513931888,0.48142414860681115,311
Question-aware semantic V2,647,0.647,0.517774343122102,0.482225656877898,312
Question-aware semantic V2,648,0.648,0.5169753086419753,0.48302469135802467,313
Question-aware semantic V2,649,0.649,0.5161787365177196,0.48382126348228044,314
Question-aware semantic V2,650,0.65,0.5153846153846153,0.4846153846153846,315
Question-aware semantic V2,651,0.651,0.5145929339477726,0.48540706605222733,316
Question-aware semantic V2,652,0.652,0.5138036809815951,0.48619631901840493,317
Question-aware semantic V2,653,0.653,0.5130168453292496,0.4869831546707504,318
Question-aware semantic V2,654,0.654,0.5122324159021406,0.4877675840978593,319
Question-aware semantic V2,655,0.655,0.5129770992366413,0.4870229007633588,319
Question-aware semantic V2,656,0.656,0.5121951219512195,0.4878048780487805,320
Question-aware semantic V2,657,0.657,0.5114155251141552,0.4885844748858447,321
Question-aware semantic V2,658,0.658,0.5106382978723404,0.48936170212765956,322
Question-aware semantic V2,659,0.659,0.5098634294385432,0.49013657056145676,323
Question-aware semantic V2,660,0.66,0.509090909090909,0.4909090909090909,324
Question-aware semantic V2,661,0.661,0.5098335854765507,0.49016641452344933,324
Question-aware semantic V2,662,0.662,0.5090634441087614,0.4909365558912387,325
Question-aware semantic V2,663,0.663,0.5082956259426847,0.4917043740573152,326
Question-aware semantic V2,664,0.664,0.5075301204819277,0.4924698795180723,327
Question-aware semantic V2,665,0.665,0.5082706766917293,0.4917293233082707,327
Question-aware semantic V2,666,0.666,0.509009009009009,0.49099099099099097,327
Question-aware semantic V2,667,0.667,0.5082458770614693,0.4917541229385307,328
Question-aware semantic V2,668,0.668,0.5074850299401198,0.49251497005988026,329
Question-aware semantic V2,669,0.669,0.5067264573991032,0.49327354260089684,330
Question-aware semantic V2,670,0.67,0.5059701492537313,0.49402985074626865,331
Question-aware semantic V2,671,0.671,0.5052160953800298,0.4947839046199702,332
Question-aware semantic V2,672,0.672,0.5059523809523809,0.49404761904761907,332
Question-aware semantic V2,673,0.673,0.5052005943536404,0.4947994056463596,333
Question-aware semantic V2,674,0.674,0.5044510385756676,0.49554896142433236,334
Question-aware semantic V2,675,0.675,0.5037037037037037,0.4962962962962963,335
Question-aware semantic V2,676,0.676,0.5029585798816568,0.4970414201183432,336
Question-aware semantic V2,677,0.677,0.5022156573116692,0.4977843426883309,337
Question-aware semantic V2,678,0.678,0.5014749262536873,0.49852507374631266,338
Question-aware semantic V2,679,0.679,0.5007363770250368,0.4992636229749632,339
Question-aware semantic V2,680,0.68,0.5014705882352941,0.4985294117647059,339
Question-aware semantic V2,681,0.681,0.5007342143906021,0.49926578560939794,340
Question-aware semantic V2,682,0.682,0.5,0.5,341
Question-aware semantic V2,683,0.683,0.5007320644216691,0.4992679355783309,341
Question-aware semantic V2,684,0.684,0.5,0.5,342
Question-aware semantic V2,685,0.685,0.4992700729927007,0.5007299270072992,343
Question-aware semantic V2,686,0.686,0.49854227405247814,0.5014577259475219,344
Question-aware semantic V2,687,0.687,0.4978165938864629,0.5021834061135371,345
Question-aware semantic V2,688,0.688,0.49709302325581395,0.502906976744186,346
Question-aware semantic V2,689,0.689,0.49637155297532654,0.5036284470246735,347
Question-aware semantic V2,690,0.69,0.4956521739130435,0.5043478260869565,348
Question-aware semantic V2,691,0.691,0.49493487698986977,0.5050651230101303,349
Question-aware semantic V2,692,0.692,0.4956647398843931,0.5043352601156069,349
Question-aware semantic V2,693,0.693,0.494949494949495,0.5050505050505051,350
Question-aware semantic V2,694,0.694,0.4956772334293948,0.5043227665706052,350
Question-aware semantic V2,695,0.695,0.4949640287769784,0.5050359712230216,351
Question-aware semantic V2,696,0.696,0.4942528735632184,0.5057471264367817,352
Question-aware semantic V2,697,0.697,0.4935437589670014,0.5064562410329986,353
Question-aware semantic V2,698,0.698,0.49283667621776506,0.5071633237822349,354
Question-aware semantic V2,699,0.699,0.49213161659513593,0.5078683834048641,355
Question-aware semantic V2,700,0.7,0.4928571428571429,0.5071428571428571,355
Question-aware semantic V2,701,0.701,0.4921540656205421,0.5078459343794579,356
Question-aware semantic V2,702,0.702,0.49145299145299143,0.5085470085470085,357
Question-aware semantic V2,703,0.703,0.4907539118065434,0.5092460881934566,358
Question-aware semantic V2,704,0.704,0.4900568181818182,0.5099431818181818,359
Question-aware semantic V2,705,0.705,0.48936170212765956,0.5106382978723404,360
Question-aware semantic V2,706,0.706,0.4886685552407932,0.5113314447592068,361
Question-aware semantic V2,707,0.707,0.48797736916548795,0.512022630834512,362
Question-aware semantic V2,708,0.708,0.4872881355932203,0.5127118644067796,363
Question-aware semantic V2,709,0.709,0.48801128349788436,0.5119887165021156,363
Question-aware semantic V2,710,0.71,0.48732394366197185,0.5126760563380282,364
Question-aware semantic V2,711,0.711,0.4866385372714487,0.5133614627285513,365
Question-aware semantic V2,712,0.712,0.4859550561797753,0.5140449438202247,366
Question-aware semantic V2,713,0.713,0.485273492286115,0.514726507713885,367
Question-aware semantic V2,714,0.714,0.48599439775910364,0.5140056022408963,367
Question-aware semantic V2,715,0.715,0.48671328671328673,0.5132867132867133,367
Question-aware semantic V2,716,0.716,0.4860335195530726,0.5139664804469274,368
Question-aware semantic V2,717,0.717,0.48535564853556484,0.5146443514644351,369
Question-aware semantic V2,718,0.718,0.4860724233983287,0.5139275766016713,369
Question-aware semantic V2,719,0.719,0.4853963838664812,0.5146036161335188,370
Question-aware semantic V2,720,0.72,0.4847222222222222,0.5152777777777777,371
Question-aware semantic V2,721,0.721,0.4854368932038835,0.5145631067961165,371
Question-aware semantic V2,722,0.722,0.48476454293628807,0.5152354570637119,372
Question-aware semantic V2,723,0.723,0.48409405255878285,0.5159059474412172,373
Question-aware semantic V2,724,0.724,0.48342541436464087,0.5165745856353591,374
Question-aware semantic V2,725,0.725,0.48413793103448277,0.5158620689655172,374
Question-aware semantic V2,726,0.726,0.4834710743801653,0.5165289256198347,375
Question-aware semantic V2,727,0.727,0.4828060522696011,0.517193947730399,376
Question-aware semantic V2,728,0.728,0.48214285714285715,0.5178571428571429,377
Question-aware semantic V2,729,0.729,0.4828532235939643,0.5171467764060357,377
Question-aware semantic V2,730,0.73,0.4821917808219178,0.5178082191780822,378
Question-aware semantic V2,731,0.731,0.48153214774281805,0.518467852257182,379
Question-aware semantic V2,732,0.732,0.4808743169398907,0.5191256830601093,380
Question-aware semantic V2,733,0.733,0.48021828103683495,0.519781718963165,381
Question-aware semantic V2,734,0.734,0.47956403269754766,0.5204359673024523,382
Question-aware semantic V2,735,0.735,0.47891156462585033,0.5210884353741496,383
Question-aware semantic V2,736,0.736,0.4782608695652174,0.5217391304347826,384
Question-aware semantic V2,737,0.737,0.47761194029850745,0.5223880597014925,385
Question-aware semantic V2,738,0.738,0.47696476964769646,0.5230352303523035,386
Question-aware semantic V2,739,0.739,0.476319350473613,0.523680649526387,387
Question-aware semantic V2,740,0.74,0.4756756756756757,0.5243243243243243,388
Question-aware semantic V2,741,0.741,0.4750337381916329,0.524966261808367,389
Question-aware semantic V2,742,0.742,0.4743935309973046,0.5256064690026954,390
Question-aware semantic V2,743,0.743,0.4737550471063257,0.5262449528936743,391
Question-aware semantic V2,744,0.744,0.4731182795698925,0.5268817204301075,392
Question-aware semantic V2,745,0.745,0.47248322147651006,0.5275167785234899,393
Question-aware semantic V2,746,0.746,0.4718498659517426,0.5281501340482574,394
Question-aware semantic V2,747,0.747,0.47121820615796517,0.5287817938420348,395
Question-aware semantic V2,748,0.748,0.47058823529411764,0.5294117647058824,396
Question-aware semantic V2,749,0.749,0.4699599465954606,0.5300400534045394,397
Question-aware semantic V2,750,0.75,0.4693333333333333,0.5306666666666666,398
Question-aware semantic V2,751,0.751,0.46870838881491345,0.5312916111850865,399
Question-aware semantic V2,752,0.752,0.46808510638297873,0.5319148936170213,400
Question-aware semantic V2,753,0.753,0.4674634794156706,0.5325365205843293,401
Question-aware semantic V2,754,0.754,0.46816976127320953,0.5318302387267905,401
Question-aware semantic V2,755,0.755,0.4688741721854305,0.5311258278145695,401
Question-aware semantic V2,756,0.756,0.46825396825396826,0.5317460317460317,402
Question-aware semantic V2,757,0.757,0.4676354029062087,0.5323645970937912,403
Question-aware semantic V2,758,0.758,0.46701846965699206,0.5329815303430079,404
Question-aware semantic V2,759,0.759,0.466403162055336,0.5335968379446641,405
Question-aware semantic V2,760,0.76,0.46578947368421053,0.5342105263157895,406
Question-aware semantic V2,761,0.761,0.4664914586070959,0.533508541392904,406
Question-aware semantic V2,762,0.762,0.4658792650918635,0.5341207349081365,407
Question-aware semantic V2,763,0.763,0.46526867627785057,0.5347313237221494,408
Question-aware semantic V2,764,0.764,0.46465968586387435,0.5353403141361257,409
Question-aware semantic V2,765,0.765,0.46405228758169936,0.5359477124183006,410
Question-aware semantic V2,766,0.766,0.46475195822454307,0.5352480417754569,410
Question-aware semantic V2,767,0.767,0.4641460234680574,0.5358539765319427,411
Question-aware semantic V2,768,0.768,0.4635416666666667,0.5364583333333334,412
Question-aware semantic V2,769,0.769,0.46423927178153446,0.5357607282184655,412
Question-aware semantic V2,770,0.77,0.4636363636363636,0.5363636363636364,413
Question-aware semantic V2,771,0.771,0.46303501945525294,0.5369649805447471,414
Question-aware semantic V2,772,0.772,0.4637305699481865,0.5362694300518135,414
Question-aware semantic V2,773,0.773,0.463130659767141,0.536869340232859,415
Question-aware semantic V2,774,0.774,0.4625322997416021,0.537467700258398,416
Question-aware semantic V2,775,0.775,0.4619354838709677,0.5380645161290323,417
Question-aware semantic V2,776,0.776,0.46134020618556704,0.538659793814433,418
Question-aware semantic V2,777,0.777,0.46074646074646075,0.5392535392535392,419
Question-aware semantic V2,778,0.778,0.4601542416452442,0.5398457583547558,420
Question-aware semantic V2,779,0.779,0.4595635430038511,0.540436456996149,421
Question-aware semantic V2,780,0.78,0.45897435897435895,0.541025641025641,422
Question-aware semantic V2,781,0.781,0.45966709346991036,0.5403329065300896,422
Question-aware semantic V2,782,0.782,0.45907928388746805,0.540920716112532,423
Question-aware semantic V2,783,0.783,0.45849297573435505,0.541507024265645,424
Question-aware semantic V2,784,0.784,0.45790816326530615,0.5420918367346939,425
Question-aware semantic V2,785,0.785,0.4573248407643312,0.5426751592356688,426
Question-aware semantic V2,786,0.786,0.45674300254452926,0.5432569974554707,427
Question-aware semantic V2,787,0.787,0.45616264294790343,0.5438373570520966,428
Question-aware semantic V2,788,0.788,0.45558375634517767,0.5444162436548223,429
Question-aware semantic V2,789,0.789,0.4550063371356147,0.5449936628643853,430
Question-aware semantic V2,790,0.79,0.4544303797468354,0.5455696202531646,431
Question-aware semantic V2,791,0.791,0.45512010113780027,0.5448798988621998,431
Question-aware semantic V2,792,0.792,0.45454545454545453,0.5454545454545454,432
Question-aware semantic V2,793,0.793,0.45397225725094575,0.5460277427490542,433
Question-aware semantic V2,794,0.794,0.45465994962216627,0.5453400503778337,433
Question-aware semantic V2,795,0.795,0.4540880503144654,0.5459119496855346,434
Question-aware semantic V2,796,0.796,0.4547738693467337,0.5452261306532663,434
Question-aware semantic V2,797,0.797,0.45420326223337515,0.5457967377666249,435
Question-aware semantic V2,798,0.798,0.45363408521303256,0.5463659147869674,436
Question-aware semantic V2,799,0.799,0.45431789737171463,0.5456821026282853,436
Question-aware semantic V2,800,0.8,0.45375,0.54625,437
Question-aware semantic V2,801,0.801,0.45318352059925093,0.5468164794007491,438
Question-aware semantic V2,802,0.802,0.45261845386533667,0.5473815461346634,439
Question-aware semantic V2,803,0.803,0.4520547945205479,0.547945205479452,440
Question-aware semantic V2,804,0.804,0.45149253731343286,0.5485074626865671,441
Question-aware semantic V2,805,0.805,0.4509316770186335,0.5490683229813664,442
Question-aware semantic V2,806,0.806,0.45161290322580644,0.5483870967741935,442
Question-aware semantic V2,807,0.807,0.4510532837670384,0.5489467162329615,443
Question-aware semantic V2,808,0.808,0.4504950495049505,0.5495049504950495,444
Question-aware semantic V2,809,0.809,0.449938195302843,0.5500618046971569,445
Question-aware semantic V2,810,0.81,0.4506172839506173,0.5493827160493827,445
Question-aware semantic V2,811,0.811,0.45006165228113443,0.5499383477188656,446
Question-aware semantic V2,812,0.812,0.44950738916256155,0.5504926108374384,447
Question-aware semantic V2,813,0.813,0.4489544895448955,0.5510455104551045,448
Question-aware semantic V2,814,0.814,0.4484029484029484,0.5515970515970516,449
Question-aware semantic V2,815,0.815,0.44785276073619634,0.5521472392638037,450
Question-aware semantic V2,816,0.816,0.44730392156862747,0.5526960784313726,451
Question-aware semantic V2,817,0.817,0.4479804161566707,0.5520195838433293,451
Question-aware semantic V2,818,0.818,0.4474327628361858,0.5525672371638142,452
Question-aware semantic V2,819,0.819,0.4468864468864469,0.5531135531135531,453
Question-aware semantic V2,820,0.82,0.44634146341463415,0.5536585365853659,454
Question-aware semantic V2,821,0.821,0.4457978075517661,0.5542021924482339,455
Question-aware semantic V2,822,0.822,0.44525547445255476,0.5547445255474452,456
Question-aware semantic V2,823,0.823,0.44471445929526127,0.5552855407047388,457
Question-aware semantic V2,824,0.824,0.4441747572815534,0.5558252427184466,458
Question-aware semantic V2,825,0.825,0.4448484848484848,0.5551515151515152,458
