method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,1699,0.8495,0.4820482636845203,0.5179517363154797,880
Old semantic verifier only,1700,0.85,0.4823529411764706,0.5176470588235295,880
Old semantic verifier only,1701,0.8505,0.48206937095825986,0.5179306290417401,881
Old semantic verifier only,1702,0.851,0.48237367802585196,0.517626321974148,881
Old semantic verifier only,1703,0.8515,0.48209042865531415,0.5179095713446858,882
Old semantic verifier only,1704,0.852,0.4818075117370892,0.5181924882629108,883
Old semantic verifier only,1705,0.8525,0.481524926686217,0.518475073313783,884
Old semantic verifier only,1706,0.853,0.48124267291910905,0.518757327080891,885
Old semantic verifier only,1707,0.8535,0.48154657293497366,0.5184534270650264,885
Old semantic verifier only,1708,0.854,0.4818501170960187,0.5181498829039812,885
Old semantic verifier only,1709,0.8545,0.4815681685196021,0.5184318314803978,886
Old semantic verifier only,1710,0.855,0.4812865497076023,0.5187134502923977,887
Old semantic verifier only,1711,0.8555,0.4810052600818235,0.5189947399181765,888
Old semantic verifier only,1712,0.856,0.48130841121495327,0.5186915887850467,888
Old semantic verifier only,1713,0.8565,0.4810274372446001,0.5189725627553999,889
Old semantic verifier only,1714,0.857,0.4807467911318553,0.5192532088681447,890
Old semantic verifier only,1715,0.8575,0.480466472303207,0.519533527696793,891
Old semantic verifier only,1716,0.858,0.4807692307692308,0.5192307692307693,891
Old semantic verifier only,1717,0.8585,0.48048922539312755,0.5195107746068724,892
Old semantic verifier only,1718,0.859,0.4807916181606519,0.519208381839348,892
Old semantic verifier only,1719,0.8595,0.48051192553810357,0.5194880744618965,893
Old semantic verifier only,1720,0.86,0.48023255813953486,0.5197674418604651,894
Old semantic verifier only,1721,0.8605,0.4799535153980244,0.5200464846019756,895
Old semantic verifier only,1722,0.861,0.4796747967479675,0.5203252032520326,896
Old semantic verifier only,1723,0.8615,0.4799767846778874,0.5200232153221126,896
Old semantic verifier only,1724,0.862,0.4802784222737819,0.5197215777262181,896
Old semantic verifier only,1725,0.8625,0.48,0.52,897
Old semantic verifier only,1726,0.863,0.4797219003476246,0.5202780996523755,898
Old semantic verifier only,1727,0.8635,0.48002316155182395,0.519976838448176,898
Old semantic verifier only,1728,0.864,0.47974537037037035,0.5202546296296297,899
Old semantic verifier only,1729,0.8645,0.4800462695199537,0.5199537304800462,899
Old semantic verifier only,1730,0.865,0.4797687861271676,0.5202312138728323,900
Old semantic verifier only,1731,0.8655,0.47949162333911033,0.5205083766608897,901
Old semantic verifier only,1732,0.866,0.4792147806004619,0.5207852193995381,902
Old semantic verifier only,1733,0.8665,0.4789382573571841,0.5210617426428159,903
Old semantic verifier only,1734,0.867,0.4786620530565167,0.5213379469434832,904
Old semantic verifier only,1735,0.8675,0.4783861671469741,0.521613832853026,905
Old semantic verifier only,1736,0.868,0.47868663594470046,0.5213133640552995,905
Old semantic verifier only,1737,0.8685,0.4784110535405872,0.5215889464594128,906
Old semantic verifier only,1738,0.869,0.4781357882623705,0.5218642117376294,907
Old semantic verifier only,1739,0.8695,0.4778608395629672,0.5221391604370328,908
Old semantic verifier only,1740,0.87,0.47758620689655173,0.5224137931034483,909
Old semantic verifier only,1741,0.8705,0.47731188971855254,0.5226881102814475,910
Old semantic verifier only,1742,0.871,0.47761194029850745,0.5223880597014925,910
Old semantic verifier only,1743,0.8715,0.47733792312105566,0.5226620768789444,911
Old semantic verifier only,1744,0.872,0.47706422018348627,0.5229357798165137,912
Old semantic verifier only,1745,0.8725,0.47679083094555874,0.5232091690544413,913
Old semantic verifier only,1746,0.873,0.4765177548682703,0.5234822451317297,914
Old semantic verifier only,1747,0.8735,0.4762449914138523,0.5237550085861477,915
Old semantic verifier only,1748,0.874,0.4759725400457666,0.5240274599542334,916
Old semantic verifier only,1749,0.8745,0.47570040022870214,0.5242995997712979,917
Old semantic verifier only,1750,0.875,0.476,0.524,917
Old semantic verifier only,1751,0.8755,0.47572815533980584,0.5242718446601942,918
Old semantic verifier only,1752,0.876,0.4754566210045662,0.5245433789954338,919
Old semantic verifier only,1753,0.8765,0.47518539646320596,0.5248146035367941,920
Old semantic verifier only,1754,0.877,0.4749144811858609,0.5250855188141391,921
Old semantic verifier only,1755,0.8775,0.47464387464387464,0.5253561253561253,922
Old semantic verifier only,1756,0.878,0.474373576309795,0.525626423690205,923
Old semantic verifier only,1757,0.8785,0.47410358565737054,0.5258964143426295,924
Old semantic verifier only,1758,0.879,0.47440273037542663,0.5255972696245734,924
Old semantic verifier only,1759,0.8795,0.47413303013075614,0.5258669698692439,925
Old semantic verifier only,1760,0.88,0.4738636363636364,0.5261363636363636,926
Old semantic verifier only,1761,0.8805,0.4735945485519591,0.5264054514480409,927
Old semantic verifier only,1762,0.881,0.4738933030646992,0.5261066969353008,927
Old semantic verifier only,1763,0.8815,0.47362450368689735,0.5263754963131027,928
Old semantic verifier only,1764,0.882,0.4733560090702948,0.5266439909297053,929
Old semantic verifier only,1765,0.8825,0.4730878186968839,0.5269121813031161,930
Old semantic verifier only,1766,0.883,0.47281993204983014,0.5271800679501699,931
Old semantic verifier only,1767,0.8835,0.4725523486134692,0.5274476513865308,932
Old semantic verifier only,1768,0.884,0.47228506787330315,0.5277149321266968,933
Old semantic verifier only,1769,0.8845,0.47201808931599776,0.5279819106840022,934
Old semantic verifier only,1770,0.885,0.4717514124293785,0.5282485875706214,935
Old semantic verifier only,1771,0.8855,0.47148503670242803,0.528514963297572,936
Old semantic verifier only,1772,0.886,0.47121896162528215,0.5287810383747178,937
Old semantic verifier only,1773,0.8865,0.4709531866892273,0.5290468133107727,938
Old semantic verifier only,1774,0.887,0.47125140924464487,0.5287485907553551,938
Old semantic verifier only,1775,0.8875,0.47098591549295776,0.5290140845070422,939
Old semantic verifier only,1776,0.888,0.47072072072072074,0.5292792792792793,940
Old semantic verifier only,1777,0.8885,0.4704558244231851,0.5295441755768149,941
Old semantic verifier only,1778,0.889,0.4701912260967379,0.5298087739032621,942
Old semantic verifier only,1779,0.8895,0.46992692523889823,0.5300730747611018,943
Old semantic verifier only,1780,0.89,0.4696629213483146,0.5303370786516854,944
Old semantic verifier only,1781,0.8905,0.46939921392476136,0.5306007860752386,945
Old semantic verifier only,1782,0.891,0.4691358024691358,0.5308641975308642,946
Old semantic verifier only,1783,0.8915,0.46887268648345487,0.5311273135165452,947
Old semantic verifier only,1784,0.892,0.46860986547085204,0.531390134529148,948
Old semantic verifier only,1785,0.8925,0.46834733893557423,0.5316526610644258,949
Old semantic verifier only,1786,0.893,0.46808510638297873,0.5319148936170213,950
Old semantic verifier only,1787,0.8935,0.46782316731952994,0.5321768326804701,951
Old semantic verifier only,1788,0.894,0.46756152125279643,0.5324384787472036,952
Old semantic verifier only,1789,0.8945,0.4673001676914477,0.5326998323085522,953
Old semantic verifier only,1790,0.895,0.4670391061452514,0.5329608938547487,954
Old semantic verifier only,1791,0.8955,0.4667783361250698,0.5332216638749302,955
Old semantic verifier only,1792,0.896,0.46651785714285715,0.5334821428571429,956
Old semantic verifier only,1793,0.8965,0.4668153931957613,0.5331846068042387,956
Old semantic verifier only,1794,0.897,0.4665551839464883,0.5334448160535117,957
Old semantic verifier only,1795,0.8975,0.4668523676880223,0.5331476323119777,957
Old semantic verifier only,1796,0.898,0.4665924276169265,0.5334075723830735,958
Old semantic verifier only,1797,0.8985,0.46633277685030605,0.533667223149694,959
Old semantic verifier only,1798,0.899,0.4660734149054505,0.5339265850945495,960
Old semantic verifier only,1799,0.8995,0.46581434130072263,0.5341856586992774,961
Old semantic verifier only,1800,0.9,0.46555555555555556,0.5344444444444445,962
Old semantic verifier only,1801,0.9005,0.4652970571904497,0.5347029428095502,963
Old semantic verifier only,1802,0.901,0.46503884572697,0.5349611542730299,964
Old semantic verifier only,1803,0.9015,0.4647809206877426,0.5352190793122573,965
Old semantic verifier only,1804,0.902,0.46452328159645234,0.5354767184035477,966
Old semantic verifier only,1805,0.9025,0.46426592797783933,0.5357340720221606,967
Old semantic verifier only,1806,0.903,0.4640088593576966,0.5359911406423035,968
Old semantic verifier only,1807,0.9035,0.4643054786939679,0.5356945213060321,968
Old semantic verifier only,1808,0.904,0.46404867256637167,0.5359513274336283,969
Old semantic verifier only,1809,0.9045,0.46379215035931454,0.5362078496406855,970
Old semantic verifier only,1810,0.905,0.46408839779005523,0.5359116022099447,970
Old semantic verifier only,1811,0.9055,0.46383213694091663,0.5361678630590834,971
Old semantic verifier only,1812,0.906,0.46357615894039733,0.5364238410596026,972
Old semantic verifier only,1813,0.9065,0.46332046332046334,0.5366795366795367,973
Old semantic verifier only,1814,0.907,0.46306504961411243,0.5369349503858876,974
Old semantic verifier only,1815,0.9075,0.4628099173553719,0.5371900826446281,975
Old semantic verifier only,1816,0.908,0.46255506607929514,0.5374449339207048,976
Old semantic verifier only,1817,0.9085,0.46230049532195927,0.5376995046780407,977
Old semantic verifier only,1818,0.909,0.46204620462046203,0.5379537953795379,978
Old semantic verifier only,1819,0.9095,0.46234194612424406,0.5376580538757559,978
Old semantic verifier only,1820,0.91,0.4620879120879121,0.5379120879120879,979
Old semantic verifier only,1821,0.9105,0.46183415705656233,0.5381658429434377,980
Old semantic verifier only,1822,0.911,0.4615806805708013,0.5384193194291986,981
Old semantic verifier only,1823,0.9115,0.46132748217224356,0.5386725178277565,982
Old semantic verifier only,1824,0.912,0.4610745614035088,0.5389254385964912,983
Old semantic verifier only,1825,0.9125,0.4608219178082192,0.5391780821917809,984
Old semantic verifier only,1826,0.913,0.4605695509309967,0.5394304490690033,985
Old semantic verifier only,1827,0.9135,0.4603174603174603,0.5396825396825397,986
Old semantic verifier only,1828,0.914,0.4600656455142232,0.5399343544857768,987
Old semantic verifier only,1829,0.9145,0.46036085292509565,0.5396391470749043,987
Old semantic verifier only,1830,0.915,0.4601092896174863,0.5398907103825137,988
Old semantic verifier only,1831,0.9155,0.4598580010922993,0.5401419989077008,989
Old semantic verifier only,1832,0.916,0.4596069868995633,0.5403930131004366,990
Old semantic verifier only,1833,0.9165,0.4593562465902891,0.5406437534097108,991
Old semantic verifier only,1834,0.917,0.45965103598691387,0.5403489640130862,991
Old semantic verifier only,1835,0.9175,0.4594005449591281,0.5405994550408719,992
Old semantic verifier only,1836,0.918,0.4591503267973856,0.5408496732026143,993
Old semantic verifier only,1837,0.9185,0.4589003810560697,0.5410996189439303,994
Old semantic verifier only,1838,0.919,0.4586507072905332,0.5413492927094669,995
Old semantic verifier only,1839,0.9195,0.45840130505709625,0.5415986949429038,996
Old semantic verifier only,1840,0.92,0.45815217391304347,0.5418478260869565,997
Old semantic verifier only,1841,0.9205,0.4579033134166214,0.5420966865833786,998
Old semantic verifier only,1842,0.921,0.4576547231270358,0.5423452768729642,999
Old semantic verifier only,1843,0.9215,0.45740640260444926,0.5425935973955507,1000
Old semantic verifier only,1844,0.922,0.45770065075921906,0.5422993492407809,1000
Old semantic verifier only,1845,0.9225,0.4574525745257453,0.5425474254742547,1001
Old semantic verifier only,1846,0.923,0.45774647887323944,0.5422535211267606,1001
Old semantic verifier only,1847,0.9235,0.4574986464537087,0.5425013535462913,1002
Old semantic verifier only,1848,0.924,0.4577922077922078,0.5422077922077922,1002
Old semantic verifier only,1849,0.9245,0.45754461871281776,0.5424553812871823,1003
Old semantic verifier only,1850,0.925,0.4572972972972973,0.5427027027027027,1004
Old semantic verifier only,1851,0.9255,0.457590491626148,0.5424095083738519,1004
Old semantic verifier only,1852,0.926,0.45734341252699784,0.5426565874730022,1005
Old semantic verifier only,1853,0.9265,0.45709660010793307,0.5429033998920669,1006
Old semantic verifier only,1854,0.927,0.45685005393743255,0.5431499460625674,1007
Old semantic verifier only,1855,0.9275,0.45660377358490567,0.5433962264150943,1008
Old semantic verifier only,1856,0.928,0.45635775862068967,0.5436422413793104,1009
Old semantic verifier only,1857,0.9285,0.4561120086160474,0.5438879913839526,1010
Old semantic verifier only,1858,0.929,0.45586652314316467,0.5441334768568353,1011
Old semantic verifier only,1859,0.9295,0.4556213017751479,0.5443786982248521,1012
Old semantic verifier only,1860,0.93,0.4553763440860215,0.5446236559139785,1013
Old semantic verifier only,1861,0.9305,0.4551316496507254,0.5448683503492746,1014
Old semantic verifier only,1862,0.931,0.4548872180451128,0.5451127819548872,1015
Old semantic verifier only,1863,0.9315,0.4546430488459474,0.5453569511540526,1016
Old semantic verifier only,1864,0.932,0.4543991416309013,0.5456008583690987,1017
Old semantic verifier only,1865,0.9325,0.45415549597855226,0.5458445040214477,1018
Old semantic verifier only,1866,0.933,0.45391211146838156,0.5460878885316184,1019
Old semantic verifier only,1867,0.9335,0.4536689876807713,0.5463310123192288,1020
Old semantic verifier only,1868,0.934,0.4534261241970021,0.5465738758029979,1021
Old semantic verifier only,1869,0.9345,0.45318352059925093,0.5468164794007491,1022
Old semantic verifier only,1870,0.935,0.453475935828877,0.546524064171123,1022
Old semantic verifier only,1871,0.9355,0.45323356493853556,0.5467664350614645,1023
Old semantic verifier only,1872,0.936,0.452991452991453,0.5470085470085471,1024
Old semantic verifier only,1873,0.9365,0.45274959957287775,0.5472504004271223,1025
Old semantic verifier only,1874,0.937,0.45250800426894344,0.5474919957310566,1026
Old semantic verifier only,1875,0.9375,0.4528,0.5472,1026
Old semantic verifier only,1876,0.938,0.4525586353944563,0.5474413646055437,1027
Old semantic verifier only,1877,0.9385,0.45285029302077784,0.5471497069792222,1027
Old semantic verifier only,1878,0.939,0.45260915867944623,0.5473908413205538,1028
Old semantic verifier only,1879,0.9395,0.4523682810005322,0.5476317189994678,1029
Old semantic verifier only,1880,0.94,0.4521276595744681,0.5478723404255319,1030
Old semantic verifier only,1881,0.9405,0.45188729399255717,0.5481127060074429,1031
Old semantic verifier only,1882,0.941,0.45164718384697133,0.5483528161530287,1032
Old semantic verifier only,1883,0.9415,0.4514073287307488,0.5485926712692512,1033
Old semantic verifier only,1884,0.942,0.45116772823779194,0.5488322717622081,1034
Old semantic verifier only,1885,0.9425,0.4509283819628647,0.5490716180371353,1035
Old semantic verifier only,1886,0.943,0.45068928950159065,0.5493107104984093,1036
Old semantic verifier only,1887,0.9435,0.45045045045045046,0.5495495495495496,1037
Old semantic verifier only,1888,0.944,0.4502118644067797,0.5497881355932204,1038
Old semantic verifier only,1889,0.9445,0.4499735309687665,0.5500264690312334,1039
Old semantic verifier only,1890,0.945,0.4497354497354497,0.5502645502645502,1040
Old semantic verifier only,1891,0.9455,0.44949762030671603,0.550502379693284,1041
Old semantic verifier only,1892,0.946,0.4492600422832981,0.5507399577167019,1042
Old semantic verifier only,1893,0.9465,0.44902271526677234,0.5509772847332277,1043
Old semantic verifier only,1894,0.947,0.44878563885955647,0.5512143611404435,1044
Old semantic verifier only,1895,0.9475,0.44854881266490765,0.5514511873350924,1045
Old semantic verifier only,1896,0.948,0.44831223628691985,0.5516877637130801,1046
Old semantic verifier only,1897,0.9485,0.4480759093305219,0.5519240906694781,1047
Old semantic verifier only,1898,0.949,0.44783983140147526,0.5521601685985248,1048
Old semantic verifier only,1899,0.9495,0.4476040021063718,0.5523959978936283,1049
Old semantic verifier only,1900,0.95,0.4473684210526316,0.5526315789473685,1050
Old semantic verifier only,1901,0.9505,0.4471330878485008,0.5528669121514992,1051
Old semantic verifier only,1902,0.951,0.4468980021030494,0.5531019978969506,1052
Old semantic verifier only,1903,0.9515,0.4466631634261692,0.5533368365738308,1053
Old semantic verifier only,1904,0.952,0.44642857142857145,0.5535714285714286,1054
Old semantic verifier only,1905,0.9525,0.4461942257217848,0.5538057742782152,1055
Old semantic verifier only,1906,0.953,0.4459601259181532,0.5540398740818469,1056
Old semantic verifier only,1907,0.9535,0.4457262716308338,0.5542737283691662,1057
Old semantic verifier only,1908,0.954,0.4460167714884696,0.5539832285115304,1057
Old semantic verifier only,1909,0.9545,0.4457831325301205,0.5542168674698795,1058
Old semantic verifier only,1910,0.955,0.4455497382198953,0.5544502617801047,1059
Old semantic verifier only,1911,0.9555,0.44531658817373104,0.554683411826269,1060
Old semantic verifier only,1912,0.956,0.4450836820083682,0.5549163179916318,1061
Old semantic verifier only,1913,0.9565,0.4453737584945112,0.5546262415054888,1061
Old semantic verifier only,1914,0.957,0.445141065830721,0.554858934169279,1062
Old semantic verifier only,1915,0.9575,0.44490861618798955,0.5550913838120104,1063
Old semantic verifier only,1916,0.958,0.44467640918580376,0.5553235908141962,1064
Old semantic verifier only,1917,0.9585,0.4444444444444444,0.5555555555555556,1065
Old semantic verifier only,1918,0.959,0.44421272158498437,0.5557872784150156,1066
Old semantic verifier only,1919,0.9595,0.4439812402292861,0.5560187597707139,1067
Old semantic verifier only,1920,0.96,0.44375,0.55625,1068
Old semantic verifier only,1921,0.9605,0.4435190005205622,0.5564809994794377,1069
Old semantic verifier only,1922,0.961,0.4432882414151925,0.5567117585848075,1070
Old semantic verifier only,1923,0.9615,0.44305772230889234,0.5569422776911076,1071
Old semantic verifier only,1924,0.962,0.44282744282744285,0.5571725571725572,1072
Old semantic verifier only,1925,0.9625,0.4425974025974026,0.5574025974025975,1073
Old semantic verifier only,1926,0.963,0.4423676012461059,0.557632398753894,1074
Old semantic verifier only,1927,0.9635,0.4421380384016606,0.5578619615983393,1075
Old semantic verifier only,1928,0.964,0.44190871369294604,0.558091286307054,1076
Old semantic verifier only,1929,0.9645,0.4416796267496112,0.5583203732503889,1077
Old semantic verifier only,1930,0.965,0.44145077720207254,0.5585492227979275,1078
Old semantic verifier only,1931,0.9655,0.44122216468151215,0.5587778353184878,1079
Old semantic verifier only,1932,0.966,0.4409937888198758,0.5590062111801242,1080
Old semantic verifier only,1933,0.9665,0.44076564924987066,0.5592343507501293,1081
Old semantic verifier only,1934,0.967,0.4405377456049638,0.5594622543950362,1082
Old semantic verifier only,1935,0.9675,0.44031007751937984,0.5596899224806201,1083
Old semantic verifier only,1936,0.968,0.44008264462809915,0.5599173553719008,1084
Old semantic verifier only,1937,0.9685,0.439855446566856,0.5601445534331441,1085
Old semantic verifier only,1938,0.969,0.43962848297213625,0.5603715170278638,1086
Old semantic verifier only,1939,0.9695,0.4394017534811759,0.5605982465188242,1087
Old semantic verifier only,1940,0.97,0.43917525773195876,0.5608247422680412,1088
Old semantic verifier only,1941,0.9705,0.43894899536321486,0.5610510046367851,1089
Old semantic verifier only,1942,0.971,0.4387229660144181,0.5612770339855818,1090
Old semantic verifier only,1943,0.9715,0.43849716932578486,0.5615028306742151,1091
Old semantic verifier only,1944,0.972,0.43878600823045266,0.5612139917695473,1091
Old semantic verifier only,1945,0.9725,0.438560411311054,0.5614395886889461,1092
Old semantic verifier only,1946,0.973,0.43833504624871533,0.5616649537512847,1093
Old semantic verifier only,1947,0.9735,0.4381099126861839,0.5618900873138162,1094
Old semantic verifier only,1948,0.974,0.43788501026694043,0.5621149897330595,1095
Old semantic verifier only,1949,0.9745,0.43766033863519754,0.5623396613648025,1096
Old semantic verifier only,1950,0.975,0.43743589743589745,0.5625641025641026,1097
Old semantic verifier only,1951,0.9755,0.4372116863147104,0.5627883136852896,1098
Old semantic verifier only,1952,0.976,0.4369877049180328,0.5630122950819673,1099
Old semantic verifier only,1953,0.9765,0.43676395289298514,0.5632360471070148,1100
Old semantic verifier only,1954,0.977,0.43654042988741043,0.5634595701125895,1101
Old semantic verifier only,1955,0.9775,0.4363171355498721,0.5636828644501278,1102
Old semantic verifier only,1956,0.978,0.43609406952965235,0.5639059304703476,1103
Old semantic verifier only,1957,0.9785,0.4358712314767501,0.5641287685232499,1104
Old semantic verifier only,1958,0.979,0.43564862104187946,0.5643513789581205,1105
Old semantic verifier only,1959,0.9795,0.43542623787646756,0.5645737621235324,1106
Old semantic verifier only,1960,0.98,0.43520408163265306,0.564795918367347,1107
Old semantic verifier only,1961,0.9805,0.43498215196328405,0.565017848036716,1108
Old semantic verifier only,1962,0.981,0.4347604485219164,0.5652395514780836,1109
Old semantic verifier only,1963,0.9815,0.434538970962812,0.565461029037188,1110
Old semantic verifier only,1964,0.982,0.434826883910387,0.5651731160896131,1110
Old semantic verifier only,1965,0.9825,0.4346055979643766,0.5653944020356234,1111
Old semantic verifier only,1966,0.983,0.4348931841302136,0.5651068158697864,1111
Old semantic verifier only,1967,0.9835,0.43467208947635994,0.5653279105236401,1112
Old semantic verifier only,1968,0.984,0.4344512195121951,0.5655487804878049,1113
Old semantic verifier only,1969,0.9845,0.4342305738953784,0.5657694261046217,1114
Old semantic verifier only,1970,0.985,0.434010152284264,0.565989847715736,1115
Old semantic verifier only,1971,0.9855,0.4337899543378995,0.5662100456621004,1116
Old semantic verifier only,1972,0.986,0.43356997971602435,0.5664300202839757,1117
Old semantic verifier only,1973,0.9865,0.4333502280790674,0.5666497719209326,1118
Old semantic verifier only,1974,0.987,0.4331306990881459,0.5668693009118541,1119
Old semantic verifier only,1975,0.9875,0.43291139240506327,0.5670886075949367,1120
Old semantic verifier only,1976,0.988,0.4331983805668016,0.5668016194331984,1120
Old semantic verifier only,1977,0.9885,0.43297926150733435,0.5670207384926657,1121
Old semantic verifier only,1978,0.989,0.4327603640040445,0.5672396359959555,1122
Old semantic verifier only,1979,0.9895,0.43254168772107127,0.5674583122789287,1123
Old semantic verifier only,1980,0.99,0.43232323232323233,0.5676767676767677,1124
Old semantic verifier only,1981,0.9905,0.4321049974760222,0.5678950025239778,1125
Old semantic verifier only,1982,0.991,0.4318869828456105,0.5681130171543896,1126
Old semantic verifier only,1983,0.9915,0.43166918809884014,0.5683308119011599,1127
Old semantic verifier only,1984,0.992,0.4314516129032258,0.5685483870967742,1128
Old semantic verifier only,1985,0.9925,0.43123425692695216,0.5687657430730478,1129
Old semantic verifier only,1986,0.993,0.4310171198388721,0.5689828801611279,1130
Old semantic verifier only,1987,0.9935,0.43080020130850527,0.5691997986914947,1131
Old semantic verifier only,1988,0.994,0.4305835010060362,0.5694164989939637,1132
Old semantic verifier only,1989,0.9945,0.43036701860231275,0.5696329813976873,1133
Old semantic verifier only,1990,0.995,0.4301507537688442,0.5698492462311557,1134
Old semantic verifier only,1991,0.9955,0.4299347061778001,0.5700652938222,1135
Old semantic verifier only,1992,0.996,0.42971887550200805,0.570281124497992,1136
Old semantic verifier only,1993,0.9965,0.4295032614149523,0.5704967385850477,1137
Old semantic verifier only,1994,0.997,0.4292878635907723,0.5707121364092277,1138
Old semantic verifier only,1995,0.9975,0.42907268170426066,0.5709273182957394,1139
Old semantic verifier only,1996,0.998,0.4288577154308617,0.5711422845691383,1140
Old semantic verifier only,1997,0.9985,0.42864296444667,0.57135703555333,1141
Old semantic verifier only,1998,0.999,0.42842842842842843,0.5715715715715716,1142
Old semantic verifier only,1999,0.9995,0.42821410705352675,0.5717858929464732,1143
Old semantic verifier only,2000,1.0,0.428,0.572,1144
Question-aware semantic V2,1,0.0005,1.0,0.0,0
Question-aware semantic V2,2,0.001,1.0,0.0,0
Question-aware semantic V2,3,0.0015,1.0,0.0,0
Question-aware semantic V2,4,0.002,0.75,0.25,1
Question-aware semantic V2,5,0.0025,0.8,0.2,1
Question-aware semantic V2,6,0.003,0.8333333333333334,0.16666666666666666,1
Question-aware semantic V2,7,0.0035,0.8571428571428571,0.14285714285714285,1
Question-aware semantic V2,8,0.004,0.875,0.125,1
Question-aware semantic V2,9,0.0045,0.8888888888888888,0.1111111111111111,1
Question-aware semantic V2,10,0.005,0.9,0.1,1
Question-aware semantic V2,11,0.0055,0.9090909090909091,0.09090909090909091,1
Question-aware semantic V2,12,0.006,0.9166666666666666,0.08333333333333333,1
Question-aware semantic V2,13,0.0065,0.9230769230769231,0.07692307692307693,1
Question-aware semantic V2,14,0.007,0.8571428571428571,0.14285714285714285,2
Question-aware semantic V2,15,0.0075,0.8666666666666667,0.13333333333333333,2
Question-aware semantic V2,16,0.008,0.875,0.125,2
Question-aware semantic V2,17,0.0085,0.8823529411764706,0.11764705882352941,2
Question-aware semantic V2,18,0.009,0.8333333333333334,0.16666666666666666,3
Question-aware semantic V2,19,0.0095,0.7894736842105263,0.21052631578947367,4
Question-aware semantic V2,20,0.01,0.8,0.2,4
Question-aware semantic V2,21,0.0105,0.7619047619047619,0.23809523809523808,5
Question-aware semantic V2,22,0.011,0.7727272727272727,0.22727272727272727,5
Question-aware semantic V2,23,0.0115,0.782608695652174,0.21739130434782608,5
Question-aware semantic V2,24,0.012,0.7916666666666666,0.20833333333333334,5
Question-aware semantic V2,25,0.0125,0.8,0.2,5
Question-aware semantic V2,26,0.013,0.8076923076923077,0.19230769230769232,5
Question-aware semantic V2,27,0.0135,0.8148148148148148,0.18518518518518517,5
Question-aware semantic V2,28,0.014,0.8214285714285714,0.17857142857142858,5
Question-aware semantic V2,29,0.0145,0.8275862068965517,0.1724137931034483,5
Question-aware semantic V2,30,0.015,0.8333333333333334,0.16666666666666666,5
Question-aware semantic V2,31,0.0155,0.8387096774193549,0.16129032258064516,5
Question-aware semantic V2,32,0.016,0.84375,0.15625,5
Question-aware semantic V2,33,0.0165,0.8484848484848485,0.15151515151515152,5
Question-aware semantic V2,34,0.017,0.8529411764705882,0.14705882352941177,5
Question-aware semantic V2,35,0.0175,0.8571428571428571,0.14285714285714285,5
Question-aware semantic V2,36,0.018,0.8333333333333334,0.16666666666666666,6
Question-aware semantic V2,37,0.0185,0.8108108108108109,0.1891891891891892,7
Question-aware semantic V2,38,0.019,0.7894736842105263,0.21052631578947367,8
Question-aware semantic V2,39,0.0195,0.7948717948717948,0.20512820512820512,8
Question-aware semantic V2,40,0.02,0.8,0.2,8
Question-aware semantic V2,41,0.0205,0.8048780487804879,0.1951219512195122,8
Question-aware semantic V2,42,0.021,0.8095238095238095,0.19047619047619047,8
Question-aware semantic V2,43,0.0215,0.813953488372093,0.18604651162790697,8
Question-aware semantic V2,44,0.022,0.8181818181818182,0.18181818181818182,8
Question-aware semantic V2,45,0.0225,0.8222222222222222,0.17777777777777778,8
Question-aware semantic V2,46,0.023,0.8043478260869565,0.1956521739130435,9
Question-aware semantic V2,47,0.0235,0.8085106382978723,0.19148936170212766,9
Question-aware semantic V2,48,0.024,0.8125,0.1875,9
Question-aware semantic V2,49,0.0245,0.7959183673469388,0.20408163265306123,10
Question-aware semantic V2,50,0.025,0.8,0.2,10
Question-aware semantic V2,51,0.0255,0.803921568627451,0.19607843137254902,10
Question-aware semantic V2,52,0.026,0.8076923076923077,0.19230769230769232,10
Question-aware semantic V2,53,0.0265,0.8113207547169812,0.18867924528301888,10
Question-aware semantic V2,54,0.027,0.7962962962962963,0.2037037037037037,11
Question-aware semantic V2,55,0.0275,0.8,0.2,11
Question-aware semantic V2,56,0.028,0.8035714285714286,0.19642857142857142,11
Question-aware semantic V2,57,0.0285,0.7894736842105263,0.21052631578947367,12
Question-aware semantic V2,58,0.029,0.7931034482758621,0.20689655172413793,12
Question-aware semantic V2,59,0.0295,0.7966101694915254,0.2033898305084746,12
Question-aware semantic V2,60,0.03,0.8,0.2,12
Question-aware semantic V2,61,0.0305,0.8032786885245902,0.19672131147540983,12
Question-aware semantic V2,62,0.031,0.8064516129032258,0.1935483870967742,12
Question-aware semantic V2,63,0.0315,0.8095238095238095,0.19047619047619047,12
Question-aware semantic V2,64,0.032,0.796875,0.203125,13
Question-aware semantic V2,65,0.0325,0.8,0.2,13
Question-aware semantic V2,66,0.033,0.803030303030303,0.19696969696969696,13
Question-aware semantic V2,67,0.0335,0.8059701492537313,0.19402985074626866,13
Question-aware semantic V2,68,0.034,0.7941176470588235,0.20588235294117646,14
Question-aware semantic V2,69,0.0345,0.7971014492753623,0.2028985507246377,14
Question-aware semantic V2,70,0.035,0.8,0.2,14
Question-aware semantic V2,71,0.0355,0.8028169014084507,0.19718309859154928,14
Question-aware semantic V2,72,0.036,0.8055555555555556,0.19444444444444445,14
Question-aware semantic V2,73,0.0365,0.8082191780821918,0.1917808219178082,14
