method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,1408,0.704,0.5454545454545454,0.45454545454545453,640
Old semantic verifier only,1409,0.7045,0.5450674237047551,0.45493257629524486,641
Old semantic verifier only,1410,0.705,0.5446808510638298,0.4553191489361702,642
Old semantic verifier only,1411,0.7055,0.5442948263642806,0.45570517363571933,643
Old semantic verifier only,1412,0.706,0.5439093484419264,0.45609065155807366,644
Old semantic verifier only,1413,0.7065,0.5435244161358811,0.4564755838641189,645
Old semantic verifier only,1414,0.707,0.5431400282885431,0.45685997171145687,646
Old semantic verifier only,1415,0.7075,0.542756183745583,0.45724381625441696,647
Old semantic verifier only,1416,0.708,0.5423728813559322,0.4576271186440678,648
Old semantic verifier only,1417,0.7085,0.5419901199717714,0.4580098800282287,649
Old semantic verifier only,1418,0.709,0.5416078984485191,0.45839210155148097,650
Old semantic verifier only,1419,0.7095,0.5412262156448203,0.4587737843551797,651
Old semantic verifier only,1420,0.71,0.5408450704225352,0.4591549295774648,652
Old semantic verifier only,1421,0.7105,0.5404644616467277,0.4595355383532723,653
Old semantic verifier only,1422,0.711,0.540084388185654,0.459915611814346,654
Old semantic verifier only,1423,0.7115,0.5397048489107519,0.46029515108924807,655
Old semantic verifier only,1424,0.712,0.5393258426966292,0.4606741573033708,656
Old semantic verifier only,1425,0.7125,0.5389473684210526,0.4610526315789474,657
Old semantic verifier only,1426,0.713,0.5385694249649369,0.46143057503506313,658
Old semantic verifier only,1427,0.7135,0.5381920112123336,0.46180798878766643,659
Old semantic verifier only,1428,0.714,0.5378151260504201,0.46218487394957986,660
Old semantic verifier only,1429,0.7145,0.5374387683694891,0.4625612316305108,661
Old semantic verifier only,1430,0.715,0.5370629370629371,0.46293706293706294,662
Old semantic verifier only,1431,0.7155,0.5366876310272537,0.46331236897274636,663
Old semantic verifier only,1432,0.716,0.5363128491620112,0.46368715083798884,664
Old semantic verifier only,1433,0.7165,0.5359385903698535,0.4640614096301465,665
Old semantic verifier only,1434,0.717,0.5355648535564853,0.46443514644351463,666
Old semantic verifier only,1435,0.7175,0.535191637630662,0.464808362369338,667
Old semantic verifier only,1436,0.718,0.5348189415041783,0.46518105849582175,668
Old semantic verifier only,1437,0.7185,0.534446764091858,0.46555323590814196,669
Old semantic verifier only,1438,0.719,0.5340751043115438,0.4659248956884562,670
Old semantic verifier only,1439,0.7195,0.5343988881167477,0.46560111188325226,670
Old semantic verifier only,1440,0.72,0.5340277777777778,0.46597222222222223,671
Old semantic verifier only,1441,0.7205,0.5336571825121443,0.46634281748785567,672
Old semantic verifier only,1442,0.721,0.5332871012482663,0.4667128987517337,673
Old semantic verifier only,1443,0.7215,0.532917532917533,0.4670824670824671,674
Old semantic verifier only,1444,0.722,0.5325484764542936,0.46745152354570635,675
Old semantic verifier only,1445,0.7225,0.5321799307958478,0.46782006920415226,676
Old semantic verifier only,1446,0.723,0.5325034578146611,0.46749654218533887,676
Old semantic verifier only,1447,0.7235,0.5328265376641327,0.4671734623358673,676
Old semantic verifier only,1448,0.724,0.5324585635359116,0.4675414364640884,677
Old semantic verifier only,1449,0.7245,0.5327812284334024,0.46721877156659763,677
Old semantic verifier only,1450,0.725,0.5324137931034483,0.4675862068965517,678
Old semantic verifier only,1451,0.7255,0.5320468642315644,0.46795313576843556,679
Old semantic verifier only,1452,0.726,0.5323691460055097,0.46763085399449034,679
Old semantic verifier only,1453,0.7265,0.5320027529249828,0.4679972470750172,680
Old semantic verifier only,1454,0.727,0.5316368638239339,0.468363136176066,681
Old semantic verifier only,1455,0.7275,0.5312714776632302,0.46872852233676976,682
Old semantic verifier only,1456,0.728,0.5309065934065934,0.4690934065934066,683
Old semantic verifier only,1457,0.7285,0.5312285518188058,0.46877144818119426,683
Old semantic verifier only,1458,0.729,0.5315500685871056,0.46844993141289437,683
Old semantic verifier only,1459,0.7295,0.5318711446196025,0.46812885538039756,683
Old semantic verifier only,1460,0.73,0.5315068493150685,0.4684931506849315,684
Old semantic verifier only,1461,0.7305,0.5311430527036276,0.46885694729637234,685
Old semantic verifier only,1462,0.731,0.53077975376197,0.4692202462380301,686
Old semantic verifier only,1463,0.7315,0.5311004784688995,0.4688995215311005,686
Old semantic verifier only,1464,0.732,0.5307377049180327,0.4692622950819672,687
Old semantic verifier only,1465,0.7325,0.5303754266211604,0.4696245733788396,688
Old semantic verifier only,1466,0.733,0.5300136425648022,0.46998635743519784,689
Old semantic verifier only,1467,0.7335,0.5296523517382413,0.4703476482617587,690
Old semantic verifier only,1468,0.734,0.529291553133515,0.470708446866485,691
Old semantic verifier only,1469,0.7345,0.5289312457454051,0.471068754254595,692
Old semantic verifier only,1470,0.735,0.5285714285714286,0.4714285714285714,693
Old semantic verifier only,1471,0.7355,0.5288919102651257,0.4711080897348742,693
Old semantic verifier only,1472,0.736,0.5285326086956522,0.47146739130434784,694
Old semantic verifier only,1473,0.7365,0.528173794976239,0.47182620502376105,695
Old semantic verifier only,1474,0.737,0.5278154681139756,0.47218453188602444,696
Old semantic verifier only,1475,0.7375,0.5274576271186441,0.4725423728813559,697
Old semantic verifier only,1476,0.738,0.5271002710027101,0.47289972899729,698
Old semantic verifier only,1477,0.7385,0.5267433987813135,0.4732566012186865,699
Old semantic verifier only,1478,0.739,0.5263870094722598,0.4736129905277402,700
Old semantic verifier only,1479,0.7395,0.5260311020960108,0.47396889790398916,701
Old semantic verifier only,1480,0.74,0.5263513513513514,0.47364864864864864,701
Old semantic verifier only,1481,0.7405,0.5259959486833221,0.47400405131667794,702
Old semantic verifier only,1482,0.741,0.5256410256410257,0.47435897435897434,703
Old semantic verifier only,1483,0.7415,0.5252865812542145,0.47471341874578554,704
Old semantic verifier only,1484,0.742,0.5249326145552561,0.4750673854447439,705
Old semantic verifier only,1485,0.7425,0.5245791245791246,0.4754208754208754,706
Old semantic verifier only,1486,0.743,0.5248990578734859,0.47510094212651416,706
Old semantic verifier only,1487,0.7435,0.5245460659045057,0.4754539340954943,707
Old semantic verifier only,1488,0.744,0.5241935483870968,0.47580645161290325,708
Old semantic verifier only,1489,0.7445,0.5245130960376091,0.47548690396239085,708
Old semantic verifier only,1490,0.745,0.5241610738255034,0.47583892617449663,709
Old semantic verifier only,1491,0.7455,0.5238095238095238,0.47619047619047616,710
Old semantic verifier only,1492,0.746,0.5234584450402144,0.4765415549597855,711
Old semantic verifier only,1493,0.7465,0.5237776289350301,0.47622237106496984,711
Old semantic verifier only,1494,0.747,0.5240963855421686,0.4759036144578313,711
Old semantic verifier only,1495,0.7475,0.5237458193979934,0.4762541806020067,712
Old semantic verifier only,1496,0.748,0.5233957219251337,0.4766042780748663,713
Old semantic verifier only,1497,0.7485,0.5230460921843687,0.47695390781563124,714
Old semantic verifier only,1498,0.749,0.5233644859813084,0.4766355140186916,714
Old semantic verifier only,1499,0.7495,0.5230153435623749,0.4769846564376251,715
Old semantic verifier only,1500,0.75,0.5226666666666666,0.47733333333333333,716
Old semantic verifier only,1501,0.7505,0.5223184543637575,0.4776815456362425,717
Old semantic verifier only,1502,0.751,0.521970705725699,0.4780292942743009,718
Old semantic verifier only,1503,0.7515,0.5216234198270127,0.47837658017298734,719
Old semantic verifier only,1504,0.752,0.5212765957446809,0.4787234042553192,720
Old semantic verifier only,1505,0.7525,0.5209302325581395,0.4790697674418605,721
Old semantic verifier only,1506,0.753,0.5205843293492696,0.47941567065073043,722
Old semantic verifier only,1507,0.7535,0.5202388852023888,0.47976111479761113,723
Old semantic verifier only,1508,0.754,0.519893899204244,0.48010610079575594,724
Old semantic verifier only,1509,0.7545,0.5195493704440026,0.4804506295559973,725
Old semantic verifier only,1510,0.755,0.519205298013245,0.48079470198675495,726
Old semantic verifier only,1511,0.7555,0.5188616810059563,0.4811383189940437,727
Old semantic verifier only,1512,0.756,0.5191798941798942,0.4808201058201058,727
Old semantic verifier only,1513,0.7565,0.518836748182419,0.48116325181758096,728
Old semantic verifier only,1514,0.757,0.5184940554821664,0.4815059445178336,729
Old semantic verifier only,1515,0.7575,0.5181518151815182,0.48184818481848185,730
Old semantic verifier only,1516,0.758,0.5178100263852242,0.4821899736147757,731
Old semantic verifier only,1517,0.7585,0.5181278839815425,0.4818721160184575,731
Old semantic verifier only,1518,0.759,0.5177865612648221,0.48221343873517786,732
Old semantic verifier only,1519,0.7595,0.5174456879526004,0.4825543120473996,733
Old semantic verifier only,1520,0.76,0.5171052631578947,0.48289473684210527,734
Old semantic verifier only,1521,0.7605,0.5167652859960552,0.4832347140039448,735
Old semantic verifier only,1522,0.761,0.5170827858081471,0.48291721419185285,735
Old semantic verifier only,1523,0.7615,0.5167432698621143,0.4832567301378857,736
Old semantic verifier only,1524,0.762,0.5170603674540682,0.48293963254593175,736
Old semantic verifier only,1525,0.7625,0.5167213114754098,0.48327868852459016,737
Old semantic verifier only,1526,0.763,0.5170380078636959,0.4829619921363041,737
Old semantic verifier only,1527,0.7635,0.5166994106090373,0.48330058939096265,738
Old semantic verifier only,1528,0.764,0.5163612565445026,0.4836387434554974,739
Old semantic verifier only,1529,0.7645,0.5160235448005233,0.4839764551994768,740
Old semantic verifier only,1530,0.765,0.515686274509804,0.4843137254901961,741
Old semantic verifier only,1531,0.7655,0.5153494448073155,0.4846505551926845,742
Old semantic verifier only,1532,0.766,0.5150130548302873,0.4849869451697128,743
Old semantic verifier only,1533,0.7665,0.5146771037181996,0.48532289628180036,744
Old semantic verifier only,1534,0.767,0.5143415906127771,0.48565840938722293,745
Old semantic verifier only,1535,0.7675,0.5140065146579804,0.4859934853420195,746
Old semantic verifier only,1536,0.768,0.513671875,0.486328125,747
Old semantic verifier only,1537,0.7685,0.5133376707872479,0.4866623292127521,748
Old semantic verifier only,1538,0.769,0.5130039011703511,0.4869960988296489,749
Old semantic verifier only,1539,0.7695,0.5126705653021443,0.4873294346978557,750
Old semantic verifier only,1540,0.77,0.5123376623376623,0.4876623376623377,751
Old semantic verifier only,1541,0.7705,0.5120051914341337,0.4879948085658663,752
Old semantic verifier only,1542,0.771,0.5116731517509727,0.4883268482490272,753
Old semantic verifier only,1543,0.7715,0.5119896305897602,0.4880103694102398,753
Old semantic verifier only,1544,0.772,0.5116580310880829,0.4883419689119171,754
Old semantic verifier only,1545,0.7725,0.511326860841424,0.4886731391585761,755
Old semantic verifier only,1546,0.773,0.5116429495472187,0.4883570504527814,755
Old semantic verifier only,1547,0.7735,0.5113122171945701,0.48868778280542985,756
Old semantic verifier only,1548,0.774,0.5109819121447028,0.48901808785529716,757
Old semantic verifier only,1549,0.7745,0.5106520335700452,0.4893479664299548,758
Old semantic verifier only,1550,0.775,0.5103225806451613,0.4896774193548387,759
Old semantic verifier only,1551,0.7755,0.5106382978723404,0.48936170212765956,759
Old semantic verifier only,1552,0.776,0.5109536082474226,0.4890463917525773,759
Old semantic verifier only,1553,0.7765,0.510624597553123,0.489375402446877,760
Old semantic verifier only,1554,0.777,0.5102960102960103,0.4897039897039897,761
Old semantic verifier only,1555,0.7775,0.509967845659164,0.490032154340836,762
Old semantic verifier only,1556,0.778,0.5096401028277635,0.4903598971722365,763
Old semantic verifier only,1557,0.7785,0.5093127809890816,0.49068721901091844,764
Old semantic verifier only,1558,0.779,0.5089858793324775,0.4910141206675225,765
Old semantic verifier only,1559,0.7795,0.5086593970493907,0.4913406029506094,766
Old semantic verifier only,1560,0.78,0.5089743589743589,0.491025641025641,766
Old semantic verifier only,1561,0.7805,0.5086483023702755,0.4913516976297245,767
Old semantic verifier only,1562,0.781,0.5083226632522407,0.49167733674775926,768
Old semantic verifier only,1563,0.7815,0.5079974408189379,0.49200255918106206,769
Old semantic verifier only,1564,0.782,0.5076726342710998,0.49232736572890023,770
Old semantic verifier only,1565,0.7825,0.5073482428115016,0.4926517571884984,771
Old semantic verifier only,1566,0.783,0.5070242656449553,0.4929757343550447,772
Old semantic verifier only,1567,0.7835,0.5067007019783025,0.49329929802169753,773
Old semantic verifier only,1568,0.784,0.5063775510204082,0.49362244897959184,774
Old semantic verifier only,1569,0.7845,0.5060548119821542,0.49394518801784576,775
Old semantic verifier only,1570,0.785,0.5063694267515924,0.49363057324840764,775
Old semantic verifier only,1571,0.7855,0.5060471037555697,0.4939528962444303,776
Old semantic verifier only,1572,0.786,0.5057251908396947,0.49427480916030536,777
Old semantic verifier only,1573,0.7865,0.505403687221869,0.494596312778131,778
Old semantic verifier only,1574,0.787,0.5050825921219823,0.4949174078780178,779
Old semantic verifier only,1575,0.7875,0.5047619047619047,0.49523809523809526,780
Old semantic verifier only,1576,0.788,0.5050761421319797,0.4949238578680203,780
Old semantic verifier only,1577,0.7885,0.5047558655675333,0.49524413443246673,781
Old semantic verifier only,1578,0.789,0.5044359949302915,0.4955640050697085,782
Old semantic verifier only,1579,0.7895,0.5041165294490184,0.49588347055098164,783
Old semantic verifier only,1580,0.79,0.5037974683544304,0.4962025316455696,784
Old semantic verifier only,1581,0.7905,0.5034788108791903,0.4965211891208096,785
Old semantic verifier only,1582,0.791,0.5031605562579013,0.4968394437420986,786
Old semantic verifier only,1583,0.7915,0.5028427037271005,0.49715729627289956,787
Old semantic verifier only,1584,0.792,0.5025252525252525,0.49747474747474746,788
Old semantic verifier only,1585,0.7925,0.5022082018927445,0.49779179810725555,789
Old semantic verifier only,1586,0.793,0.501891551071879,0.49810844892812106,790
Old semantic verifier only,1587,0.7935,0.5015752993068683,0.4984247006931317,791
Old semantic verifier only,1588,0.794,0.5012594458438288,0.4987405541561713,792
Old semantic verifier only,1589,0.7945,0.500943989930774,0.49905601006922595,793
Old semantic verifier only,1590,0.795,0.5012578616352201,0.4987421383647799,793
Old semantic verifier only,1591,0.7955,0.5015713387806411,0.4984286612193589,793
Old semantic verifier only,1592,0.796,0.5012562814070352,0.49874371859296485,794
Old semantic verifier only,1593,0.7965,0.5015693659761457,0.49843063402385435,794
Old semantic verifier only,1594,0.797,0.501254705144291,0.4987452948557089,795
Old semantic verifier only,1595,0.7975,0.5009404388714733,0.4990595611285266,796
Old semantic verifier only,1596,0.798,0.5006265664160401,0.4993734335839599,797
Old semantic verifier only,1597,0.7985,0.5009392611145899,0.49906073888541014,797
Old semantic verifier only,1598,0.799,0.5006257822277848,0.49937421777221525,798
Old semantic verifier only,1599,0.7995,0.5003126954346466,0.4996873045653533,799
Old semantic verifier only,1600,0.8,0.5,0.5,800
Old semantic verifier only,1601,0.8005,0.5003123048094941,0.49968769519050593,800
Old semantic verifier only,1602,0.801,0.5,0.5,801
Old semantic verifier only,1603,0.8015,0.49968808484092325,0.5003119151590767,802
Old semantic verifier only,1604,0.802,0.4993765586034913,0.5006234413965087,803
Old semantic verifier only,1605,0.8025,0.49906542056074765,0.5009345794392523,804
Old semantic verifier only,1606,0.803,0.4987546699875467,0.5012453300124533,805
Old semantic verifier only,1607,0.8035,0.4984443061605476,0.5015556938394524,806
Old semantic verifier only,1608,0.804,0.498134328358209,0.5018656716417911,807
Old semantic verifier only,1609,0.8045,0.4978247358607831,0.5021752641392169,808
Old semantic verifier only,1610,0.805,0.49813664596273294,0.5018633540372671,808
Old semantic verifier only,1611,0.8055,0.4978274363749224,0.5021725636250776,809
Old semantic verifier only,1612,0.806,0.4975186104218362,0.5024813895781638,810
Old semantic verifier only,1613,0.8065,0.4972101673899566,0.5027898326100434,811
Old semantic verifier only,1614,0.807,0.49752168525402723,0.5024783147459727,811
Old semantic verifier only,1615,0.8075,0.4972136222910217,0.5027863777089784,812
Old semantic verifier only,1616,0.808,0.4969059405940594,0.5030940594059405,813
Old semantic verifier only,1617,0.8085,0.4965986394557823,0.5034013605442177,814
Old semantic verifier only,1618,0.809,0.496291718170581,0.5037082818294191,815
Old semantic verifier only,1619,0.8095,0.49598517603458925,0.5040148239654108,816
Old semantic verifier only,1620,0.81,0.495679012345679,0.504320987654321,817
Old semantic verifier only,1621,0.8105,0.49537322640345466,0.5046267735965454,818
Old semantic verifier only,1622,0.811,0.49506781750924783,0.5049321824907521,819
Old semantic verifier only,1623,0.8115,0.4953789279112754,0.5046210720887245,819
Old semantic verifier only,1624,0.812,0.49507389162561577,0.5049261083743842,820
Old semantic verifier only,1625,0.8125,0.4947692307692308,0.5052307692307693,821
Old semantic verifier only,1626,0.813,0.4944649446494465,0.5055350553505535,822
Old semantic verifier only,1627,0.8135,0.4941610325752919,0.505838967424708,823
Old semantic verifier only,1628,0.814,0.49385749385749383,0.5061425061425061,824
Old semantic verifier only,1629,0.8145,0.49355432780847147,0.5064456721915286,825
Old semantic verifier only,1630,0.815,0.49325153374233127,0.5067484662576687,826
Old semantic verifier only,1631,0.8155,0.49294911097486205,0.507050889025138,827
Old semantic verifier only,1632,0.816,0.49325980392156865,0.5067401960784313,827
Old semantic verifier only,1633,0.8165,0.49295774647887325,0.5070422535211268,828
Old semantic verifier only,1634,0.817,0.49265605875153,0.50734394124847,829
Old semantic verifier only,1635,0.8175,0.4923547400611621,0.5076452599388379,830
Old semantic verifier only,1636,0.818,0.49205378973105135,0.5079462102689487,831
Old semantic verifier only,1637,0.8185,0.4917532070861332,0.5082467929138669,832
Old semantic verifier only,1638,0.819,0.49206349206349204,0.5079365079365079,832
Old semantic verifier only,1639,0.8195,0.4917632702867602,0.5082367297132397,833
Old semantic verifier only,1640,0.82,0.4920731707317073,0.5079268292682927,833
Old semantic verifier only,1641,0.8205,0.49238269347958563,0.5076173065204144,833
Old semantic verifier only,1642,0.821,0.4920828258221681,0.5079171741778319,834
Old semantic verifier only,1643,0.8215,0.4917833231892879,0.5082166768107121,835
Old semantic verifier only,1644,0.822,0.49148418491484186,0.5085158150851582,836
Old semantic verifier only,1645,0.8225,0.4911854103343465,0.5088145896656535,837
Old semantic verifier only,1646,0.823,0.491494532199271,0.508505467800729,837
Old semantic verifier only,1647,0.8235,0.4911961141469338,0.5088038858530661,838
Old semantic verifier only,1648,0.824,0.49150485436893204,0.508495145631068,838
Old semantic verifier only,1649,0.8245,0.49120679199514855,0.5087932080048514,839
Old semantic verifier only,1650,0.825,0.4909090909090909,0.509090909090909,840
Old semantic verifier only,1651,0.8255,0.4912174439733495,0.5087825560266506,840
Old semantic verifier only,1652,0.826,0.49092009685230026,0.5090799031476998,841
Old semantic verifier only,1653,0.8265,0.4906231094978826,0.5093768905021173,842
Old semantic verifier only,1654,0.827,0.49032648125755746,0.5096735187424426,843
Old semantic verifier only,1655,0.8275,0.4900302114803625,0.5099697885196375,844
Old semantic verifier only,1656,0.828,0.4897342995169082,0.5102657004830918,845
Old semantic verifier only,1657,0.8285,0.4894387447193724,0.5105612552806277,846
Old semantic verifier only,1658,0.829,0.48914354644149577,0.5108564535585042,847
Old semantic verifier only,1659,0.8295,0.48945147679324896,0.510548523206751,847
Old semantic verifier only,1660,0.83,0.4891566265060241,0.5108433734939759,848
Old semantic verifier only,1661,0.8305,0.48886213124623723,0.5111378687537628,849
Old semantic verifier only,1662,0.831,0.48856799037304455,0.5114320096269555,850
Old semantic verifier only,1663,0.8315,0.4882742032471437,0.5117257967528562,851
Old semantic verifier only,1664,0.832,0.4879807692307692,0.5120192307692307,852
Old semantic verifier only,1665,0.8325,0.48768768768768767,0.5123123123123123,853
Old semantic verifier only,1666,0.833,0.48739495798319327,0.5126050420168067,854
Old semantic verifier only,1667,0.8335,0.4871025794841032,0.5128974205158968,855
Old semantic verifier only,1668,0.834,0.48741007194244607,0.512589928057554,855
Old semantic verifier only,1669,0.8345,0.48711803475134813,0.5128819652486519,856
Old semantic verifier only,1670,0.835,0.4868263473053892,0.5131736526946108,857
Old semantic verifier only,1671,0.8355,0.48713345302214245,0.5128665469778576,857
Old semantic verifier only,1672,0.836,0.4874401913875598,0.5125598086124402,857
Old semantic verifier only,1673,0.8365,0.4871488344291692,0.5128511655708309,858
Old semantic verifier only,1674,0.837,0.486857825567503,0.513142174432497,859
Old semantic verifier only,1675,0.8375,0.4871641791044776,0.5128358208955224,859
Old semantic verifier only,1676,0.838,0.48687350835322196,0.513126491646778,860
Old semantic verifier only,1677,0.8385,0.4865831842576029,0.5134168157423972,861
Old semantic verifier only,1678,0.839,0.4868891537544696,0.5131108462455304,861
Old semantic verifier only,1679,0.8395,0.4865991661703395,0.5134008338296605,862
Old semantic verifier only,1680,0.84,0.4863095238095238,0.5136904761904761,863
Old semantic verifier only,1681,0.8405,0.4860202260559191,0.5139797739440809,864
Old semantic verifier only,1682,0.841,0.48573127229488705,0.514268727705113,865
Old semantic verifier only,1683,0.8415,0.48544266191325014,0.5145573380867499,866
Old semantic verifier only,1684,0.842,0.4851543942992874,0.5148456057007126,867
Old semantic verifier only,1685,0.8425,0.48486646884273,0.51513353115727,868
Old semantic verifier only,1686,0.843,0.4851720047449585,0.5148279952550415,868
Old semantic verifier only,1687,0.8435,0.4848844101956135,0.5151155898043864,869
Old semantic verifier only,1688,0.844,0.48459715639810425,0.5154028436018957,870
Old semantic verifier only,1689,0.8445,0.4849023090586146,0.5150976909413855,870
Old semantic verifier only,1690,0.845,0.4846153846153846,0.5153846153846153,871
Old semantic verifier only,1691,0.8455,0.48492016558249557,0.5150798344175045,871
Old semantic verifier only,1692,0.846,0.4846335697399527,0.5153664302600472,872
Old semantic verifier only,1693,0.8465,0.48434731246308327,0.5156526875369167,873
Old semantic verifier only,1694,0.847,0.48406139315230223,0.5159386068476978,874
Old semantic verifier only,1695,0.8475,0.4837758112094395,0.5162241887905604,875
Old semantic verifier only,1696,0.848,0.4840801886792453,0.5159198113207547,875
Old semantic verifier only,1697,0.8485,0.48379493223335296,0.516205067766647,876
Old semantic verifier only,1698,0.849,0.483510011778563,0.516489988221437,877
Old semantic verifier only,1699,0.8495,0.48322542672160096,0.516774573278399,878
Old semantic verifier only,1700,0.85,0.48294117647058826,0.5170588235294118,879
Old semantic verifier only,1701,0.8505,0.4826572604350382,0.5173427395649618,880
Old semantic verifier only,1702,0.851,0.48237367802585196,0.517626321974148,881
Old semantic verifier only,1703,0.8515,0.48267762771579564,0.5173223722842043,881
Old semantic verifier only,1704,0.852,0.4823943661971831,0.5176056338028169,882
Old semantic verifier only,1705,0.8525,0.48211143695014663,0.5178885630498534,883
Old semantic verifier only,1706,0.853,0.48182883939038684,0.5181711606096131,884
Old semantic verifier only,1707,0.8535,0.48154657293497366,0.5184534270650264,885
Old semantic verifier only,1708,0.854,0.4812646370023419,0.5187353629976581,886
Old semantic verifier only,1709,0.8545,0.4809830310122879,0.5190169689877121,887
Old semantic verifier only,1710,0.855,0.4807017543859649,0.519298245614035,888
Old semantic verifier only,1711,0.8555,0.4810052600818235,0.5189947399181765,888
Old semantic verifier only,1712,0.856,0.4807242990654206,0.5192757009345794,889
Old semantic verifier only,1713,0.8565,0.4804436660828955,0.5195563339171045,890
Old semantic verifier only,1714,0.857,0.48016336056009334,0.5198366394399067,891
Old semantic verifier only,1715,0.8575,0.47988338192419827,0.5201166180758018,892
Old semantic verifier only,1716,0.858,0.4801864801864802,0.5198135198135199,892
Old semantic verifier only,1717,0.8585,0.47990681421083287,0.5200931857891672,893
Old semantic verifier only,1718,0.859,0.48020954598370197,0.519790454016298,893
Old semantic verifier only,1719,0.8595,0.4799301919720768,0.5200698080279232,894
Old semantic verifier only,1720,0.86,0.4796511627906977,0.5203488372093024,895
Old semantic verifier only,1721,0.8605,0.4799535153980244,0.5200464846019756,895
Old semantic verifier only,1722,0.861,0.4796747967479675,0.5203252032520326,896
Old semantic verifier only,1723,0.8615,0.4799767846778874,0.5200232153221126,896
Old semantic verifier only,1724,0.862,0.4796983758700696,0.5203016241299304,897
Old semantic verifier only,1725,0.8625,0.47942028985507246,0.5205797101449275,898
Old semantic verifier only,1726,0.863,0.4797219003476246,0.5202780996523755,898
Old semantic verifier only,1727,0.8635,0.47944412275622467,0.5205558772437753,899
Old semantic verifier only,1728,0.864,0.4791666666666667,0.5208333333333334,900
Old semantic verifier only,1729,0.8645,0.47888953152111047,0.5211104684788895,901
Old semantic verifier only,1730,0.865,0.47861271676300576,0.5213872832369942,902
Old semantic verifier only,1731,0.8655,0.4783362218370884,0.5216637781629117,903
Old semantic verifier only,1732,0.866,0.4780600461893764,0.5219399538106235,904
Old semantic verifier only,1733,0.8665,0.47778418926716676,0.5222158107328332,905
Old semantic verifier only,1734,0.867,0.47750865051903113,0.5224913494809689,906
Old semantic verifier only,1735,0.8675,0.47723342939481267,0.5227665706051873,907
Old semantic verifier only,1736,0.868,0.4769585253456221,0.5230414746543779,908
Old semantic verifier only,1737,0.8685,0.47668393782383417,0.5233160621761658,909
Old semantic verifier only,1738,0.869,0.4769850402761795,0.5230149597238205,909
Old semantic verifier only,1739,0.8695,0.476710753306498,0.523289246693502,910
Old semantic verifier only,1740,0.87,0.4764367816091954,0.5235632183908046,911
Old semantic verifier only,1741,0.8705,0.4761631246410109,0.523836875358989,912
Old semantic verifier only,1742,0.871,0.47588978185993114,0.5241102181400689,913
Old semantic verifier only,1743,0.8715,0.47561675272518644,0.5243832472748136,914
Old semantic verifier only,1744,0.872,0.47534403669724773,0.5246559633027523,915
Old semantic verifier only,1745,0.8725,0.47507163323782237,0.5249283667621777,916
Old semantic verifier only,1746,0.873,0.47479954180985107,0.5252004581901489,917
Old semantic verifier only,1747,0.8735,0.4745277618775043,0.5254722381224957,918
Old semantic verifier only,1748,0.874,0.4748283752860412,0.5251716247139588,918
Old semantic verifier only,1749,0.8745,0.4751286449399657,0.5248713550600344,918
Old semantic verifier only,1750,0.875,0.47485714285714287,0.5251428571428571,919
Old semantic verifier only,1751,0.8755,0.47458595088520844,0.5254140491147915,920
Old semantic verifier only,1752,0.876,0.4743150684931507,0.5256849315068494,921
Old semantic verifier only,1753,0.8765,0.4740444951511694,0.5259555048488306,922
Old semantic verifier only,1754,0.877,0.47377423033067273,0.5262257696693272,923
Old semantic verifier only,1755,0.8775,0.4740740740740741,0.5259259259259259,923
Old semantic verifier only,1756,0.878,0.47380410022779046,0.5261958997722096,924
Old semantic verifier only,1757,0.8785,0.4735344336937962,0.5264655663062038,925
Old semantic verifier only,1758,0.879,0.4732650739476678,0.5267349260523322,926
Old semantic verifier only,1759,0.8795,0.47299602046617395,0.527003979533826,927
Old semantic verifier only,1760,0.88,0.4727272727272727,0.5272727272727272,928
Old semantic verifier only,1761,0.8805,0.47245883021010787,0.5275411697898921,929
Old semantic verifier only,1762,0.881,0.47219069239500566,0.5278093076049943,930
Old semantic verifier only,1763,0.8815,0.47192285876347134,0.5280771412365286,931
Old semantic verifier only,1764,0.882,0.47165532879818595,0.528344671201814,932
Old semantic verifier only,1765,0.8825,0.47138810198300285,0.5286118980169972,933
Old semantic verifier only,1766,0.883,0.4711211778029445,0.5288788221970555,934
Old semantic verifier only,1767,0.8835,0.4708545557441992,0.5291454442558008,935
Old semantic verifier only,1768,0.884,0.47058823529411764,0.5294117647058824,936
Old semantic verifier only,1769,0.8845,0.4703222159412097,0.5296777840587903,937
Old semantic verifier only,1770,0.885,0.47005649717514125,0.5299435028248588,938
Old semantic verifier only,1771,0.8855,0.4697910784867307,0.5302089215132694,939
Old semantic verifier only,1772,0.886,0.46952595936794583,0.5304740406320542,940
Old semantic verifier only,1773,0.8865,0.4692611393119007,0.5307388606880993,941
Old semantic verifier only,1774,0.887,0.4689966178128523,0.5310033821871477,942
Old semantic verifier only,1775,0.8875,0.4687323943661972,0.5312676056338028,943
Old semantic verifier only,1776,0.888,0.46846846846846846,0.5315315315315315,944
Old semantic verifier only,1777,0.8885,0.46820483961733256,0.5317951603826674,945
Old semantic verifier only,1778,0.889,0.46794150731158607,0.532058492688414,946
Old semantic verifier only,1779,0.8895,0.46767847105115234,0.5323215289488477,947
Old semantic verifier only,1780,0.89,0.46741573033707867,0.5325842696629214,948
Old semantic verifier only,1781,0.8905,0.46715328467153283,0.5328467153284672,949
Old semantic verifier only,1782,0.891,0.4668911335578002,0.5331088664421998,950
