method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,360,0.72,0.5111111111111111,0.4888888888888889,176
Old semantic verifier only,361,0.722,0.5096952908587258,0.4903047091412742,177
Old semantic verifier only,362,0.724,0.5082872928176796,0.49171270718232046,178
Old semantic verifier only,363,0.726,0.5068870523415978,0.4931129476584022,179
Old semantic verifier only,364,0.728,0.5054945054945055,0.4945054945054945,180
Old semantic verifier only,365,0.73,0.5041095890410959,0.4958904109589041,181
Old semantic verifier only,366,0.732,0.5027322404371585,0.4972677595628415,182
Old semantic verifier only,367,0.734,0.5040871934604905,0.49591280653950953,182
Old semantic verifier only,368,0.736,0.5027173913043478,0.49728260869565216,183
Old semantic verifier only,369,0.738,0.5013550135501355,0.4986449864498645,184
Old semantic verifier only,370,0.74,0.5,0.5,185
Old semantic verifier only,371,0.742,0.5013477088948787,0.49865229110512127,185
Old semantic verifier only,372,0.744,0.5,0.5,186
Old semantic verifier only,373,0.746,0.49865951742627346,0.5013404825737265,187
Old semantic verifier only,374,0.748,0.49732620320855614,0.5026737967914439,188
Old semantic verifier only,375,0.75,0.496,0.504,189
Old semantic verifier only,376,0.752,0.4973404255319149,0.5026595744680851,189
Old semantic verifier only,377,0.754,0.4960212201591512,0.5039787798408488,190
Old semantic verifier only,378,0.756,0.4947089947089947,0.5052910052910053,191
Old semantic verifier only,379,0.758,0.49340369393139843,0.5065963060686016,192
Old semantic verifier only,380,0.76,0.4921052631578947,0.5078947368421053,193
Old semantic verifier only,381,0.762,0.49081364829396323,0.5091863517060368,194
Old semantic verifier only,382,0.764,0.49214659685863876,0.5078534031413613,194
Old semantic verifier only,383,0.766,0.4908616187989556,0.5091383812010444,195
Old semantic verifier only,384,0.768,0.4895833333333333,0.5104166666666666,196
Old semantic verifier only,385,0.77,0.4883116883116883,0.5116883116883116,197
Old semantic verifier only,386,0.772,0.4896373056994819,0.5103626943005182,197
Old semantic verifier only,387,0.774,0.4909560723514212,0.5090439276485789,197
Old semantic verifier only,388,0.776,0.4896907216494845,0.5103092783505154,198
Old semantic verifier only,389,0.778,0.4884318766066838,0.5115681233933161,199
Old semantic verifier only,390,0.78,0.48717948717948717,0.5128205128205128,200
Old semantic verifier only,391,0.782,0.4859335038363171,0.5140664961636828,201
Old semantic verifier only,392,0.784,0.4872448979591837,0.5127551020408163,201
Old semantic verifier only,393,0.786,0.4860050890585242,0.5139949109414759,202
Old semantic verifier only,394,0.788,0.4847715736040609,0.5152284263959391,203
Old semantic verifier only,395,0.79,0.4835443037974684,0.5164556962025316,204
Old semantic verifier only,396,0.792,0.4823232323232323,0.5176767676767676,205
Old semantic verifier only,397,0.794,0.4811083123425693,0.5188916876574308,206
Old semantic verifier only,398,0.796,0.4798994974874372,0.5201005025125628,207
Old semantic verifier only,399,0.798,0.47869674185463656,0.5213032581453634,208
Old semantic verifier only,400,0.8,0.48,0.52,208
Old semantic verifier only,401,0.802,0.47880299251870323,0.5211970074812967,209
Old semantic verifier only,402,0.804,0.47761194029850745,0.5223880597014925,210
Old semantic verifier only,403,0.806,0.47642679900744417,0.5235732009925558,211
Old semantic verifier only,404,0.808,0.4752475247524752,0.5247524752475248,212
Old semantic verifier only,405,0.81,0.4740740740740741,0.5259259259259259,213
Old semantic verifier only,406,0.812,0.4729064039408867,0.5270935960591133,214
Old semantic verifier only,407,0.814,0.47174447174447176,0.5282555282555282,215
Old semantic verifier only,408,0.816,0.47058823529411764,0.5294117647058824,216
Old semantic verifier only,409,0.818,0.46943765281173594,0.530562347188264,217
Old semantic verifier only,410,0.82,0.4682926829268293,0.5317073170731708,218
Old semantic verifier only,411,0.822,0.46958637469586373,0.5304136253041363,218
Old semantic verifier only,412,0.824,0.4684466019417476,0.5315533980582524,219
Old semantic verifier only,413,0.826,0.46731234866828086,0.5326876513317191,220
Old semantic verifier only,414,0.828,0.46859903381642515,0.5314009661835749,220
Old semantic verifier only,415,0.83,0.4674698795180723,0.5325301204819277,221
Old semantic verifier only,416,0.832,0.46634615384615385,0.5336538461538461,222
Old semantic verifier only,417,0.834,0.46522781774580335,0.5347721822541966,223
Old semantic verifier only,418,0.836,0.4665071770334928,0.5334928229665071,223
Old semantic verifier only,419,0.838,0.4677804295942721,0.5322195704057279,223
Old semantic verifier only,420,0.84,0.46904761904761905,0.530952380952381,223
Old semantic verifier only,421,0.842,0.4679334916864608,0.5320665083135392,224
Old semantic verifier only,422,0.844,0.466824644549763,0.533175355450237,225
Old semantic verifier only,423,0.846,0.4657210401891253,0.5342789598108747,226
Old semantic verifier only,424,0.848,0.46462264150943394,0.535377358490566,227
Old semantic verifier only,425,0.85,0.46588235294117647,0.5341176470588235,227
Old semantic verifier only,426,0.852,0.4647887323943662,0.5352112676056338,228
Old semantic verifier only,427,0.854,0.46604215456674475,0.5339578454332553,228
Old semantic verifier only,428,0.856,0.4649532710280374,0.5350467289719626,229
Old semantic verifier only,429,0.858,0.4662004662004662,0.5337995337995338,229
Old semantic verifier only,430,0.86,0.46511627906976744,0.5348837209302325,230
Old semantic verifier only,431,0.862,0.46635730858468677,0.5336426914153132,230
Old semantic verifier only,432,0.864,0.4652777777777778,0.5347222222222222,231
Old semantic verifier only,433,0.866,0.46420323325635104,0.535796766743649,232
Old semantic verifier only,434,0.868,0.4631336405529954,0.5368663594470046,233
Old semantic verifier only,435,0.87,0.46206896551724136,0.5379310344827586,234
Old semantic verifier only,436,0.872,0.4610091743119266,0.5389908256880734,235
Old semantic verifier only,437,0.874,0.459954233409611,0.540045766590389,236
Old semantic verifier only,438,0.876,0.4589041095890411,0.541095890410959,237
Old semantic verifier only,439,0.878,0.45785876993166286,0.5421412300683371,238
Old semantic verifier only,440,0.88,0.45681818181818185,0.5431818181818182,239
Old semantic verifier only,441,0.882,0.4557823129251701,0.54421768707483,240
Old semantic verifier only,442,0.884,0.45475113122171945,0.5452488687782805,241
Old semantic verifier only,443,0.886,0.45598194130925507,0.5440180586907449,241
Old semantic verifier only,444,0.888,0.45495495495495497,0.545045045045045,242
Old semantic verifier only,445,0.89,0.45393258426966293,0.5460674157303371,243
Old semantic verifier only,446,0.892,0.452914798206278,0.547085201793722,244
Old semantic verifier only,447,0.894,0.4519015659955257,0.5480984340044742,245
Old semantic verifier only,448,0.896,0.45089285714285715,0.5491071428571429,246
Old semantic verifier only,449,0.898,0.44988864142538976,0.5501113585746102,247
Old semantic verifier only,450,0.9,0.4488888888888889,0.5511111111111111,248
Old semantic verifier only,451,0.902,0.44789356984478934,0.5521064301552107,249
Old semantic verifier only,452,0.904,0.4469026548672566,0.5530973451327433,250
Old semantic verifier only,453,0.906,0.445916114790287,0.5540838852097131,251
Old semantic verifier only,454,0.908,0.44713656387665196,0.552863436123348,251
Old semantic verifier only,455,0.91,0.4461538461538462,0.5538461538461539,252
Old semantic verifier only,456,0.912,0.4451754385964912,0.5548245614035088,253
Old semantic verifier only,457,0.914,0.4442013129102845,0.5557986870897156,254
Old semantic verifier only,458,0.916,0.4432314410480349,0.5567685589519651,255
Old semantic verifier only,459,0.918,0.4422657952069717,0.5577342047930284,256
Old semantic verifier only,460,0.92,0.44130434782608696,0.558695652173913,257
Old semantic verifier only,461,0.922,0.44251626898047725,0.5574837310195228,257
Old semantic verifier only,462,0.924,0.44155844155844154,0.5584415584415584,258
Old semantic verifier only,463,0.926,0.4406047516198704,0.5593952483801296,259
Old semantic verifier only,464,0.928,0.4396551724137931,0.5603448275862069,260
Old semantic verifier only,465,0.93,0.43870967741935485,0.5612903225806452,261
Old semantic verifier only,466,0.932,0.43776824034334766,0.5622317596566524,262
Old semantic verifier only,467,0.934,0.43683083511777304,0.563169164882227,263
Old semantic verifier only,468,0.936,0.4358974358974359,0.5641025641025641,264
Old semantic verifier only,469,0.938,0.4349680170575693,0.5650319829424307,265
Old semantic verifier only,470,0.94,0.4340425531914894,0.5659574468085107,266
Old semantic verifier only,471,0.942,0.43312101910828027,0.5668789808917197,267
Old semantic verifier only,472,0.944,0.4322033898305085,0.5677966101694916,268
Old semantic verifier only,473,0.946,0.4312896405919662,0.5687103594080338,269
Old semantic verifier only,474,0.948,0.43037974683544306,0.569620253164557,270
Old semantic verifier only,475,0.95,0.42947368421052634,0.5705263157894737,271
Old semantic verifier only,476,0.952,0.42857142857142855,0.5714285714285714,272
Old semantic verifier only,477,0.954,0.4276729559748428,0.5723270440251572,273
Old semantic verifier only,478,0.956,0.42677824267782427,0.5732217573221757,274
Old semantic verifier only,479,0.958,0.42588726513569936,0.5741127348643006,275
Old semantic verifier only,480,0.96,0.425,0.575,276
Old semantic verifier only,481,0.962,0.42411642411642414,0.5758835758835759,277
Old semantic verifier only,482,0.964,0.42323651452282157,0.5767634854771784,278
Old semantic verifier only,483,0.966,0.422360248447205,0.577639751552795,279
Old semantic verifier only,484,0.968,0.4214876033057851,0.5785123966942148,280
Old semantic verifier only,485,0.97,0.42061855670103093,0.5793814432989691,281
Old semantic verifier only,486,0.972,0.41975308641975306,0.5802469135802469,282
Old semantic verifier only,487,0.974,0.4188911704312115,0.5811088295687885,283
Old semantic verifier only,488,0.976,0.4180327868852459,0.5819672131147541,284
Old semantic verifier only,489,0.978,0.4171779141104294,0.5828220858895705,285
Old semantic verifier only,490,0.98,0.41836734693877553,0.5816326530612245,285
Old semantic verifier only,491,0.982,0.4175152749490835,0.5824847250509165,286
Old semantic verifier only,492,0.984,0.4166666666666667,0.5833333333333334,287
Old semantic verifier only,493,0.986,0.4158215010141988,0.5841784989858012,288
Old semantic verifier only,494,0.988,0.4149797570850202,0.5850202429149798,289
Old semantic verifier only,495,0.99,0.41414141414141414,0.5858585858585859,290
Old semantic verifier only,496,0.992,0.41330645161290325,0.5866935483870968,291
Old semantic verifier only,497,0.994,0.4124748490945674,0.5875251509054326,292
Old semantic verifier only,498,0.996,0.41164658634538154,0.5883534136546185,293
Old semantic verifier only,499,0.998,0.41082164328657317,0.5891783567134269,294
Old semantic verifier only,500,1.0,0.41,0.59,295
Question-aware semantic V2,1,0.002,0.0,1.0,1
Question-aware semantic V2,2,0.004,0.5,0.5,1
Question-aware semantic V2,3,0.006,0.6666666666666666,0.3333333333333333,1
Question-aware semantic V2,4,0.008,0.75,0.25,1
Question-aware semantic V2,5,0.01,0.8,0.2,1
Question-aware semantic V2,6,0.012,0.6666666666666666,0.3333333333333333,2
Question-aware semantic V2,7,0.014,0.7142857142857143,0.2857142857142857,2
Question-aware semantic V2,8,0.016,0.625,0.375,3
Question-aware semantic V2,9,0.018,0.6666666666666666,0.3333333333333333,3
Question-aware semantic V2,10,0.02,0.7,0.3,3
Question-aware semantic V2,11,0.022,0.7272727272727273,0.2727272727272727,3
Question-aware semantic V2,12,0.024,0.75,0.25,3
Question-aware semantic V2,13,0.026,0.7692307692307693,0.23076923076923078,3
Question-aware semantic V2,14,0.028,0.7857142857142857,0.21428571428571427,3
Question-aware semantic V2,15,0.03,0.7333333333333333,0.26666666666666666,4
Question-aware semantic V2,16,0.032,0.6875,0.3125,5
Question-aware semantic V2,17,0.034,0.7058823529411765,0.29411764705882354,5
Question-aware semantic V2,18,0.036,0.7222222222222222,0.2777777777777778,5
Question-aware semantic V2,19,0.038,0.7368421052631579,0.2631578947368421,5
Question-aware semantic V2,20,0.04,0.7,0.3,6
Question-aware semantic V2,21,0.042,0.7142857142857143,0.2857142857142857,6
Question-aware semantic V2,22,0.044,0.7272727272727273,0.2727272727272727,6
Question-aware semantic V2,23,0.046,0.7391304347826086,0.2608695652173913,6
Question-aware semantic V2,24,0.048,0.75,0.25,6
Question-aware semantic V2,25,0.05,0.76,0.24,6
Question-aware semantic V2,26,0.052,0.7307692307692307,0.2692307692307692,7
Question-aware semantic V2,27,0.054,0.7407407407407407,0.25925925925925924,7
Question-aware semantic V2,28,0.056,0.7142857142857143,0.2857142857142857,8
Question-aware semantic V2,29,0.058,0.6896551724137931,0.3103448275862069,9
Question-aware semantic V2,30,0.06,0.7,0.3,9
Question-aware semantic V2,31,0.062,0.7096774193548387,0.2903225806451613,9
Question-aware semantic V2,32,0.064,0.6875,0.3125,10
Question-aware semantic V2,33,0.066,0.696969696969697,0.30303030303030304,10
Question-aware semantic V2,34,0.068,0.7058823529411765,0.29411764705882354,10
Question-aware semantic V2,35,0.07,0.7142857142857143,0.2857142857142857,10
Question-aware semantic V2,36,0.072,0.7222222222222222,0.2777777777777778,10
Question-aware semantic V2,37,0.074,0.7027027027027027,0.2972972972972973,11
Question-aware semantic V2,38,0.076,0.6842105263157895,0.3157894736842105,12
Question-aware semantic V2,39,0.078,0.6923076923076923,0.3076923076923077,12
Question-aware semantic V2,40,0.08,0.7,0.3,12
Question-aware semantic V2,41,0.082,0.7073170731707317,0.2926829268292683,12
Question-aware semantic V2,42,0.084,0.7142857142857143,0.2857142857142857,12
Question-aware semantic V2,43,0.086,0.7209302325581395,0.27906976744186046,12
Question-aware semantic V2,44,0.088,0.7272727272727273,0.2727272727272727,12
Question-aware semantic V2,45,0.09,0.7111111111111111,0.28888888888888886,13
Question-aware semantic V2,46,0.092,0.6956521739130435,0.30434782608695654,14
Question-aware semantic V2,47,0.094,0.7021276595744681,0.2978723404255319,14
Question-aware semantic V2,48,0.096,0.7083333333333334,0.2916666666666667,14
Question-aware semantic V2,49,0.098,0.6938775510204082,0.30612244897959184,15
Question-aware semantic V2,50,0.1,0.68,0.32,16
Question-aware semantic V2,51,0.102,0.6862745098039216,0.3137254901960784,16
Question-aware semantic V2,52,0.104,0.6923076923076923,0.3076923076923077,16
Question-aware semantic V2,53,0.106,0.6981132075471698,0.3018867924528302,16
Question-aware semantic V2,54,0.108,0.7037037037037037,0.2962962962962963,16
Question-aware semantic V2,55,0.11,0.7090909090909091,0.2909090909090909,16
Question-aware semantic V2,56,0.112,0.7142857142857143,0.2857142857142857,16
Question-aware semantic V2,57,0.114,0.7192982456140351,0.2807017543859649,16
Question-aware semantic V2,58,0.116,0.7241379310344828,0.27586206896551724,16
Question-aware semantic V2,59,0.118,0.7288135593220338,0.2711864406779661,16
Question-aware semantic V2,60,0.12,0.7333333333333333,0.26666666666666666,16
Question-aware semantic V2,61,0.122,0.7377049180327869,0.26229508196721313,16
Question-aware semantic V2,62,0.124,0.7419354838709677,0.25806451612903225,16
Question-aware semantic V2,63,0.126,0.746031746031746,0.25396825396825395,16
Question-aware semantic V2,64,0.128,0.75,0.25,16
Question-aware semantic V2,65,0.13,0.7538461538461538,0.24615384615384617,16
Question-aware semantic V2,66,0.132,0.7575757575757576,0.24242424242424243,16
Question-aware semantic V2,67,0.134,0.7611940298507462,0.23880597014925373,16
Question-aware semantic V2,68,0.136,0.75,0.25,17
Question-aware semantic V2,69,0.138,0.7536231884057971,0.2463768115942029,17
Question-aware semantic V2,70,0.14,0.7571428571428571,0.24285714285714285,17
Question-aware semantic V2,71,0.142,0.7464788732394366,0.2535211267605634,18
Question-aware semantic V2,72,0.144,0.75,0.25,18
Question-aware semantic V2,73,0.146,0.7534246575342466,0.2465753424657534,18
Question-aware semantic V2,74,0.148,0.7432432432432432,0.25675675675675674,19
Question-aware semantic V2,75,0.15,0.7466666666666667,0.25333333333333335,19
Question-aware semantic V2,76,0.152,0.7368421052631579,0.2631578947368421,20
Question-aware semantic V2,77,0.154,0.7402597402597403,0.2597402597402597,20
Question-aware semantic V2,78,0.156,0.7435897435897436,0.2564102564102564,20
Question-aware semantic V2,79,0.158,0.7468354430379747,0.25316455696202533,20
Question-aware semantic V2,80,0.16,0.75,0.25,20
Question-aware semantic V2,81,0.162,0.7530864197530864,0.24691358024691357,20
Question-aware semantic V2,82,0.164,0.7439024390243902,0.25609756097560976,21
Question-aware semantic V2,83,0.166,0.7469879518072289,0.25301204819277107,21
Question-aware semantic V2,84,0.168,0.75,0.25,21
Question-aware semantic V2,85,0.17,0.7529411764705882,0.24705882352941178,21
Question-aware semantic V2,86,0.172,0.7558139534883721,0.2441860465116279,21
Question-aware semantic V2,87,0.174,0.7586206896551724,0.2413793103448276,21
Question-aware semantic V2,88,0.176,0.7613636363636364,0.23863636363636365,21
Question-aware semantic V2,89,0.178,0.7640449438202247,0.23595505617977527,21
Question-aware semantic V2,90,0.18,0.7666666666666667,0.23333333333333334,21
Question-aware semantic V2,91,0.182,0.7582417582417582,0.24175824175824176,22
Question-aware semantic V2,92,0.184,0.7608695652173914,0.2391304347826087,22
Question-aware semantic V2,93,0.186,0.7634408602150538,0.23655913978494625,22
Question-aware semantic V2,94,0.188,0.7553191489361702,0.24468085106382978,23
Question-aware semantic V2,95,0.19,0.7578947368421053,0.24210526315789474,23
Question-aware semantic V2,96,0.192,0.7604166666666666,0.23958333333333334,23
Question-aware semantic V2,97,0.194,0.7525773195876289,0.24742268041237114,24
Question-aware semantic V2,98,0.196,0.7448979591836735,0.25510204081632654,25
Question-aware semantic V2,99,0.198,0.7474747474747475,0.25252525252525254,25
Question-aware semantic V2,100,0.2,0.75,0.25,25
Question-aware semantic V2,101,0.202,0.7524752475247525,0.24752475247524752,25
Question-aware semantic V2,102,0.204,0.7549019607843137,0.24509803921568626,25
Question-aware semantic V2,103,0.206,0.7572815533980582,0.24271844660194175,25
Question-aware semantic V2,104,0.208,0.7596153846153846,0.2403846153846154,25
Question-aware semantic V2,105,0.21,0.7619047619047619,0.23809523809523808,25
Question-aware semantic V2,106,0.212,0.7641509433962265,0.2358490566037736,25
Question-aware semantic V2,107,0.214,0.7570093457943925,0.24299065420560748,26
Question-aware semantic V2,108,0.216,0.7592592592592593,0.24074074074074073,26
Question-aware semantic V2,109,0.218,0.7614678899082569,0.23853211009174313,26
Question-aware semantic V2,110,0.22,0.7545454545454545,0.24545454545454545,27
Question-aware semantic V2,111,0.222,0.7567567567567568,0.24324324324324326,27
Question-aware semantic V2,112,0.224,0.75,0.25,28
Question-aware semantic V2,113,0.226,0.7433628318584071,0.25663716814159293,29
Question-aware semantic V2,114,0.228,0.7456140350877193,0.2543859649122807,29
Question-aware semantic V2,115,0.23,0.7391304347826086,0.2608695652173913,30
Question-aware semantic V2,116,0.232,0.7413793103448276,0.25862068965517243,30
Question-aware semantic V2,117,0.234,0.7350427350427351,0.26495726495726496,31
Question-aware semantic V2,118,0.236,0.7372881355932204,0.2627118644067797,31
Question-aware semantic V2,119,0.238,0.7310924369747899,0.2689075630252101,32
Question-aware semantic V2,120,0.24,0.7333333333333333,0.26666666666666666,32
Question-aware semantic V2,121,0.242,0.7355371900826446,0.2644628099173554,32
Question-aware semantic V2,122,0.244,0.7377049180327869,0.26229508196721313,32
Question-aware semantic V2,123,0.246,0.7317073170731707,0.2682926829268293,33
Question-aware semantic V2,124,0.248,0.7338709677419355,0.2661290322580645,33
Question-aware semantic V2,125,0.25,0.728,0.272,34
Question-aware semantic V2,126,0.252,0.7222222222222222,0.2777777777777778,35
Question-aware semantic V2,127,0.254,0.7244094488188977,0.2755905511811024,35
Question-aware semantic V2,128,0.256,0.7265625,0.2734375,35
Question-aware semantic V2,129,0.258,0.7286821705426356,0.2713178294573643,35
Question-aware semantic V2,130,0.26,0.7307692307692307,0.2692307692307692,35
Question-aware semantic V2,131,0.262,0.7251908396946565,0.2748091603053435,36
Question-aware semantic V2,132,0.264,0.7272727272727273,0.2727272727272727,36
Question-aware semantic V2,133,0.266,0.7218045112781954,0.2781954887218045,37
Question-aware semantic V2,134,0.268,0.7164179104477612,0.2835820895522388,38
Question-aware semantic V2,135,0.27,0.7185185185185186,0.2814814814814815,38
Question-aware semantic V2,136,0.272,0.7205882352941176,0.27941176470588236,38
Question-aware semantic V2,137,0.274,0.7226277372262774,0.2773722627737226,38
Question-aware semantic V2,138,0.276,0.7246376811594203,0.2753623188405797,38
Question-aware semantic V2,139,0.278,0.7266187050359713,0.2733812949640288,38
Question-aware semantic V2,140,0.28,0.7285714285714285,0.2714285714285714,38
Question-aware semantic V2,141,0.282,0.723404255319149,0.2765957446808511,39
Question-aware semantic V2,142,0.284,0.7253521126760564,0.2746478873239437,39
Question-aware semantic V2,143,0.286,0.7272727272727273,0.2727272727272727,39
Question-aware semantic V2,144,0.288,0.7222222222222222,0.2777777777777778,40
Question-aware semantic V2,145,0.29,0.7241379310344828,0.27586206896551724,40
Question-aware semantic V2,146,0.292,0.7191780821917808,0.2808219178082192,41
Question-aware semantic V2,147,0.294,0.7210884353741497,0.2789115646258503,41
Question-aware semantic V2,148,0.296,0.7162162162162162,0.28378378378378377,42
Question-aware semantic V2,149,0.298,0.7114093959731543,0.28859060402684567,43
Question-aware semantic V2,150,0.3,0.7133333333333334,0.2866666666666667,43
Question-aware semantic V2,151,0.302,0.7152317880794702,0.2847682119205298,43
Question-aware semantic V2,152,0.304,0.7171052631578947,0.28289473684210525,43
Question-aware semantic V2,153,0.306,0.7124183006535948,0.2875816993464052,44
Question-aware semantic V2,154,0.308,0.7142857142857143,0.2857142857142857,44
Question-aware semantic V2,155,0.31,0.7161290322580646,0.2838709677419355,44
Question-aware semantic V2,156,0.312,0.717948717948718,0.28205128205128205,44
Question-aware semantic V2,157,0.314,0.7197452229299363,0.2802547770700637,44
Question-aware semantic V2,158,0.316,0.7215189873417721,0.27848101265822783,44
Question-aware semantic V2,159,0.318,0.7169811320754716,0.2830188679245283,45
Question-aware semantic V2,160,0.32,0.71875,0.28125,45
Question-aware semantic V2,161,0.322,0.7204968944099379,0.2795031055900621,45
Question-aware semantic V2,162,0.324,0.7222222222222222,0.2777777777777778,45
Question-aware semantic V2,163,0.326,0.7177914110429447,0.2822085889570552,46
Question-aware semantic V2,164,0.328,0.7134146341463414,0.2865853658536585,47
Question-aware semantic V2,165,0.33,0.7151515151515152,0.28484848484848485,47
Question-aware semantic V2,166,0.332,0.7108433734939759,0.2891566265060241,48
Question-aware semantic V2,167,0.334,0.7125748502994012,0.2874251497005988,48
Question-aware semantic V2,168,0.336,0.7142857142857143,0.2857142857142857,48
Question-aware semantic V2,169,0.338,0.7159763313609467,0.28402366863905326,48
Question-aware semantic V2,170,0.34,0.711764705882353,0.28823529411764703,49
Question-aware semantic V2,171,0.342,0.7076023391812866,0.29239766081871343,50
Question-aware semantic V2,172,0.344,0.7093023255813954,0.29069767441860467,50
Question-aware semantic V2,173,0.346,0.7052023121387283,0.2947976878612717,51
Question-aware semantic V2,174,0.348,0.7068965517241379,0.29310344827586204,51
Question-aware semantic V2,175,0.35,0.7085714285714285,0.2914285714285714,51
Question-aware semantic V2,176,0.352,0.7102272727272727,0.2897727272727273,51
Question-aware semantic V2,177,0.354,0.7062146892655368,0.2937853107344633,52
Question-aware semantic V2,178,0.356,0.702247191011236,0.29775280898876405,53
Question-aware semantic V2,179,0.358,0.6983240223463687,0.3016759776536313,54
Question-aware semantic V2,180,0.36,0.6944444444444444,0.3055555555555556,55
Question-aware semantic V2,181,0.362,0.6906077348066298,0.30939226519337015,56
Question-aware semantic V2,182,0.364,0.6923076923076923,0.3076923076923077,56
Question-aware semantic V2,183,0.366,0.6885245901639344,0.3114754098360656,57
Question-aware semantic V2,184,0.368,0.6902173913043478,0.30978260869565216,57
Question-aware semantic V2,185,0.37,0.6918918918918919,0.3081081081081081,57
Question-aware semantic V2,186,0.372,0.6935483870967742,0.3064516129032258,57
Question-aware semantic V2,187,0.374,0.6898395721925134,0.31016042780748665,58
Question-aware semantic V2,188,0.376,0.6861702127659575,0.31382978723404253,59
Question-aware semantic V2,189,0.378,0.6878306878306878,0.31216931216931215,59
Question-aware semantic V2,190,0.38,0.6894736842105263,0.3105263157894737,59
Question-aware semantic V2,191,0.382,0.6910994764397905,0.3089005235602094,59
Question-aware semantic V2,192,0.384,0.6927083333333334,0.3072916666666667,59
Question-aware semantic V2,193,0.386,0.694300518134715,0.30569948186528495,59
Question-aware semantic V2,194,0.388,0.6958762886597938,0.30412371134020616,59
Question-aware semantic V2,195,0.39,0.6923076923076923,0.3076923076923077,60
Question-aware semantic V2,196,0.392,0.6938775510204082,0.30612244897959184,60
Question-aware semantic V2,197,0.394,0.6903553299492385,0.3096446700507614,61
Question-aware semantic V2,198,0.396,0.6868686868686869,0.31313131313131315,62
Question-aware semantic V2,199,0.398,0.6834170854271356,0.3165829145728643,63
Question-aware semantic V2,200,0.4,0.68,0.32,64
Question-aware semantic V2,201,0.402,0.6766169154228856,0.32338308457711445,65
Question-aware semantic V2,202,0.404,0.6732673267326733,0.32673267326732675,66
Question-aware semantic V2,203,0.406,0.6699507389162561,0.33004926108374383,67
Question-aware semantic V2,204,0.408,0.6666666666666666,0.3333333333333333,68
Question-aware semantic V2,205,0.41,0.6634146341463415,0.33658536585365856,69
Question-aware semantic V2,206,0.412,0.6601941747572816,0.33980582524271846,70
Question-aware semantic V2,207,0.414,0.6570048309178744,0.34299516908212563,71
Question-aware semantic V2,208,0.416,0.6538461538461539,0.34615384615384615,72
Question-aware semantic V2,209,0.418,0.6507177033492823,0.3492822966507177,73
Question-aware semantic V2,210,0.42,0.6523809523809524,0.3476190476190476,73
Question-aware semantic V2,211,0.422,0.6492890995260664,0.35071090047393366,74
Question-aware semantic V2,212,0.424,0.6462264150943396,0.35377358490566035,75
Question-aware semantic V2,213,0.426,0.6431924882629108,0.3568075117370892,76
Question-aware semantic V2,214,0.428,0.6448598130841121,0.35514018691588783,76
Question-aware semantic V2,215,0.43,0.6465116279069767,0.35348837209302325,76
Question-aware semantic V2,216,0.432,0.6481481481481481,0.35185185185185186,76
Question-aware semantic V2,217,0.434,0.6451612903225806,0.3548387096774194,77
Question-aware semantic V2,218,0.436,0.6422018348623854,0.3577981651376147,78
Question-aware semantic V2,219,0.438,0.6438356164383562,0.3561643835616438,78
Question-aware semantic V2,220,0.44,0.6454545454545455,0.35454545454545455,78
Question-aware semantic V2,221,0.442,0.6470588235294118,0.35294117647058826,78
Question-aware semantic V2,222,0.444,0.6441441441441441,0.35585585585585583,79
Question-aware semantic V2,223,0.446,0.6457399103139013,0.3542600896860987,79
Question-aware semantic V2,224,0.448,0.6473214285714286,0.35267857142857145,79
Question-aware semantic V2,225,0.45,0.6444444444444445,0.35555555555555557,80
Question-aware semantic V2,226,0.452,0.6460176991150443,0.35398230088495575,80
Question-aware semantic V2,227,0.454,0.6475770925110133,0.3524229074889868,80
Question-aware semantic V2,228,0.456,0.6447368421052632,0.35526315789473684,81
Question-aware semantic V2,229,0.458,0.6419213973799127,0.35807860262008734,82
Question-aware semantic V2,230,0.46,0.6434782608695652,0.3565217391304348,82
Question-aware semantic V2,231,0.462,0.6406926406926406,0.3593073593073593,83
Question-aware semantic V2,232,0.464,0.6379310344827587,0.3620689655172414,84
Question-aware semantic V2,233,0.466,0.6351931330472103,0.3648068669527897,85
Question-aware semantic V2,234,0.468,0.6324786324786325,0.36752136752136755,86
Question-aware semantic V2,235,0.47,0.6297872340425532,0.3702127659574468,87
Question-aware semantic V2,236,0.472,0.6313559322033898,0.3686440677966102,87
Question-aware semantic V2,237,0.474,0.6329113924050633,0.3670886075949367,87
Question-aware semantic V2,238,0.476,0.6302521008403361,0.3697478991596639,88
Question-aware semantic V2,239,0.478,0.6276150627615062,0.3723849372384937,89
Question-aware semantic V2,240,0.48,0.625,0.375,90
Question-aware semantic V2,241,0.482,0.6265560165975104,0.37344398340248963,90
Question-aware semantic V2,242,0.484,0.6239669421487604,0.3760330578512397,91
Question-aware semantic V2,243,0.486,0.6213991769547325,0.3786008230452675,92
Question-aware semantic V2,244,0.488,0.6229508196721312,0.3770491803278688,92
Question-aware semantic V2,245,0.49,0.6204081632653061,0.3795918367346939,93
Question-aware semantic V2,246,0.492,0.6178861788617886,0.3821138211382114,94
Question-aware semantic V2,247,0.494,0.6153846153846154,0.38461538461538464,95
Question-aware semantic V2,248,0.496,0.6129032258064516,0.3870967741935484,96
Question-aware semantic V2,249,0.498,0.6144578313253012,0.3855421686746988,96
Question-aware semantic V2,250,0.5,0.616,0.384,96
